last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-08,PMAR,Innovator S&P 500 Power Buffer ETF March,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,52770000
2021-02-05,HFEN,HF Enterprises Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate—Development,Equity,52706000
2020-11-13,KNOW,All Cap Insider Sentiment Direxion,AMEX,American Stock Exchange,Mid-Cap Value,Direxion Funds,ETF,52660000
2021-02-08,CBMB,Cbm Bancorp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,52651000
2021-02-08,MKGI,Monaker Group Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,52563000
2021-02-08,SRV,The Cushing MLP Total Return Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,52511000
2021-02-08,PBS,Dynamic Media Invesco ETF,AMEX,American Stock Exchange,Consumer Cyclical,Invesco,ETF,52510000
2021-02-08,DMRE,Deltashares S&P EM 100 & Managed Risk,AMEX,American Stock Exchange,Diversified Emerging Mkts,DeltaShares,ETF,52460000
2021-02-08,AFK,Africa Index ETF Vaneck,AMEX,American Stock Exchange,Miscellaneous Region,VanEck,ETF,52430000
2021-02-08,CYTH,Cyclo Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,52382000
2021-02-08,ZCMD,Zhongchao Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,52322000
2021-02-08,SIF,Sifco Industries,AMEX,American Stock Exchange,Industrials,Aerospace & Defense,Equity,52298000
2021-02-08,RFEM,Riverfront Dyn Emerging Markets ETF FT,NASDAQ,NASDAQ Stock Exchange,Diversified Emerging Mkts,First Trust,ETF,52260000
2021-02-08,LOAN,Manhattan Bridge,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,52215000
2020-05-05,PEK,China ETF Vaneck,AMEX,American Stock Exchange,China Region,VanEck,ETF,52200000
2021-02-08,HAP,Vaneck Vectors Natural Resources ETF,AMEX,American Stock Exchange,Natural Resources,VanEck,ETF,52170000
2021-02-08,PFI,DWA Financial Momentum Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Financial,Invesco,ETF,52070000
2021-02-08,FILL,Global Energy Producers Ishares MSCI ETF,AMEX,American Stock Exchange,Equity Energy,iShares,ETF,51940000
2021-02-08,SLRX,Salarius Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,51905000
2021-02-08,CPI,IQ Real Return ETF,AMEX,American Stock Exchange,Tactical Allocation,IndexIQ,ETF,51870000
2021-02-08,LNGR,G-X Longevity Thematic Et,NASDAQ,NASDAQ Stock Exchange,Health,Global X Funds,ETF,51840000
2020-12-04,GDAT,Goldman Sachs Motif Data-Driven World,AMEX,American Stock Exchange,Technology,Goldman Sachs,ETF,51820000
2021-02-08,NTWK,Netsol Tech Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,51805000
2021-02-08,ACTV,Leadershares Activist Leaders ETF,AMEX,American Stock Exchange,Large Blend,LeaderShares,ETF,51800000
2021-02-08,NCB,Nuveen California Muni Value Fund 2,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,51691000
2020-09-29,GMZ,Goldman Sachs MLP Income Oppor,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,51683000
2021-02-08,VOC,Voc Energy Trust,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,51680000
2021-02-08,EYEG,Eyegate Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,51618000
2021-02-08,HCDI,Harbor Custom Development Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate—Development,Equity,51601000
2021-02-08,GLCN,China ETF Vaneck,AMEX,American Stock Exchange,China Region,VanEck,ETF,51520000
2021-02-08,LMFA,Lm Funding America Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,51456000
2021-02-08,SEAC,Sea Change Intl IN,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,51452000
2020-07-31,NE,Noble Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Drilling,Equity,51445000
2020-07-09,BGG,Briggs & Stratton Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,51369000
2021-02-08,KTRA,Kintara Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,51298000
2021-02-08,FRD,Friedman Industries Inc,AMEX,American Stock Exchange,Basic Materials,Steel,Equity,51245000
2021-02-08,TATT,T A T Tech Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,51206000
2021-02-08,CEN,Center Coast MLP & Infrastructure,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,51173000
2020-06-23,SDRL,Seadrill Ltd,NYSE,New York Stock Exchange,Energy,Oil & Gas Drilling,Equity,51138000
2021-02-08,PHYL,PGIM Active High Yield Bond ETF,AMEX,American Stock Exchange,High Yield Bond,PGIM Funds (Prudential),ETF,51090000
2021-02-08,ARCM,Arrow Reserve Capital Management ETF,AMEX,American Stock Exchange,Ultrashort Bond,ArrowShares,ETF,51050000
2020-07-26,VIIX,VS VIX Short Term,NASDAQ,NASDAQ Stock Exchange,Volatility,Credit Suisse AG,ETF,50950000
2021-02-08,AESR,Anfield U.S. Equity Sector Rotation ETF,AMEX,American Stock Exchange,Large Blend,Anfield,ETF,50930000
2021-02-08,CJJD,China Jojo Drugstore,NASDAQ,NASDAQ Stock Exchange,Healthcare,Pharmaceutical Retailers,Equity,50869000
2021-02-08,MSVB,Mid-Southn Svg Bk IN,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,50795000
2021-02-08,HFBL,Home Federal,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,50686000
2021-02-08,HYXU,Intl High Yield Corp Bond Ishares ETF,AMEX,American Stock Exchange,High Yield Bond,iShares,ETF,50630000
2021-02-08,ASTC,Astrotech Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,50621000
2021-02-08,PPIH,Perma-Pipe International Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Building Products & Equipment,Equity,50541000
2021-02-08,OCCI,Ofs Credit Company Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,50368000
2021-02-08,CBON,Chinaamc China Vaneck ETF,AMEX,American Stock Exchange,Emerging-Markets Local-Currency Bond,VanEck,ETF,50360000
2021-02-08,JHMT,JH Technology Multifactor ETF,AMEX,American Stock Exchange,Technology,John Hancock,ETF,50360000
2021-02-08,SYTA,Siyata Mobile Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,50355000
2021-02-08,FWP,Forward Pharma Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,50311000
2020-04-29,SGB,Southwest Georgia Financial Corp,AMEX,American Stock Exchange,Financial Services,Banks—Regional,Equity,50235000
2021-02-08,DSS,Document Security Systems,AMEX,American Stock Exchange,Industrials,Specialty Business Services,Equity,50086000
2021-02-08,BAUG,Innovator S&P 500 Buffer ETF August,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,49880000
2021-02-08,ITP,IT Tech Packaging Inc,AMEX,American Stock Exchange,Basic Materials,Paper & Paper Products,Equity,49859000
2021-02-08,CPIX,Cumberland Pharmaceu,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,49855000
2021-02-08,EYLD,Cambria Emerging Shareholder Yield ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,CAMBRIA ETF TRUST,ETF,49600000
2021-02-08,NETL,Netlease Corporate Real Estate ETF,AMEX,American Stock Exchange,Real Estate,Exchange Traded Concepts,ETF,49490000
2021-02-08,QSY,Wisdomtree U.S. Quality Shareholder,AMEX,American Stock Exchange,Large Value,WisdomTree,ETF,49410000
2021-02-08,GTIM,Good Times Rest,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,49375000
2021-02-08,XRLV,S&P 500 Ex-Rate Sensitive Low Vol,AMEX,American Stock Exchange,Large Blend,Invesco,ETF,49350000
2021-02-08,FBCV,Fidelity Blue Chip Value ETF,AMEX,American Stock Exchange,Large Value,Fidelity Investments,ETF,49250000
2021-02-08,ADTX,Aditx Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,49188000
2020-05-05,WEAT,Teucrium Wheat,AMEX,American Stock Exchange,Commodities Agriculture,Teucrium,ETF,49060000
2021-02-08,CNXT,Chinaamc Sme-Chn Vaneck ETF,AMEX,American Stock Exchange,China Region,VanEck,ETF,48950000
2020-12-22,MLPI,Alerian MLP Infrastrctr ETN UBS E-Tracs,AMEX,American Stock Exchange,Energy Limited Partnership,UBS Group AG,ETF,48880000
2021-02-08,ZCAN,SPDR Solactive Canada ETF,AMEX,American Stock Exchange,Miscellaneous Region,SPDR State Street Global Advisors,ETF,48860000
2021-02-08,SALM,Salem Media Grp Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,48831000
2021-02-08,WBIG,WBI Largecap Growth Shares ETF,AMEX,American Stock Exchange,Large Value,WBI Investments,ETF,48820000
2021-02-08,FNGD,Microsectors Fang+ -3X ETN,AMEX,American Stock Exchange,Trading--Inverse Equity,BMO Capital Markets Corp.,ETF,48780000
2021-02-08,NEOS,Neos Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,48767000
2021-02-08,PCF,Putnam High Income Bond Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,48694000
2021-02-08,CRT,Cross Timbers Royalty Trust,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,48660000
2021-02-08,ANTE,Airnet Technology Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,48602000
2021-02-08,GAA,Cambria Global Asset Allocation Fund,AMEX,American Stock Exchange,World Allocation,CAMBRIA ETF TRUST,ETF,48470000
2021-02-08,BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,48463000
2021-02-08,THCX,Spinnaker ETF Series The Cannabis ETF,AMEX,American Stock Exchange,Miscellaneous Sector,Spinnaker Group,ETF,48390000
2021-02-08,CSPI,C S P Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,48328000
2020-12-04,GMAN,Goldman Sachs Motif Manufacturing,AMEX,American Stock Exchange,Industrials,Goldman Sachs,ETF,48200000
2021-02-08,CIF,Colonial Intermediate High,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,48167000
2021-02-08,POAI,Predictive Oncology Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,48078000
2021-02-08,WTT,Wireless Telecom Group Inc,AMEX,American Stock Exchange,Technology,Communication Equipment,Equity,48070000
2021-02-08,ARGT,G-X FTSE Argentina 20 ETF,AMEX,American Stock Exchange,Miscellaneous Region,Global X Funds,ETF,48000000
2021-02-08,ALTL,Pacer Lunt Large Cap Alternator ETF,AMEX,American Stock Exchange,Large Blend,Pacer,ETF,47900000
2021-02-08,CSF,Victory US Disc Enhd Vol Wtd ETF,NASDAQ,NASDAQ Stock Exchange,Small Blend,Victory Capital,ETF,47730000
2021-02-08,URNM,Northshore Global Uranium Mining ETF,AMEX,American Stock Exchange,Natural Resources,Exchange Traded Concepts,ETF,47710000
2020-12-04,GFIN,Goldman Sachs Motif Finance Reimagined,AMEX,American Stock Exchange,Financial,Goldman Sachs,ETF,47660000
2020-09-03,ZN,Zion Oil & Gas Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,47637000
2021-02-08,HPR,Highpoint Resources Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,47615000
2021-02-08,GXG,Global X MSCI Colombia ETF,AMEX,American Stock Exchange,Miscellaneous Region,Global X Funds,ETF,47590000
2021-02-08,TAEQ,Trend Aggregation U.S. ETF,AMEX,American Stock Exchange,Large Blend,Tuttle,ETF,47560000
2021-02-08,CNCR,Loncar Cancer Immunotherapy ETF,NASDAQ,NASDAQ Stock Exchange,Health,Loncar Investments,ETF,47540000
2021-02-08,RETL,Retail Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,47440000
2020-05-05,USL,US 12 Month Oil,AMEX,American Stock Exchange,Commodities Energy,USCF Investments,ETF,47420000
2021-02-08,FLSP,Franklin Liberty Systematic Style Premia,AMEX,American Stock Exchange,Multialternative,Franklin Templeton Investments,ETF,47390000
2021-02-08,SPRT,Support.com Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,47284000
2021-02-08,TTP,Tortoise Pipeline & Energy Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,47277000
2021-02-08,BBC,Bioshares Biotech Clinical Trial,AMEX,American Stock Exchange,Health,Virtus,ETF,47260000
2021-02-08,IOR,Income Opportunity Realty Trust,AMEX,American Stock Exchange,Financial Services,Mortgage Finance,Equity,47226000
2021-02-08,EJAN,Innovator MSCI EM Power Buffer ETF Jan,AMEX,American Stock Exchange,Diversified Emerging Mkts,Innovator ETFs,ETF,47220000
2021-02-08,IO,ION Geophysical Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,47192000
2020-11-19,ORSN,Orisun Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,47191000
2021-02-08,HCAP,Harvest Capital Cred,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,47131000
2021-02-08,KCE,S&P Capital Markets ETF SPDR,AMEX,American Stock Exchange,Financial,SPDR State Street Global Advisors,ETF,47050000
2021-02-08,VMOT,Alpha Architect Value Momentum Trend ETF,AMEX,American Stock Exchange,Long-Short Equity,Alpha Architect,ETF,46890000
2021-02-08,MVO,Mv Oil Trust,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,46690000
2021-02-08,SVVC,Firsthand Technology,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,46666000
2020-06-30,GNC,GNC Holdings Inc,NYSE,New York Stock Exchange,Healthcare,Pharmaceutical Retailers,Equity,46534000
2021-02-08,QUIK,Quicklogic Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,46512000
2021-02-08,BDCZ,Etracs Bus Dev ETN Series B,AMEX,American Stock Exchange,Financial,UBS Group AG,ETF,46500000
2021-02-08,ICCH,Icc Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Specialty,Equity,46436000
2021-02-08,NBY,Novabay Pharmaceuticals,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,46416000
2021-02-08,DBLV,Advisorshares Doubleline Value Equity,AMEX,American Stock Exchange,Large Value,AdvisorShares,ETF,46390000
2021-02-08,BKTI,Bk Technologies Inc,AMEX,American Stock Exchange,Technology,Communication Equipment,Equity,46219000
2021-02-08,RIBT,Ricebran Technologie,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,46170000
2021-02-08,FFSG,Formula Folios Smart Growth ETF,AMEX,American Stock Exchange,Allocation--85%+ Equity,FormulaFolioFunds,ETF,46060000
2020-06-19,FTSI,Fts International Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,46042000
2021-02-08,ROAM,Lattice EM Strategy ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,Hartford Mutual Funds,ETF,46030000
2021-02-08,LIXT,Lixte Biotech Hlds,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,46022000
2021-02-08,DAIO,Data I O Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,45954000
2021-02-08,HYDB,High Yield Defensive Bond Ishares Edge,AMEX,American Stock Exchange,High Yield Bond,iShares,ETF,45910000
2021-02-08,JHMH,JH Healthcare Multifactor ETF,AMEX,American Stock Exchange,Health,John Hancock,ETF,45860000
2021-02-08,AUTO,Autoweb Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,45763000
2021-02-08,SOHO,Sotherly Hotels,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,45686000
2021-02-08,FSI,Flexible Solutions International Inc,AMEX,American Stock Exchange,Basic Materials,Specialty Chemicals,Equity,45657000
2021-02-08,HUGE,Fsd Pharma Inc Cl B,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,45653000
2021-02-08,QWLD,World Qlty Mix MSCI ETF SPDR,AMEX,American Stock Exchange,World Stock,SPDR State Street Global Advisors,ETF,45620000
2021-02-08,PXQ,Dynamic Networking Invesco ETF,AMEX,American Stock Exchange,Technology,Invesco,ETF,45600000
2021-02-08,ABIO,Arca Biopharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,45489000
2021-02-08,MLND,Millendo Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,45409000
2021-02-08,BDL,Flanigan's Enterprises,AMEX,American Stock Exchange,Consumer Cyclical,Restaurants,Equity,45266000
2021-02-08,WEBL,DJ Internet Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,45260000
2021-02-08,LIVE,Live Ventures,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,45183000
2021-02-08,XPL,Solitario Zinc Corp,AMEX,American Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,45034000
2021-02-08,NHLD,National Holdings,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,45013000
2021-02-08,ALIM,Alimera Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,45011000
2021-02-08,KIQ,Kelso Technologies,AMEX,American Stock Exchange,Industrials,Railroads,Equity,44866000
2020-12-17,TZAC,Tenzing Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,44839000
2021-02-08,GURE,Gulf Resources Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Specialty Chemicals,Equity,44789000
2021-02-08,OCCIP,Ofs Credit CO Inc Pfd Ser A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,44678000
2021-02-08,WHLR,Wheeler Real Estate,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Retail,Equity,44633000
2021-02-08,MFV,MFS Special Value Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,44591000
2020-11-27,MLPC,C-Tracks MLP Miller/Howard Perf,AMEX,American Stock Exchange,Energy Limited Partnership,Citigroup,ETF,44520000
2021-02-08,WBIL,WBI Largecap Select Shares ETF,AMEX,American Stock Exchange,Large Blend,WBI Investments,ETF,44470000
2021-02-08,ANDAU,Andina Acquisition Corp III Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,44429000
2020-10-06,HYXE,High Yield Ex Oil and Gas Corp Bond,NASDAQ,NASDAQ Stock Exchange,High Yield Bond,iShares,ETF,44390000
2021-02-08,HX,Xiaobai Maimai Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,44240000
2021-02-08,IPFF,Intl Preferred Stock Ishares ETF,AMEX,American Stock Exchange,Preferred Stock,iShares,ETF,44080000
2021-02-08,LTBR,Lightbridge Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,44053000
2021-02-08,CYCC,Cyclacel Pharmaceuti,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,43970000
2021-02-08,IID,VOYA International High Dividend Equity,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,43874000
2021-02-08,NGE,G-X Nigeria Index ETF,AMEX,American Stock Exchange,Miscellaneous Region,Global X Funds,ETF,43860000
2021-02-08,GSEE,Goldman Sachs Marketbeta Emerging,AMEX,American Stock Exchange,Diversified Emerging Mkts,Goldman Sachs,ETF,43790000
2021-02-08,JILL,J. Jill Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,43770000
2020-10-21,BQH,Blackrock New York Muni Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,43738000
2021-02-08,BHTG,Biohitech Global Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Pollution & Treatment Controls,Equity,43672000
2021-02-08,ADIL,Adial Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,43611000
2021-02-08,UYM,Ultra Basic Materials Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,43580000
2021-02-08,PRT,Permrock Royalty Trust Trust Units,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,43553000
2021-02-08,JAKK,Jakks Pacific Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,43542000
2021-02-08,MOXC,Moxian Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,43448000
2021-02-08,UBT,Ultra 20+ Year Treasury Proshares,AMEX,American Stock Exchange,Trading--Leveraged Debt,ProShares,ETF,43440000
2021-02-08,NUSA,1-5 Year U.S. Aggregate Nushares,AMEX,American Stock Exchange,Short-Term Bond,Nuveen,ETF,43350000
2021-02-08,OBLG,Oblong Inc,AMEX,American Stock Exchange,Technology,Software—Application,Equity,43315000
2021-02-08,ENFR,Alerian Energy Infrastructure E,AMEX,American Stock Exchange,Energy Limited Partnership,ALPS,ETF,43190000
2021-02-08,CPTA,Capitala Finance Crp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,43133000
2021-02-08,ESBK,Elmira Sav Bk,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,43130000
2021-02-08,UMDD,Ultrapro Midcap 400 Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,43120000
