last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-05,OMEX,Odyssey Marine Expl,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,93270000
2021-02-05,DMRM,Deltashares S&P 400 Managed Risk ETF,AMEX,American Stock Exchange,Mid-Cap Blend,DeltaShares,ETF,92920000
2021-02-05,ISMD,Inspire Small/Mid Cap Impact ETF,AMEX,American Stock Exchange,Small Blend,Inspire,ETF,92890000
2021-02-05,BSE,Blackrock New York Muni Income Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,92840000
2021-02-05,GFED,Guaranty Fedl Bcshs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,92738000
2021-02-05,OGEN,Oragenics Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,92685000
2021-02-05,BDEC,Innovator S&P 500 Buffer ETF December,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,92510000
2021-02-05,KARS,KS Electric Vehicles and Future Mobility,AMEX,American Stock Exchange,Industrials,KraneShares,ETF,92500000
2021-02-05,PDSB,Pds Biotechnology Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,92386000
2021-02-05,CTXR,Citius Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,92343000
2021-02-05,MNPR,Monopar Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,92305000
2021-02-05,EDI,Stone Harbor Emerging Markets,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,92262000
2021-02-05,MOHO,Ecmoho Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,92170000
2021-02-05,UOCT,Innovator S&P 500 Ultra Buffer ETF Oct,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,92040000
2021-02-05,GLV,Clough Global Allocation Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,91896000
2021-02-05,BKSC,Bank of So Car Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,91529000
2021-02-05,NINE,Nine Energy Service Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,91213000
2021-02-05,RIVE,Riverview Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,91203000
2020-05-21,SORL,Sorl Auto Parts Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,91119000
2021-02-05,ELYS,Elys Game Tech Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Gambling,Equity,90849000
2021-02-05,CXH,Colonial Investment Grade Muni Trust,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,90829000
2021-02-05,CUT,MSCI Global Timber Invesco ETF,AMEX,American Stock Exchange,Natural Resources,Invesco,ETF,90800000
2020-11-24,TLI,Lmp Corporate Loan Fund Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,90769000
2021-02-05,CSSEP,Chicken Soup For The Soul Entertainment,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,90742000
2021-02-05,HYBB,Ishares Bb Rated Corporate Bond ETF,AMEX,American Stock Exchange,High Yield Bond,iShares,ETF,90740000
2021-02-05,ZGYH,Yunhong International Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,90608000
2021-02-05,GBS,Gbs Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,90559000
2021-02-05,SCHQ,Schwab Long-Term U.S. Treasury ETF,AMEX,American Stock Exchange,Long Government,Schwab ETFs,ETF,90540000
2021-02-05,BJK,Gaming ETF Vaneck,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,VanEck,ETF,90360000
2021-02-05,INPX,Inpixon,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,90237000
2021-02-05,UJAN,Innovator S&P 500 Ultra Buffer ETF,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,90150000
2021-02-05,ARAV,Aravive Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,90089000
2021-01-21,MGEN,Miragen Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,89927000
2021-02-05,EZGO,Ezgo Technologies Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,89888000
2021-02-05,SND,Smart Sand Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,89851000
2021-02-05,TDV,Proshares S&P Technology Dividend,AMEX,American Stock Exchange,Technology,ProShares,ETF,89810000
2021-02-05,BIOC,Biocept Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,89758000
2021-02-05,AGZD,Wisdomtree Int Rate US Agg Bond Fund,NASDAQ,NASDAQ Stock Exchange,Nontraditional Bond,WisdomTree,ETF,89750000
2021-02-05,DUST,Gold Miners Bear 2X Direxion,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,89710000
2021-02-05,ACWF,Global Multifactor Ishares Edge MSCI ETF,AMEX,American Stock Exchange,World Stock,iShares,ETF,89600000
2020-07-29,EGIF,Eagle Growth and Income Opportunity,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,89416000
2021-02-05,VLT,Invesco High,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,89303000
2021-02-05,IIGD,Invesco Investment Grade Defensive ETF,AMEX,American Stock Exchange,Short-Term Bond,Invesco,ETF,89120000
2020-05-08,NTGN,Neon Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,88930000
2021-02-05,REPH,Recro Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,88904000
2021-02-05,DFNV,Trimtabs Donoghue Forlines Risk Managed,AMEX,American Stock Exchange,Large Blend,TrimTabs,ETF,88890000
2020-05-08,TSLF,THL Credit Senior Loan Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,88805000
2021-02-05,PGZ,Principal Real Estate Income F,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,88455000
2021-02-05,ASRT,Assertio Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,88343000
2021-02-05,EPSN,Epsilon Energy,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,88279000
2021-02-05,ELMD,Electromed Inc,AMEX,American Stock Exchange,Healthcare,Medical Devices,Equity,88127000
2020-11-13,AXGT,Axovant Sciences Ltd,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,88109000
2021-02-05,AAU,Almaden Minerals,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,87763000
2021-02-05,OSS,One Stop Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,87758000
2021-02-05,HMNF,Hmn Financial Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,87752000
2021-02-05,RYB,Ryb Education Inc Aps,NYSE,New York Stock Exchange,Consumer Defensive,Education & Training Services,Equity,87724000
2021-02-05,RVPH,Reviva Pharmaceuticals Hldg Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,87609000
2021-02-03,YLCO,G-X Yieldco Index ETF,NASDAQ,NASDAQ Stock Exchange,Utilities,Global X Funds,ETF,87460000
2021-02-05,NREF,Nexpoint Real Estate Finance Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Diversified,Equity,87439000
2021-02-05,SHIP,Seanergy Maritime Hl,NASDAQ,NASDAQ Stock Exchange,Industrials,Marine Shipping,Equity,87402000
2021-02-05,JPMB,JPM USD Emrg Mkts Sovereign Bond ETF,AMEX,American Stock Exchange,Emerging Markets Bond,JPMorgan,ETF,87380000
2021-02-05,SSBI,Summit State Bank,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,87342000
2021-02-05,RLH,Red Lion Hotels Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Lodging,Equity,87090000
2021-02-05,CODA,Coda Octopus Group,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,86875000
2021-02-05,REED,Reeds Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,86842000
2021-02-05,INCO,India Consumer Egshares ETF,AMEX,American Stock Exchange,India Equity,Columbia Threadneedle,ETF,86820000
2021-02-05,NMS,Nuveen Minnesota Municipal Inco,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,86736000
2021-02-05,SFBC,Sound Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,86658000
2021-02-05,EWMC,S&P Midcap 400 EW Invesco ETF,AMEX,American Stock Exchange,Mid-Cap Blend,Invesco,ETF,86550000
2021-02-05,IGC,India Globalization Capital Inc,AMEX,American Stock Exchange,Industrials,Conglomerates,Equity,86424000
2021-02-05,SPVU,S&P 500 Enhanced Value Invesco ETF,AMEX,American Stock Exchange,Large Value,Invesco,ETF,86400000
2020-12-28,HCFT,Hunt Companies Finance Trust Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,86304000
2021-02-05,FXNC,First Natl Corp Strasburg VA,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,86175000
2021-02-05,BWAY,Brainsway Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,86142000
2021-02-05,BMRA,Biomerica Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,86113000
2021-02-05,BKEP,Blueknight Energy LP,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,86104000
2021-02-05,BICK,BICK Index Fund FT,NASDAQ,NASDAQ Stock Exchange,Diversified Emerging Mkts,First Trust,ETF,86050000
2020-10-01,ASFI,Asta Funding Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,85906000
2021-02-05,SMM,Salient Midstream & MLP Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,85776000
2020-09-25,MBSD,Flexshares Disciplined Duration MBS,NASDAQ,NASDAQ Stock Exchange,Intermediate Government,Flexshares Trust,ETF,85760000
2021-02-05,MITO,Stealth Biotherapeutics Corp Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,85572000
2021-02-05,CBLI,Cleveland Biolabs,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,85518000
2021-02-05,KMPH,Kempharm Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,85400000
2021-02-05,EMTL,EM Fixed Income ETF SPDR,AMEX,American Stock Exchange,Emerging Markets Bond,SPDR State Street Global Advisors,ETF,85310000
2021-02-05,USAU,U.S. Gold Corp,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Gold,Equity,85261000
2021-02-05,EKSO,Ekso Bionics Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,85242000
2021-02-05,KNG,CBOE S&P 500 Dividend Aristocrats Target,AMEX,American Stock Exchange,Large Blend,CBOE Vest,ETF,85240000
2021-02-05,TOPS,Top Ships Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Marine Shipping,Equity,85240000
2021-02-05,MMTM,S&P 1500 Momentum Tilt ETF SPDR,AMEX,American Stock Exchange,Large Blend,SPDR State Street Global Advisors,ETF,85180000
2021-02-05,FNHC,Federated Natl Hld,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,85048000
2021-02-05,NHA,Nuveen Municipal,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,85020000
2021-02-05,NICK,Nicholas Fincl Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,85020000
2021-02-05,QABA,Qtec First Trust ETF,NASDAQ,NASDAQ Stock Exchange,Financial,First Trust,ETF,85020000
2021-02-05,ACHV,Achieve Life Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,84958000
2021-02-05,JMP,JMP Group Inc,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,84957000
2021-02-05,GHSI,Guardion Health Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,84912000
2021-02-05,URE,Ultra Real Estate Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,84580000
2021-02-05,TAXF,American Century Diversified Muni Bond,AMEX,American Stock Exchange,Muni National Interm,American Century Investments,ETF,84500000
2020-05-05,DBB,DB Base Metals Fund Invesco,AMEX,American Stock Exchange,Commodities Industrial Metals,Invesco,ETF,84310000
2021-02-05,PFX,Phenixfin Corp Pr,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,84299000
2021-02-05,CNSP,Cns Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,84212000
2021-02-05,BOCT,Innovator S&P 500 Buffer ETF Oct,AMEX,American Stock Exchange,Option Writing,Innovator ETFs,ETF,84190000
2021-02-05,NTIP,Network-1 Sec Solu,AMEX,American Stock Exchange,Technology,Communication Equipment,Equity,83876000
2021-02-05,RESP,Wisdomtree U.S. Total Market Fund,AMEX,American Stock Exchange,Large Blend,WisdomTree,ETF,83870000
2021-02-05,BBW,Build-A-Bear Workshop,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,83632000
2021-02-05,PLXP,Plx Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,83470000
2021-02-05,CCNC,Code Chain New Continent Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Waste Management,Equity,83443000
2021-02-05,PSR,Active U.S. Real Estate Invesco ETF,AMEX,American Stock Exchange,Real Estate,Invesco,ETF,83320000
2020-05-21,WEBK,Wellesley Bncp Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,83241000
2021-02-05,INTT,Intest Corp,AMEX,American Stock Exchange,Technology,Semiconductors,Equity,83075000
2021-02-05,WSTG,Wayside Technology,NASDAQ,NASDAQ Stock Exchange,Technology,Electronics & Computer Distribution,Equity,83013000
2021-02-05,GTEC,Greenland Technologies Holding Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,82894000
2021-02-05,MFDX,Pimco RAFI Multi-Factor Intl ETF,AMEX,American Stock Exchange,Foreign Large Blend,PIMCO,ETF,82840000
2021-02-05,DFFN,Diffusion Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,82836000
2021-02-05,IMBI,Imedia Brands Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,82657000
2021-02-05,AIRR,Rba American Industrial Renaissance ETF,NASDAQ,NASDAQ Stock Exchange,Industrials,First Trust,ETF,82650000
2021-02-05,NUAG,Nushares US Aggregate Bond ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,Nuveen,ETF,82520000
2021-02-05,SYLD,Cambria Shareholder Yield ETF,AMEX,American Stock Exchange,Mid-Cap Value,CAMBRIA ETF TRUST,ETF,82460000
2021-02-05,JSML,Janus Smallcap Growth ETF,NASDAQ,NASDAQ Stock Exchange,Small Growth,Janus Henderson,ETF,82380000
2021-02-05,WPS,Intl Devd Property Ishares ETF,AMEX,American Stock Exchange,Global Real Estate,iShares,ETF,82370000
2021-02-05,DGT,Global Dow ETF SPDR,AMEX,American Stock Exchange,World Stock,SPDR State Street Global Advisors,ETF,81940000
2021-02-05,IJAN,Innovator MSCI EAFE Power Buffer ETF Jan,AMEX,American Stock Exchange,Foreign Large Blend,Innovator ETFs,ETF,81700000
2021-02-05,APDN,Applied Dna Scns,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,81514000
2021-02-05,SMHI,Seacor Marine Holdings Inc,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,81066000
2021-02-05,VRDN,Viridian Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,81055000
2020-09-22,EVSI,Envision Solar International Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,80989000
2021-02-05,TPZ,Tortoise Power and Energy,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,80913000
2021-02-05,HUDI,Huadi International Group Co. Ltd,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Steel,Equity,80850000
2021-02-05,PYZ,DWA Basic Materials Momentum Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Natural Resources,Invesco,ETF,80840000
2021-02-05,RELL,Richardson Electrncs,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,80831000
2021-02-05,LFT,Lument Finance Trust Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,80817000
2020-05-08,RRTS,Roadrunner Transportation Systems Inc,NYSE,New York Stock Exchange,Services,Air Delivery & Freight Services,Equity,80711000
2021-02-05,RWLK,Rewalk Roboti Ord Sh,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,80708000
2021-02-05,AESE,Allied Esports Entertainment Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,80627000
2021-02-05,CXDC,China Xd Plastics Company,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,80348000
2021-02-05,FFBW,Ffbw Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,80311000
2021-02-05,AIHS,Senmiao Technology Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,79964000
2021-02-05,CSU,Capital Senior Living Corp,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,79903000
2021-02-05,LOWC,ACWI Low Carbon Target MSCI ETF SPDR,AMEX,American Stock Exchange,World Stock,SPDR State Street Global Advisors,ETF,79850000
2021-02-05,CRWS,Crown Crafts Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Textile Manufacturing,Equity,79826000
2021-02-05,CHNR,China Natural Res,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,79691000
2021-02-05,TC,Tuanche Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,79452000
2021-02-05,LNSR,Lensar Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,79365000
2021-02-05,AADR,Advisorshares Dorsey Wright ETF,AMEX,American Stock Exchange,Foreign Large Growth,AdvisorShares,ETF,79330000
2021-02-05,AMRB,American River Bkshs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,79266000
2020-04-29,EDTXU,Edtechx Holdings Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,79155000
2021-02-05,NM,Navios Maritime Holdings Inc,NYSE,New York Stock Exchange,Industrials,Marine Shipping,Equity,79084000
2021-01-22,MCEP,Mid-Con Energy Partn,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,78999000
2021-02-05,GCC,Wisdomtree Continuous Commodity Index,AMEX,American Stock Exchange,Commodities Broad Basket,WisdomTree,ETF,78960000
2021-02-05,DVD,Dover Downs Entertainment,NYSE,New York Stock Exchange,Consumer Cyclical,Leisure,Equity,78928000
2021-02-05,SYNC,Synacor Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,78892000
2021-02-05,PNRG,Primeenergy Cp,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,78810000
2021-02-05,CWBC,Community West Bncsh,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,78799000
2021-02-05,TOMZ,Tomi Environmental Solutions Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Pollution & Treatment Controls,Equity,78777000
2021-02-05,RNGR,Ranger Energy Services Inc Cl A,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,78668000
2021-02-05,HYXF,High Yield Ex Oil and Gas Corp Bond,NASDAQ,NASDAQ Stock Exchange,High Yield Bond,iShares,ETF,78570000
2021-02-05,NCSM,Ncs Multistage Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,78538000
2021-02-05,GEG,Great Elm Group Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Distribution,Equity,78479000
2021-02-05,AGE,Agex Therapeutics Inc,AMEX,American Stock Exchange,Healthcare,Biotechnology,Equity,78322000
2021-02-05,SBOW,Silverbow Resources Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,78305000
2021-02-05,COMB,Commodity Broad Strategy No K-1 ETF,AMEX,American Stock Exchange,Commodities Broad Basket,Graniteshares,ETF,78280000
2021-02-05,CCRC,China Customer Ord,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,78267000
2021-02-05,ICCC,Immucell Cp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,78116000
2021-02-05,KINS,Kingstone Cos Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,78036000
2021-02-05,FEDU,Four Seasons Education Cayman Inc,NYSE,New York Stock Exchange,Consumer Defensive,Education & Training Services,Equity,77922000
2021-02-05,LSBK,Lake Shore Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,77904000
2021-02-05,FFIU,Fieldstone Uva Med-Term Fixed Income ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,Spinnaker ETF Trust,ETF,77810000
2021-02-05,TWM,Ultrashort Russell 2000 Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,77750000
2021-02-05,EEA,European Equity Fund,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,77721000
2021-02-05,DTSS,Datasea Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,77701000
