ticker,name
GLL,Ultrashort Gold Proshares
PXI,DWA Energy Momentum Invesco ETF
PEX,Global Listed Private Proshares
WUGI,Esoterica Nextg Economy ETF
DYNT,Dynatronics Cp
ELSE,Electro Sensors IN
DIVY,Reality Shares Divs ETF
DVP,Deep Value ETF
FIVA,Fidelity International Value Factor ETF
CNAT,Conatus Pharmaceutic
FTXH,Nasdaq Pharmaceuticals ETF FT
IBHC,Ishares Ibonds 2023 Term High Yield
XTLB,Xtl Biopharma Ads
HIHO,Highway Hlds Ltd
OVT,Overlay Shares Short Term Bond ETF
PAMC,Pacer Lunt Midcap Multi-Factor
EGPT,Egypt Index ETF Vaneck
NULC,Nushares ETF Trust
NFLT,Virtus Multi-Sector Uncstd Bond
UTSL,Utilities Bull 3X Direxion
DJUL,FT U.S. Equity Deep Buffer ETF July
TOKE,Cambria Cannabis ETF
MYY,Midcap 400 Short Proshares
PILL,Pharmaceutical & Medical Bull 3X
SYV,MFS Value Equity ETF SPDR
EDRY,Eurodry Ltd
OXBR,Oxbridge Ord Shrs
MOSY,Mosys Inc
CHAP,Chaparral Energy Inc
MXC,Mexco Energy Corp
RCON,Recon Technology Ltd
FKU,UK Alphadex Fund FT
STRR,Star Equity Hldgs Inc
TAT,Transatlantic Petroleum Ltd
TBX,7-10 Year Short Treasury Proshares
DBEH,Im Dbi Hedge Strategy ETF
SNOA,Sonoma Pharmaceuticals Inc
WLDR,Affinity World Leaders Equity ETF
RTW,Rtw Retailwinds Inc
GSEU,GS Activebeta Europe Equity ETF
HHS,Harte-Hanks
JPMV,Japan Min Vol Ishares Edge MSCI ETF
DVHL,Etracs 2X Diversified High Income ETN
TRT,Trio-Tech International
NLR,Uranium+Nuclear Energy Vaneck ETF
CTRC,Centric Brands Inc
FITE,SPDR Kensho Future Security ETF
IDHD,S&P Intl Developed HI Div Low Vol
LMLP,Etracs 2X MLP Ex-Energy ETN
MLPO,CS S&P MLP Index ETN
SNES,Senestech Inc
TYD,7-10 Year Treasury Bull 3X Direxion
DUG,Ultrashort Oil & Gas Proshares
BSJR,Invesco Bs 2027 High Yield Corp Bond ETF
FPA,Asia Pacific Ex-Japan Alphadex Fund FT
MSVX,Lha Market State Alpha Seeker ETF
SCKT,Socket Mobile
DSE,Duff & Phelps Select Energy ML
CBL,Cbl & Associates Properties
CHIC,G-X MSCI China Communication Services
NVFY,Nova Lifestyle Inc
CRAK,Oil Refiners Vaneck ETF
AMS,American Shared Hospital Services
BZQ,Ultrashort MSCI Brazil Proshares
JMIN,JPM U.S. Minimum Volatility ETF
TGEN,Tecogen Inc
IBHE,Ishares Ibonds 2025 Term High Yield
FIEE,FI Enhanced 2X Europe 50 ETN
GASX,Direxion Natural Gas Bear 3X
BLIN,Bridgeline Digital
SSLY,Syntax Stratified Smallcap ETF
PACD,Pacific Drilling S.A.
MXE,Mexico Equity and
NPN,Nuveen Pennsylvania Muni Value Fund
TEGS,Trend Aggregation ESG ETF
TACE,Trend Aggregation Conservative ETF
PGAL,G-X FTSE Portugal 20 ETF
GMO,General Moly Inc
DRAD,Digirad Corp
HDLV,Etracs 2X US HI Div Low Vol ETN
UNOV,Innovator S&P 500 Ultra Buffer ETF Nov
PXE,Dynamic Energy Exploration & Production
JJG,Ipatha.B Grains Subindex TR ETN
UJB,Ultra High Yield Proshares
TTTN,Tigershares China-U.S. Internet Titans
CEY,Victory EM High Div Vol Wtd ETF
WHLRD,Wheeler Real Estate Investment Trust Inc
CEW,Wisdomtree Emerging Currency Strategy
NURO,Neurometrix Inc
HJLI,Hancock Jaffe Laboratories Inc
DBEZ,Db-Xt MSCI Eurozone Hdg Eq
TRNX,Taronis Technologies Inc
PALC,Pacer Large Cap Multi-Factor Alternator
APOP,Cellect Biotechnology Ltd
EMAG,EM Aggregate Bond Vaneck ETF
PSTV,Plus Therapeutics Inc
QMN,IQ Hedge Market Neutral Tracker ETF
BMAY,Innovator S&P 500 Buffer ETF May
JPN,Db-Xt Jpn Jpx Nikkei 400 Eq
EMFM,G-X Next Emerging & Frontier ETF
TUSA,Total US Market Alphadex ETF FT
ROSE,Rosehill Resources Inc
RFEU,Riverfront Dyn Europe ETF FT
SPYB,S&P 500 Buyback ETF SPDR
HCR,Hi-Crush Inc
DSOC,Innovator Double Stacker ETF October
TTPH,Tetraphase Pharmaceu
EMIF,Emrg Mkts Infrastructure Ishares ETF
FEUL,Credit Suisse FI Enhanced Europe 50 ETN
EASG,Xtrackers MSCI EAFE ESG Leaders Equity
TROV,Trovagene Inc
ESHY,Db-Xt HY Corp Bd Intr Rt Hdg
ICOW,Pacer Developed Markets International
BSDE,Invesco Bs 2024 USD EM Debt
CLWT,Euro Tech Hld
ACY,Aerocentury Corp
MJO,Microsectors Cannabis 2X ETN
RAAX,Vaneck Vectors Real Estate Allocation
IEME,US Media and Entertainment Ishares
SGG,Ipatha.B Sugar Subindex TR ETN
DVLU,First Trust Momentum & Value ETF
TBLU,Managed Portfolio Series Tortoise Water
KVLE,Kraneshares Kfa Value Line Dynamic Core
MYSZ,My Size Inc
EWJV,Ishares MSCI Japan Value ETF
ARTW,Art S Way MFG Company
GOVZ,Ishares 25 Year Treasury Strips Bond ETF
FIYY,FI Enhanced Global High Yield ETN B
DMPI,Delmar Pharmaceuticals Inc
QDYN,Flexshares Quality Div Dyn Fund
DGLD,VS 3X Inv Gold
AGND,Wisdomtree Neg Duration US Agg Bond Fund
OILK,Crude Oil Strategy Proshares
MIG,Vaneck Vectors Moody's Analytics IG
AWX,Avalon Holdings Corp
UBIO,Ultrapro Biotechnology Proshares
UAE,UAE Ishares MSCI ETF
JMLP,Nuveen All Cap Energy MLP Oppo
SLVO,CS X-Links Silver Share
MXDE,Nationwide Maximum Diversification
UNT,Unit Corp
KWT,Ishares MSCI Kuwait ETF
JDIV,JPM U.S. Dividend ETF
TLRD,Tailored Brands Inc
PIH,1347 Property Ins
SEF,Financials Short Proshares
UJUN,Innovator ETFS Trust
RNMC,Mid Cap US Equity Select ETF FT
WBIN,WBI Bullbear Trend Switch US TR ETF
ISIG,Insignia Systems
CUO,Continental Materials Corp
SSY,Sunlink Health Systems
CYCCP,Cyclacel Pharmaceuti
BOSC,Bos Better Online
YLDE,Legg Clearbridge Dividend ESG ETF
FLQG,Liberty Global Equity ETF
EEMO,S&P Emerging Markets Momentum Invesco
NAPR,Innovator Nasdaq-100 Power Buffer ETF
RYCE,Amira Nature Foods Ltd
HSMV,FT Horizon Managed Volatility Small/Mid
PYPE,Etracs Core Midstream Index ETN
CTIB,Cti Inds Corp
GSP,Ipath S&P GSCI TR Index ETN
KCNY,KS E Fund China Commercial Paper ETF
NTN,Ntn Buzztime
WCHN,Wisdomtree Icbccs S&P China 500 Fund
GOAT,Vaneck Vectors Morningstar Global Wide
RWCD,Cyclicals Over Defensives ETF Direxion
ZGBR,SPDR Solactive United Kingdom ETF
USAI,American Energy Independence ETF
ROYT,Pacific Coast Oil Trust
TTAI,Trimtabs ETF Trust
TUES,Tuesday Morning Company
LCR,Leuthold Core ETF
PSV,Hermitage Offshore Services Ltd
CHIH,G-X MSCI China Health Care ETF
SQLV,Legg Small-Cap Quality Value ETF
ENSV,Enservco Corpporation
ASHX,Db-Xt CSI 300 China A Hgd Eqty ETF
BNKO,Microsectors 2X U.S. Big Banks ETN
GULF,Wisdomtree Middle East Dividend Fund
RCG,Renaissance Capital Growth & Income Fund
DBGR,Db-Xt MSCI Germany Hgd Eq
NIB,Ipath Cocoa Subindex TR Sm Index ETN
EMCG,Wisdomtree EM Consumer Growth
CIFS,China Internet Nationwide Financial
DWCR,Arrow DWA Country Rotation ETF
PBTP,Purebetasm 0-5 Yr US TIPS Invesco ETF
MTSL,Mer Telemanagement Solutions Ltd
VEGA,Advisorshares Star Global Buy-Write ETF
KBSF,Kbs Fashion Gp Ltd
LDRS,Innovator Ibd ETF Leaders ETF
BNKZ,Microsectors -2X U.S. Big Banks ETN
TERM,Equitycompass Tactical Risk Manager ETF
UPW,Ultra Utilities Proshares
RDFI,Rareview Dynamic Fixed Income ETF
MLPZ,UBS Ag Etracs 2X S&P MLP Index ETN
RWUI,Russell US Over Intl ETF Direxion
FLQS,Franklin Libertyq U.S. Small Cap Equity
MARB,First Trust Merger Arbitrage ETF
KFYP,KS Cicc China Leaders 100 Index ETF
HYTR,Cp High Yield Trend ETF
SMEZ,Euro Stoxx Smallcap ETF SPDR
XVZ,Ipath S&P 500 Dynamic VIX ETN
QGTA,IQ Leaders Gtaa Tracker ETF
FCA,China Alphadex Fund FT
FLN,Latin America Alphadex Fund FT
USI,Principal Ultra-Short Active Income ETF
MDRR,Medalist Diversified REIT Inc
ROKT,SPDR Kensho Final Frontiers ETF
UGE,Ultra Consumer Goods Proshares
WOMN,Impact Shares Ywca Women's Empowerment
OBLN,Obalon Therapeutics Inc
MVIN,Natixis Seeyond Intl Min Vol ETF
TWMC,Trans World Entertainment Corp
WHLRP,Wheeler REIT B Pfd
RVRS,Reverse Cap Weighted US Large Cap ETF
CHKR,Chesapeake Granite Wash Trust
DBS,DB Silver Fund Invesco
DBV,DB G10 Currency Harvest Fund Invesco
HMG,Hmg/Courtland Properties
HEWC,Canada Curr Hedged Ishares MSCI ETF
IBHD,Ishares Ibonds 2024 Term High Yield
TYHT,Shineco Inc
EFO,Ultra MSCI EAFE Proshares
AKRX,Akorn Inc
OBE,Obsidian Energy Ltd
ZHOK,SPDR Solactive Hong Kong ETF
TORC,Restorbio Inc
JJC,Ipatha.B Copper Subindex TR ETN
SLIM,Obesity ETF
BTEK,Blackrock Future Tech ETF
QMJ,S&P 500 High Minus Low Quality ETF
VAMO,Cambria Value and Momentum ETF
IMLP,Ipath S&P MLP ETN
AMU,Etracs Alerian MLP Index ETN
SSI,Stage Stores
ESNG,MSCI USA ESG Leaders Laggards ETF
OPHC,Optimumbank Hlds
ERM,Equitycompass Risk Manager ETF
EMTY,Proshares Decline of The Retail Store
MARPS,Marine Petroleum U
REK,Real Estate Short Proshares
DWPP,First Trust Dorsey Wright People's
BCD,All Commodity Longer Dated Strategy K-1
EMSG,Xtrackers MSCI EM ESG Leaders Equity ETF
BFTR,Blackrock Future Innovators ETF
AEHL,Antelope Enterprise Hldg Ltd
TSOC,Innovator Triple Stacker ETF Oct
DPK,Dev Mkts Bear 3X Direxion ETF
VQT,S&P 500 Dynamic Veqtor ETN Barclays
XJH,Ishares ESG Screened S&P Mid-Cap ETF
PSM,Principal U.S. Small-Midcap Multi-Factor
AMRH,Ameri Holdings Inc
FRAK,Unconventional Oil & Gas Vaneck ETF
RHE,Regional Health Properties
PLAT,Wisdomtree Modern Tech Platforms Fund
UMAY,Innovator S&P 500 Ultra Buffer ETF May
VICE,Advisorshares Vice ETF
CETXP,Cemtrex Inc Series 1 Pfd
EFZ,EAFE MSCI Short Proshares
SEPZ,Listed Funds Trust Trueshares Structured
PFLD,Aam Low Duration Preferred and Income
EASI,Easi Tactical Growth Amplify ETF
AMJL,X-Links Mthy Pay 2X Leveraged Alerian
VVUS,Vivus Inc
BSCE,Invesco Bs 2023 USD EM Debt ETF
TPAY,Tortoise Digital Payments Infrastructure
AFTY,CSOP FTSE China A50 ETF
EKAR,Innovation Shares Nextgen Vehicles &
CCON,Direxion Connected Consumer ETF
HEWL,Switzerland Curr Hedged Ishares MSCI ETF
EPV,Ultrashort FTSE Europe Proshares
BSBE,Invesco Bs 2022 USD En Debt ETF
ESCR,Db-Xt Invt Grd Bd Intr Rt Hdg
LBDC,Etracs 2X Bus Dev Series B
YGYI,Youngevity International Inc
FLQH,Liberty Intl Equity Hedged ETF
MBBB,Vaneck Vectors Moody's Analytics BBB
BSAE,Invesco Bs 2021 USD EM Debt ETF
QHC,Quorum Health Corp
SRF,The Cushing Royalty & Income Fund
SLT,Salt Trubeta High Exposure ETF
DUDE,Merlyn.Ai Sectorsurfer Momentum ETF
RNSC,Small Cap US Equity Select ETF FT
PSCM,S&P Smallcap Materials Invesco ETF
SDYL,Etracs 2X S&P Dividend ETN
MAGA,Point Bridge Gop Stock Tracker ETF
HYUP,Xtrackers High Beta High Yield Bond ETF
EFAS,G-X MSCI Superdividend EAFE ETF
DZK,Dev Mkts Bull 3X Direxion ETF Direxion
HYIH,Db-Xt HY Corp Bd Intr Rt Hdg
EDUT,Global X Education ETF
MTR,Mesa Royalty Trust
ACSG,Xtrackers MSCI ACWI Ex USA ESG Leaders
BIS,Ultrashort Biotechnology Proshares
BVAL,Brand Value ETF
DTYS,Ipath US Treasury 10 Yr Bear ETN
BOSS,G-X Founder-Run Companies ETF
PBSM,Purebetasm MSCI USA Small Cap Invesco
SHLO,Shiloh Inds Inc
RWIU,Russell Intl Over US ETF Direxion
DRR,Euro -2X ETN Vaneck
ACT,Advisorshares Vice ETF
HYND,Wisdomtree Neg Duration HI Yld Bond Fund
HECO,Ecological Strategy ETF
MCEF,Municipal CEF Income Opportunity ETF FT
AUGZ,Trueshares Structured Outcome Aug ETF
QLS,IQ Hedge Long Short Tracker ETF
INFR,Legg Global Infrastructure ETF
HIPR,High Growth ETF Direxion
FTRI,Indxx Global Natural Resources Income
DJCI,DJ-UBS Commodity Idx TR ETN UBS E-Tracs
USLB,Russell 1000 Low Beta EW Invesco ETF
IBBJ,Defiance Nasdaq Junior Biotechnology ETF
UBR,Ultra MSCI Brazil Proshares
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund
RFAP,Riverfront Dyn Asia Pacific ETF FT
FINU,Ultrapro Financials Proshares
IDMO,S&P Intl Developed Momentum Invesco ETF
CPER,US Copper
HFXE,IQ 50% Hedged FTSE Europe
SBUG,Ipath Silver ETN
PBDM,Purebetasm FTSE Developed Ex-North
NIFE,Fallen Knives ETF Direxion
WSTL,Westell Technologies
REXN,Rexahn Pharmaceuticals
RWLS,Russell Large Over Small Cap ETF
PXJ,Dynamic Oil & Gas Services Invesco ETF
WTID,UBS Etracs 3X Inverse Crude ETN
ROSC,Hartford Multifactor Small Cap ETF
FBZ,Brazil Alphadex Fund FT
WINC,Western Asset Short Duration Income ETF
MRGR,Merger ETF Proshares
AGT,Argentina Ishares MSCI ETF
MID,American Century Mid Cap Growth Impact
BSJS,Invesco Bs 2028 High Yield Corp Bond ETF
EWJE,Ishares MSCI Japan EW ETF
UCI,CMCI TR ETN UBS E-Tracs
PSMB,Balanced Multi-Asset Allocation Invesco
GCE,CEF GS Connect ETN Claymore
CNY,RMB/USD ETN Vaneck
SMDD,Ultrapro Short Midcap 400 Proshares
PLC,Principal U.S. Large-Cap Multi-Factor
PSMC,Conservative Multi-Asset Allocation
IDLB,FTSE Intl Low Beta EW Invesco ETF
CCCL,China Ceramics Company
FTXD,Nasdaq Retail ETF FT
GUDB,Sage ESG Intermediate Credit ETF
SOIL,G-X Fertilizers/Potash ETF
TAAG,Trend Aggregation Aggressive Growth ETF
EMSH,Short-Term USD EM Bond Proshares
ALTS,Mstar Alternative Solutions ETF
FLM,Global Engineering and Construction ETF
BAL,Ipatha.B Cotton Subindex TR ETN
CHIR,G-X MSCI China Real Estate ETF
PLTM,Graniteshares Platinum Shares ETF
XVV,Ishares ESG Screened S&P 500 ETF
ENT,Global Eagle Entrtn
MOTO,Smartetfs Smart Transport & Tech ETF
TCCO,Technical Commctn Cp
BMED,Blackrock Future Health ETF
PSMG,Growth Multi-Asset Allocation Invesco
RWDC,Defensives Over Cyclicals ETF Direxion
HFXJ,IQ 50% Hedged FTSE Japan
RINF,30 Year Tips/Tsy Spread Proshares
ECT,Eca Marcellus Trust
ECOZ,Truemark ESG Active Opportunities ETF
EEV,Ultrashort MSCI Emrg Mkts Proshares
COW,Ipatha.B Livestock Subindex TR ETN
SBB,Smallcap 600 Short Proshares
MRSK,Agility Shares Managed Risk ETF
KALL,KS MSCI All China Index ETF
SFYF,Sofi 50 ETF
RNEM,Emerging Markets Equity Select ETF FT
LVUS,Multifactor Low Volatility US Equity ETF
CANE,Teucrium Sugar
TYO,7-10 Year Treasury Bear -3X Direxion
DCAR,Dropcar Inc
DZZ,DB Gold -2X ETN Powershares
FRAN,Francesca's Holdings
TFJL,Innovator 20+ Yr Treasury Bond 5 Floor
XJR,Ishares ESG Screened S&P Small-Cap ETF
JJP,Ipatha.B Precious Metals Subindex TR ETN
MIDZ,Midcap Bear 3X Direxion
QDIV,Global X S&P 500 Quality Dividend ETF
JULZ,Trueshares Structured Outcome Jul ETF
JJN,Ipatha.B Nickel Subindex TR ETN
DYHG,Dynamic Hedge ETF Direxion
EUMF,Wisdomtree Europe Multifactor Fund
RELV,Reliv Intl Inc
STSB,Ishares Factors US Small Blend Style ETF
ARB,Altshares Merger Arbitrage ETF
LONE,Lonestar Resources US Inc
EEMD,Aam S&P Emerging Markets High Dividend
DTUL,Ipath US Treasury 2 Yr Bull ETN
JPNL,Japan Bull 3X Direxion
RWDE,Developed Over Emerging Markets ETF
RNDV,US Equity Dividend Select ETF FT
IWFH,Virtual Work and Life Multisector ETF
DTYL,Ipath US Treasury 10 Yr Bull ETN
SPN,Superior Energy Services
TAWK,Communication Services Index Bull 3X 
DFVL,Ipath US Treasury 5 Year Bull ETN
STLV,Ishares Factors US Value Style ETF
TBJL,Innovator 20+ Yr Treasury Bond 9 Buffer
HEWP,Spain Curr Hedged Ishares MSCI ETF
HEWU,United Kingdom Curr Hedged Ishares MSCI
ORG,Organics ETF
ASNA,Ascena Retail Group
CROP,IQ Global Agribusiness Smallcap ETF
JJA,Ipatha.B Agriculture Subindex TR ETN
USOI,Credit Suisse Ag Credit Suisse X-Links
SPXN,S&P 500 Ex-Financials Proshares
BOB,Merlyn.Ai Best-Of-Breed Core Momentum
ELGX,Endologix Inc
DEFA,EAFE Adaptive Curr Hedged MSCI Ishares
CHIL,G-X MSCI China Large-Cap 50 ETF
CLUB,Town Sports International
REW,Ultrashort Technology Proshares
EMBH,Int Rate Hedged Emrg Mkts Bond Ishares
EUFL,Direxion European Financials Bull 2X
ARMR,Armor US Equity Index ETF
RWED,Emerging Over Developed Markets ETF
FWDB,Advisorshares Foliobeyond Smart Core
TFIV,Global X Targetincome 5 ETF
RTAI,Rareview Tax Advantaged Income ETF
EZJ,Ultra MSCI Japan Proshares
DECZ,Trueshares Structured Outcome Dec ETF
PPSC,Portfolio S&P Small Cap
EWEB,Global X Emerging Markets Internet &
VIRS,Pacer Biothreat Strategy ETF
WTIU,UBS Etracs 3X Long Crude ETN
VWID,Virtus Wmc Global Factor Opportunities
BTYS,Ipath Series B US Treasury 10-Year Bear
MLTI,CS X-Links Multi-Asset High Income ETN
KMED,KS Emerging Markets Healthcare Index ETF
SITO,Sito Mobile
UPV,Ultra FTSE Europe Proshares
RODE,Lattice Strategies Trust
SBPH,Spring Bank Ph CS
RALS,RAFI Long/Short Proshares
ASET,Flexshares Real Assets Allocation Index
SPXT,S&P 500 Ex-Technology Proshares
EWV,Ultrashort MSCI Japan Proshares
FTLB,Low Beta Income ETF FT
SAEX,Saexploration Hlds
MOM,US Momentum Mkt Neutral ETF Quantshares
VGFO,Virtus Wmc Global Factor Opportunities
IEFN,US Financials Ishares Evolved ETF
UBG,CMCI Gold TR ETN UBS E-Tracs
EMIH,Db-Xt EM Bond Int Rate Hdged ETF
FLAT,Ipath US Treasury Flattener ETN
TFLT,Global X Targetincome Plus 2 ETF
FLAG,Weatherstorm Forensic Accounting
WEBS,DJ Internet Bear 3X Direxion
STLG,Ishares Factors US Growth Style ETF
AMOM,Qraft Ai-Enhanced U.S. Large Cap
ULE,Ultra Euro Proshares
QED,IQ Hedge Event-Driven Tracker ETF
FUT,Managed Futures Strategy Proshares
FINZ,Ultrapro Short Financials Proshares
GLOW,Glowpoint Inc
OVF,Overlay Shares Foreign Equity ETF
WIL,Barclays Women IN Leadership ETF
TRPX,Therapix Biosciences Ltd
AFLG,FT Active Factor Large Cap ETF
PMOM,Principal Sustainable Momentum Index ETF
NEED,Consumer Staples Bull 3X Direxion
SPMV,S&P 500 Minimum Variance Invesco ETF
YXI,China 25 Short Proshares
SES,Synthesis Energy Sys
JJS,Ipatha.B Softs Subindex TR ETN
IGIH,Db-Xt Invt Grd Bd Intr Rt Hdg
FPXE,FT Ipox Europe Equity Opportunities ETF
QBAK,Qualstar Corp
MCRO,IQ Hedge Macro Tracker ETF
EUFX,Euro Short Proshares
ISDS,Invesco Developed Ex-US Small Company
LVOL,American Century Low Volatility ETF
OCTZ,Trueshares Structured Outcome Oct ETF
PFFV,Global X Variable Rate Preferred ETF
GDXU,Microsectors Gold Miners 3X ETN
ADFI,Anfield Dynamic Fixed Income ETF
STPP,Ipath US Treasury Steepener ETN
SMLL,Smallcap Bull Direxion
AZBL,Allianzim U.S. Large Cap Buffer20 Jul
NFTY,First Trust India Nifty 50 EW ETF
FCPI,Fidelity Stocks For Inflation ETF
PGM,Ipatha.B Platinum Subindex TR ETN
SDGA,Impact Shares Sustainable Devl Goals
SSG,Ultrashort Semiconductors Proshares
FTAG,Indxx Global Agriculture ETF FT
OVS,Overlay Shares Small Cap Equity ETF
DWAT,Arrow DWA Tactic ETF
RJZ,Rogers Metal ETN Elements
SDAG,IQ Short Duration Enhanced Core Bond
PSMM,Moderately Conservative Multi-Asset
JJM,Ipatha.B Industrial Metals Subindex TR
SCAP,Advisorshares Cornerstone Small
VFIN,Simplify Volt Fintech Disruption ETF
GRN,Ipath Series B Carbon ETN
SMRT,Stein Mart Inc
HUSE,US Equity Rotation Strategy ETF
GDXD,Microsectors Gold Miners -3X ETN
XTH,S&P Tech Hardware Et SPDR
GRU,MLCX Grains Index TR ETN Elements
TAPR,Barclays Inverse US Treasury Aggt ETN
CHB,Global X China Biotech Innovation ETF
MICR,Micron Solutions Inc
PVAL,Principal Contrarian Value Index ETF
RWSL,Russell Small Over Large Cap ETF
SDD,Ultrashort Smallcap 600 Proshares
DOGS,Arrow Dogs of The World ETF
ECLN,First Trust Eip Carbon Impact ETF
FHK,Hong Kong Alphadex Fund FT
JJU,Ipatha.B Aluminum Subindex TR ETN
LRET,Etracs 2X MSCI US REIT Index ETN
DGZ,DB Gold -1X ETN Powershares
AZAL,Allianzim U.S. Large Cap Buffer10 Jul
SCID,G-X Scientific Beta Europe ETF
SDCI,Uscf Summerhaven Dynamic Commodity
MGMT,Ballast Small/Mid Cap ETF
NVQ,Qraft Ai-Enhanced US Next Value ETF
DIVA,Quantshares Hedged Dividend Income ETF
AZBA,Allianzim U.S. Large Cap Buffer20 Apr
HJPX,Jpx-Nikkei 400 Curr Hedged Ishares ETF
AZAA,Allianzim U.S. Large Cap Buffer10 Apr
BUL,Pacer US Cash Cows Growth ETF
MIDF,Ishares Edge MSCI Multifactor USA
DDG,Oil & Gas Short Proshares
CFCV,Clearbridge Focus Value ETF
AMCA,Russell 1000 Pure US Rev Ishares ETF
USEQ,Russell 1000 Enhanced EW Invesco ETF
USHG,Agfiq Dynamic Hedged U.S. Equity ETF
FICS,FT Intl Developed Capital Strength ETF
FCAN,Canada Alphadex Fund FT
RORE,Lattice Real Estate Strategy ETF
UNL,US 12 Month Natural Gas
CEFA,Global X S&P Catholic Values Ex-U.S. ETF
DVOP,Source Dividend Opportunity ETF
YCL,Ultra Yen Proshares
RISE,Sit Rising Rate ETF
RBZ,Reebonz Holding Ltd
KEMX,KS MSCI Emerging Markets Ex China Index
HERD,Pacer Cash Cows Fund of Funds ETF
IXSE,India Ex-State-Owned Enterprises Fund
DWMC,Advisorshares D.W. Micro-Cap ETF
PTI,Proteostasis Ther
SAGG,Total Bond Market Bear -1X Direxion
FUD,CMCI Food TR ETN UBS E-Tracs
MZZ,Ultrashort Midcap400 Proshares
VTRN,Victoryshares Top Veteran Employers ETF
PBEE,Purebetasm FTSE Emerging Markets Invesco
SCON,Superconductor Tech
HOML,Etracs 2X Homebuilders ETN
GBGR,Global Beta Momentum-Growth ETF
VCAR,Simplify Volt Robocar Disruption and
GAZ,Ipath.B Natural Gas Subindex
VSL,Volshares Large Cap ETF
PASS,Consumer Discretionary Bear 3X  Direxion
JJT,Ipatha.B Tin Subindex TR ETN
MUTE,Commnication Services Index Bear 3X 
TLDH,Flexshares Dm Ex-US Factor Tilt Index
EGIS,2ndvote Society Defended ETF
FAUS,Australia Alphadex First Trust
QQC,Simplify Growth Equity Plus Convexity
DEUR,VS USD Vs. EUR Daily 4X Long ETN
QQD,Simplify Growth Equity Plus Downside
LVHE,Legg EM Low Vol HI Div ETF
LYFE,2ndvote Life Neutral Plus ETF
USV,CMCI Silver TR ETN UBS E-Tracs
ZBIO,Ultrapro Short Biotechnology Proshares
AFH,Atlas Financial Hlds
FFEU,Barclays FI Enhanced Europe 50 ETN
OVLH,Overlay Shares Hedged Large Cap Equity
SCIJ,G-X Scientific Beta Japan ETF
EURZ,Db-Xt MSCI Southern Europe Hedged Eqty
KSTR,Kraneshares Sse Star Market 50 Index ETF
YUMA,Yuma Energy Inc
GLIF,Agfiq Global Infrastructure ETF
DLBR,Velocityshares Short Libor
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
HAUD,Australia Curr Hedged Ishares MSCI ETF
FTXG,Nasdaq Food & Beverage ETF FT
DEMZ,Demz Political Contributions ETF
DIET,Defiance Next Gen Food & Agriculture ETF
INAP,Internap Corp
CHII,G-X China Industrials ETF
SMN,Ultrashort Basic Materials Proshares
MLPG,Alerian Natural Gas MLP ETN UBS E-Tracs
DMDV,Aam S&P Dev Markets High Divd Value ETF
CROC,Ultrashort Australian Proshares
DLBS,Ipath US Treasury Long Bond Bear ETN
AFSM,FT Active Factor Small Cap ETF
UEUR,VS EUR Vs. USD Daily 4X Long ETN
CHIM,G-X China Materials ETF
PPMC,Portfolio S&P Mid Cap ETF
AFMC,FT Active Factor Mid Cap ETF
RODI,Barclays Return On Disability ETN
APEX,Apex Global Brands Inc
JGLD,Amplify Pure Junior Gold Miners ETF
HEWY,South Korea Curr Hedged Ishares MSCI ETF
JJE,Ipatha.B Energy Subindex TR ETN
SCIX,G-X Scientific Beta Asia Ex-Jpn ETF
GSPY,Gotham Enhanced 500 ETF
TOCA,Tocagen Inc
PPDM,Portfolio Developed Markets ETF
RJN,Rogers Energy ETN Elements
BNKD,Microsectors -3X U.S. Big Banks ETN
SDP,Ultrashort Utilities Proshares
SPXV,S&P 500 Ex-Health Care Proshares
FKO,South Korea Alphadex Fund FT
EQRR,Proshares Equities For Rising Rates ETF
PPEM,Portfolio Emerging Markets ETF
UAG,CMCI Agriculture TR ETN UBS E-Tracs
DFVS,Ipath US Treasury 5 Yr Bear ETN
EFU,Ultrashort MSCI EAFE Proshares
PACA,Xtrackers MSCI Latin America Pacific
VETS,Pacer Military Times Best Employers ETF
CHIE,G-X China Energy ETF
HEGD,Swan Hedged Equity US Large Cap ETF
WDRW,Direxion Regional Banks Bear 3X
QPT,Advisorshares Q Portfolio Blended
QPX,Advisorshares Q Dynamic Growth ETF
TLEH,Flexshares EM Factor Tilt Index Fund
UCHF,VS CHF Vs. USD Daily 4X Long ETN
VCLO,Simplify Volt Cloud and Cybersecurity
RXD,Ultrashort Health Care Proshares
HEWI,Italy Curr Hedged Ishares MSCI ETF
CHIU,G-X MSCI China Utilities ETF
XCOM,Proshares Ultra Comm. Services Select
DTUS,Ipath US Treasury 2 Yr Bear ETN
KGJI,Kingold Jewelry Inc
UGBP,VS GBP Vs. USD Daily 4X Long ETN
SPQQ,Siren Large Cap Blend Index ETF
TYBS,20+ Year Trsy Bear 1X Direxion
