ticker,name,exchange
SPD,Simplify US Equity Plus Downside,AMEX
SPDI,Spdi Secure Property Dev,LSE
SPDM,Ishares Physical Metals Plc,LSE
SPDN,S&P 500 Bear 1X Direxion,AMEX
SPDV,Aam S&P 500 High Dividend Value ETF,AMEX
SPDW,SPDR World Ex-US Portfolio ETF,AMEX
SPE,Sopheon Plc,LSE
SPE,Special Opportunities Fund Inc,NYSE
SPE-B,Special Opportunities Fd Inc [Spe/Pb],NYSE
SPEC,,LSE
SPEM,SPDR Emerging Markets Portfolio ETF,AMEX
SPEU,Stoxx Europe 50 SPDR,AMEX
SPF.U,Jaws Spitfire Acquisition [Spfr.U],NYSE
SPF.W,Jaws Spitfire Acquisition WT [Spfr/W],NYSE
SPFF,G-X Superincome Preferred ETF,AMEX
SPFI,South Plains Financial Inc,NASDAQ
SPFR,Jaws Spitfire Acquisition Corporation Cl A,NYSE
SPG,Simon Property Group,NYSE
SPG,Spark Power Group Inc,TSX
SPG-J,Simon Ppty Group Inc [Spg/Pj],NYSE
SPG.U,Simon Ppty Group Acquisition Hldgs [Spgs.U],NYSE
SPG.WT,Spark Power Group Inc WT,TSX
SPGI,S&P Global Inc,NYSE
SPGM,ACWI IMI MSCI ETF SPDR,AMEX
SPGP,Invesco S&P 500 Garp ETF,AMEX
SPGP,Ishares V Public Limited Company,LSE
SPH,Suburban Propane Partners LP,NYSE
SPHB,S&P 500 High Beta Invesco ETF,AMEX
SPHD,S&P 500 High Dividend Low Vol Invesco ETF,AMEX
SPHQ,S&P 500 Quality Invesco ETF,AMEX
SPHY,SPDR Portfolio High Yield Bond ETF,AMEX
SPI,Spi Energy CO Ads,NASDAQ
SPI,Spire Healthcare Group P,LSE
SPIB,SPDR Intermediate Term Corporate Bond Portfolio,AMEX
SPIP,TIPS Barclays ETF SPDR,AMEX
SPKE,Spark Energy,NASDAQ
SPKEP,Spark Energy Inc,NASDAQ
SPL-A,Steel Partners Holdings LP [Splp/Pa],NYSE
SPLB,SPDR Long Term Corporate Bond Portfolio ETF,AMEX
SPLG,SPDR Large Cap Portfolio ETF,AMEX
SPLK,Splunk Inc,NASDAQ
SPLP,Steel Partners Hlds,NYSE
SPLT,Ishares Physical Metals Plc,LSE
SPLV,S&P 500 Low Vol Invesco ETF,AMEX
SPMB,Mortgage Backed Bond ETF SPDR,AMEX
SPMD,SPDR Mid Cap Portfolio ETF,AMEX
SPMD,Ishares Vi Plc,LSE
SPMO,S&P 500 Momentum Invesco ETF,AMEX
SPMV,Ishares Vi Plc [The Comp,LSE
SPMV,S&P 500 Minimum Variance Invesco ETF,AMEX
SPN.U,Supernova Partners Acquisition [Spnv.U],NYSE
SPN.W,Supernova Partners Acquisition [Spnv/W],NYSE
SPNE,Seaspine Holdings,NASDAQ
SPNS,Sapiens Intl Cp NV,NASDAQ
SPNT,Siriuspoint Ltd,NYSE
SPNV,Supernova Partners Acquisition Cl A,NYSE
SPO,Sportech Plc,LSE
SPOG,Ishares V Public Limited Company,LSE
SPOK,Spok Holdings Inc,NASDAQ
SPOL,Ishares V Public Limited Company,LSE
SPOT,Spotify Technology S.A.,NYSE
SPPC,ST Peter Port Capital Limited,LSE
SPPI,Spectrum Pharma Inc,NASDAQ
SPPP,Sprott Physical Platinum and Palladium,AMEX
SPPP,Source Physical Markets,LSE
SPPP,Sprott Physical Platinum Palladium CAD,TSX
SPPP.U,Sprott Physical Platinum Palladium USD,TSX
SPPT,Source Physical Markets Plc,LSE
SPQQ,Siren Large Cap Blend Index ETF,NASDAQ
SPR,Spirit Aerosystems Holdings,NYSE
SPR,Springfield Properties Plc,LSE
SPR.U,Spartan Acquisition Corp II [Sprq.U],NYSE
SPR.W,Spartan Acquisition Corp II [Sprq/W],NYSE
SPRB,Spruce Biosciences Inc,NASDAQ
SPRE,SP Funds S&P Global REIT Sharia ETF,AMEX
SPRO,Spero Therapeutics Inc,NASDAQ
SPRQ,Spartan Acquisition Corp II Cl A,NYSE
SPRT,Support.com Inc,NASDAQ
SPSB,SPDR Short Term Corporate Bond Portfolio ETF,AMEX
SPSC,Sps Commerce Inc,NASDAQ
SPSC,Spectra Systems Corporation,LSE
SPSK,Tidal SP Funds Dow Jones Global Sukuk ETF,AMEX
SPSM,SPDR Small Cap Portfolio ETF,AMEX
SPSY,Spectra Systems Corporation,LSE
SPT,Sprout Social Inc Cl A,NASDAQ
SPT,Spirent Communications Plc,LSE
SPTI,Interm-Term Treasury ETF SPDR,AMEX
SPTKU,Sportstek Acquisition Corp,NASDAQ
SPTL,SPDR Long Term Treasury Portfolio ETF,AMEX
SPTM,SPDR Total Stock Market Portfolio ETF,AMEX
SPTN,Spartannash Company,NASDAQ
SPTS,SPDR Short Term Treasury Portfolio ETF,AMEX
SPUC,Simplify US Equity Plus Upside ETF,AMEX
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,AMEX
SPUU,S&P 500 Bull 2X Direxion,AMEX
SPVM,Invesco S&P 500 Value With Momentum ETF,AMEX
SPVU,S&P 500 Enhanced Value Invesco ETF,AMEX
SPWH,Sportsman's Wareh,NASDAQ
SPWR,Sunpower Corp,NASDAQ
SPX,Spirax-Sarco Engineering Plc,LSE
SPX5,SSGA SPDR ETFS Europe I,LSE
SPXB,Proshares S&P 500 Bond ETF,AMEX
SPXC,SPX Corp,NYSE
SPXD,Invesco Markets Plc,LSE
SPXE,S&P 500 Ex-Energy Proshares,AMEX
SPXJ,Ishares III Plc,LSE
SPXL,S&P 500 Bull 3X Direxion,AMEX
SPXN,S&P 500 Ex-Financials Proshares,AMEX
SPXP,Source Markets Public Li,LSE
SPXS,S&P 500 Bear 3X Direxion,AMEX
SPXS,Source Markets Public Limited Company,LSE
SPXT,S&P 500 Ex-Technology Proshares,AMEX
SPXU,Ultrapro Short S&P 500 Proshares,AMEX
SPXV,S&P 500 Ex-Health Care Proshares,AMEX
SPXX,Nuveen Equity Premium and Growth Fund,NYSE
SPXZ,Morgan Creek Exos Spac Originated ETF,AMEX
SPY,S&P 500 SPDR,AMEX
SPY4,SSGA SPDR ETFS Europe I,LSE
SPY5,SSGA SPDR ETFS Europe I,LSE
SPYC,Simplify US Equity Plus Convexity,AMEX
SPYD,SPDR S&P 500 High Dividend Portfolio ETF,AMEX
SPYG,SPDR S&P 500 Growth Portfolio ETF,AMEX
SPYV,SPDR S&P 500 Value Portfolio ETF,AMEX
SPYX,S&P 500 Ex-Fossil Fuel ETF SPDR,AMEX
SQ,Square,NYSE
SQBG,Sequential Brands,NASDAQ
SQEW,Leadershares Equity Skew ETF,AMEX
SQFT,Presidio Property Trust Inc,NASDAQ
SQLV,Legg Small-Cap Quality Value ETF,NASDAQ
SQM,Sociedad Quimica Y Minera S.A.,NYSE
SQNS,Sequans Communications S A,NYSE
SQQQ,Ultrapro Short QQQ Proshares,NASDAQ
SQZ,Serica Energy Plc,LSE
SQZ,Sqz Biotechnologies Company,NYSE
SR,Spire Inc,NYSE
SR-A,Spire Inc [Sr/Pa],NYSE
SRAC,Stable Road Acquisition Corp Cl A,NASDAQ
SRACU,Stable Road Acquisition Corp,NASDAQ
SRACW,Stable Road Acquisition Corp WT,NASDAQ
SRAX,Social Reality Inc,NASDAQ
SRB,Serabi Gold Plc,LSE
SRC,Sigmaroc Plc,LSE
SRC,Spirit Realty Capital Inc,NYSE
SRC-A,Spirit Rlty Cap Inc [Src/Pa],NYSE
SRCE,1st Source Corp,NASDAQ
SRCL,Stericycle Inc,NASDAQ
SRDX,Surmodics Inc,NASDAQ
SRE,Sirius Real Estate Ld,LSE
SRE,Sempra Energy,NYSE
SRE-B,Sempra Energy [Sre/Pb],NYSE
SREA,Sempra Energy 5.750% Junior,NYSE
SREI,Schroder Real Estate Investment Trust Li,LSE
SRES,Sunrise Resources Plc,LSE
SRET,G-X Super Dividend REIT ETF,NASDAQ
SREV,Servicesrce Intl Inc,NASDAQ
SRG,Seritage Growth Properties,NYSE
SRG-A,Seritage Growth Pptys [Srg/Pa],NYSE
SRGA,Surgalign Hldg Inc,NASDAQ
SRHI,Sprott Resource Holdings Inc,TSX
SRHI.WT,Sprott Resource Holdings Inc WT,TSX
SRI,Stoneridge Inc,NYSE
SRL,Scully Royalty Ltd,NYSE
SRLN,Blackstone Gso Senior Loan SPDR,AMEX
SRLP,Sprague Resources LP,NYSE
SRNE,Sorrento Therpt,NASDAQ
SRNGU,Soaring Eagle Acquisition Corp,NASDAQ
SRP,Serco Group Plc,LSE
SRPT,Sarepta Therapeutics,NASDAQ
SRRA,Sierra Oncology Inc,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
SRS,Ultrashort Real Estate Proshares,AMEX
SRSA,Sarissa Capital Acquisition Corp Cl A,NASDAQ
SRSA,Ishares III Plc,LSE
SRSAU,Sarissa Capital Acquisition Corp,NASDAQ
SRSAW,Sarissa Capital Acquisition Corp WT,NASDAQ
SRT,Software Radio Technology Plc,LSE
SRT,Startek Inc,NYSE
SRTS,Sensus Healthcare Inc,NASDAQ
SRTY,Ultrapro Short Russell 2000 Proshares,AMEX
SRU.UN,Smartcentres Real Estate Investment Trust,TSX
SRV,The Cushing MLP Total Return Fund,NYSE
SRV.UN,Sir Royalty Income Fund,TSX
SRVR,Pacer Benchmark & Infrastructure Real Estate ETF,AMEX
SRX,Storm Resources Ltd,TSX
SS03,FTSE Global Small Cap Ex,LSE
SS07,FTSE Europe Small Cap In,LSE
SS08,FTSE Europe Small Cap Ex,LSE
SS09,FTSE Asia Pacific Small,LSE
SSA,Sistema Jsfc,LSE
SSAAU,Science Strategic Acquisition Corp Alpha,NASDAQ
SSAC,Ishares V Public Limited Company,LSE
SSB,South State Cp,NASDAQ
SSBI,Summit State Bank,NASDAQ
SSD,Simpson Manufacturing Company,NYSE
SSE,Sse Plc,LSE
SSF.UN,Symphony Floating Rate Sr Loan Fd,TSX
SSG,Ultrashort Semiconductors Proshares,AMEX
SSHY,Pimco Fixed Income Sourc,LSE
SSIF,Sqn Secured Income Fund Plc,LSE
SSIL,ETFS Commodity Securities Limited,LSE
SSKN,Strata Skin Scien,NASDAQ
SSL,Sandstorm Gold Ltd,TSX
SSL,Sasol Ltd,NYSE
SSLN,Ishares Physical Metals Plc,LSE
SSLV,Source Physical Markets Plc,LSE
SSLY,Syntax Stratified Smallcap ETF,AMEX
SSNC,SS&C Technologies,NASDAQ
SSNT,Silversun Technologies Inc Cl A,NASDAQ
SSO,Ultra S&P 500 Proshares,AMEX
SSON,Smithson Investment Trust Plc,LSE
SSP,E.W. Scripps Company,NASDAQ
SSPG,Ssp Group Plc,LSE
SSPK,Silver Spike Acquisition Corp Cl A,NASDAQ
SSPKU,Silver Spike Acquisition Corp Units,NASDAQ
SSPKW,Silver Spike Acquisition Corp WT,NASDAQ
SSPY,Syntax Stratified Largecap ETF,AMEX
SSRM,Ssr Mining Inc,TSX
SSRM,Ssr Mining Inc,NASDAQ
SSSS,Sutter Rock Capital Corp,NASDAQ
SST,Scottish Oriental Smaller Companies Trus,LSE
SSTI,Shotspotter Inc,NASDAQ
SSTK,Shutterstock Inc,NYSE
SSTY,Safestay Plc,LSE
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,AMEX
SSXF,Ishares III Plc,LSE
SSY,Sunlink Health Systems,AMEX
SSYS,Stratasys Ltd,NASDAQ
ST,Sensata Technologies Holding N.V.,NYSE
STA,Star Phoenix Group Ltd,LSE
STA-C,Stag Indl Inc [Stag/Pc],NYSE
STA-D,Istar Inc [Star/Pd],NYSE
STA-G,Istar Inc [Star/Pg],NYSE
STA-I,Istar Inc [Star/Pi],NYSE
STAA,Staar Surgical Company,NASDAQ
STAB,Standard Chartered Plc,LSE
STAC,Standard Chartered Plc,LSE
STAF,Staffline Group Plc,LSE
STAF,Staffing 360 Solutions Inc,NASDAQ
STAG,STI Inc,NYSE
STAN,Standard Chartered Plc,LSE
STAR,Starcom Plc,LSE
STAR,Istar Financial Inc,NYSE
STAW,Multi Units Luxembourg,LSE
STAY,Extended Stay America Inc,NASDAQ
STB,Secure Trust Bank Plc,LSE
STBA,S&T Bancorp Inc,NASDAQ
STC,Stewart Information Services Corp,NYSE
STCK,Stock Spirits Group Plc,LSE
STCM,Steppe Cement Ltd,LSE
STCN,Steel Connect Inc,NASDAQ
STE,Steris Corp,NYSE
STEA,Pimco Fixed Income Source ETFS Plc,LSE
STEM,Sthree Plc,LSE
STEP,Stepstone Group Inc Cl A,NASDAQ
STEP,Step Energy Services Ltd,TSX
STFC,State Auto Finl Corp,NASDAQ
STG,Sunlands Online Education Group ADR,NYSE
STGO,Steppe Gold Ltd,TSX
STHE,Pimco Fixed Income Sourc,LSE
STHS,Pimco Fixed Income Source ETFS Plc,LSE
STHY,Pimco Fixed Income Source ETFS Plc,LSE
STI.U,Northern Star Acquisition [Stic.U],NYSE
STI.W,Northern Star Acquisition [Stic/W],NYSE
STIC,Northern Star Acquisition Cl A,NYSE
STIL2X,STI 2X Daily Leverage Index,LSE
STIL3X,STI 3X Daily Leverage Index,LSE
STIM,Neuronetics Inc,NASDAQ
STIP,0-5 Year TIPS Bond Ishares ETF,AMEX
STIS1X,STI Daily Short Index,LSE
STIS2X,STI 2X Daily Short Index,LSE
STIS3X,STI 3X Daily Short Index,LSE
STJ,St. James's Place Plc,LSE
STK,Columbia Seligman Premium Technology,NYSE
STKL,Sunopta Inc,NASDAQ
STKS,The One Group,NASDAQ
STL,Sterling Bancorp,NYSE
STL-A,Sterling Bancorp D [Stl/Pa],NYSE
STLA,Stellantis N.V.,NYSE
STLC,Stelco Holdings Inc,TSX
STLC,Ishares Factors US Blend Style ETF,AMEX
STLD,Steel Dynamics Inc,NASDAQ
STLG,Ishares Factors US Growth Style ETF,AMEX
STLG,Russell US Large Cap Factors Growth Styl,LSE
STLV,Ishares Factors US Value Style ETF,AMEX
STLV,Russell US Large Cap Factors Value Style,LSE
STM,Stm Group PC,LSE
STM,Stmicroelectronics N.V.,NYSE
STMB,Ishares Factors US Mid Blend Style ETF,AMEX
STMP,Stamps.com Inc,NASDAQ
STN,Stantec Inc,NYSE
STN,Stantec Inc,TSX
STND,Standard Financial,NASDAQ
STNE,Stoneco Ltd Cl A,NASDAQ
STNG,Scorpio Tankers Inc,NYSE
STOK,Stoke Therapeutics Inc,NASDAQ
STON,Stonemor Partners LP,NYSE
STOR,Store Capital Corpstore Capital,NYSE
STOT,Short Duration TR Tactical ETF SPDR,AMEX
STP,Stenprop Limited,LSE
STP.S,Star Peak Corp II Unit [Stpc.U],NYSE
STP.T,Star Peak Corp II WT [Stpc/W],NYSE
STP.U,Star Peak Energy Transition Unit [Stpk.U],NYSE
STP.W,Star Peak Energy Transition Corp [Stpk/W],NYSE
STPC,Star Peak Corp II Cl A,NYSE
STPK,Star Peak Energy Transition Corp Cl A,NYSE
STPL,BMO Glb Consumer Staples Hgd To CAD ETF,TSX
STPU,Multi Units Luxembourg,LSE
STPZ,1-5 Year US TIPS Index ETF Pimco,AMEX
STRA,Strayer Education,NASDAQ
STRL,Sterling Constructio,NASDAQ
STRM,Streamline Health So,NASDAQ
STRO,Sutro Biopharma Inc,NASDAQ
STRR,Star Equity Hldgs Inc,NASDAQ
STRRP,Star Equity Hldgs Inc Pr,NASDAQ
STRS,Stratus Pptys Inc,NASDAQ
STRT,Strattec Security,NASDAQ
STS,Securities Trust of Scotland Plc,LSE
STSA,Satsuma Pharmaceuticals Inc,NASDAQ
STSB,Ishares Factors US Small Blend Style ETF,AMEX
STT,State Street Corp,NYSE
STT-D,State Street Corp [Stt/Pd],NYSE
STT-G,State Street Corp [Stt/Pg],NYSE
STTK,Shattuck Labs Inc,NASDAQ
STU,Studio Retail Group Plc,LSE
STVG,Stv Group Plc,LSE
STWD,Starwood Property Trust,NYSE
STWO,Acon S2 Acquisition Corp Cl A,NASDAQ
STWOU,Acon S2 Acquisition Corp,NASDAQ
STWOW,Acon S2 Acquisition Corp WT,NASDAQ
STX,Shield Therapeutics Plc,LSE
STX,Seagate Tech Ord Shs,NASDAQ
STXB,Spirit of Texas Bancshares Inc,NASDAQ
STXS,Stereotaxis Inc,AMEX
STYC,Pimco Fixed Income Sourc,LSE
STZ,Constellation Brands Inc,NYSE
STZ.B,Constellation Brd Cl B,NYSE
SU,Suncor Energy Inc,TSX
SU,Suncor Energy Inc,NYSE
SUAG,Ishares II Plc,LSE
SUAS,Ishares IV Plc,LSE
SUB,Short-Term Natl Muni Bond Ishares ETF,AMEX
SUBZ,Roundhill Streaming Services & Technology ETF,AMEX
SUD5,ETFS Foreign Exchange Limited,LSE
SUES,Ishares IV Plc,LSE
SUGA,ETFS Commodity Securities Limited,LSE
SUH,Sutton Harbour Group Plc,LSE
SUI,Sun Communities,NYSE
SUJA,Ishares IV Plc,LSE
SUJP,Ishares IV Plc,LSE
SUJS,Ishares IV Plc,LSE
SUK1,Boost Issuer Public Limi,LSE
SUK2,Go Ucits ETF Solutions P,LSE
SUKC,SSGA SPDR ETFS Europe II,LSE
SULR,Smartetfs Sustainable Energy II ETF,AMEX
SUM,Summit Materials Inc,NYSE
SUMO,Sumo Logic Inc,NASDAQ
SUMO,Sumo Group Plc,LSE
SUMR,Summer Infant Inc,NASDAQ
SUN,Surgical Innovations Group Plc,LSE
SUN,Sunoco LP,NYSE
SUNS,Slr Senior Investment Corp,NASDAQ
SUNW,Sunworks Inc,NASDAQ
SUOE,Ishares II Plc,LSE
SUOG,Ishares II Plc,LSE
SUP,Superior Industries International,NYSE
SUP,,LSE
SUP3,ETFS Foreign Exchange Li,LSE
SUP5,ETFS Foreign Exchange Limited,LSE
SUPN,Supernus Pharm,NASDAQ
SUPR,Supermarket Income REIT Plc,LSE
SUPV,Grupo Supervielle S.A.,NYSE
SUR,Sureserve Group Plc,LSE
SURE,Sure Ventures Plc,LSE
SURF,Surface Oncology Inc,NASDAQ
SUS,S & U Plc,LSE
SUSA,Scotia Strategic US Eqty ETF Portfolio,TSX
SUSA,USA ESG Select Ishares MSCI ETF,AMEX
SUSB,1-5 Year USD Corp Bond Ishares ESG ETF,NASDAQ
SUSC,SSGA SPDR ETFS Europe I,LSE
SUSC,USD Corp Bond Ishares ESG ETF,NASDAQ
SUSD,SSGA SPDR ETFS Europe I,LSE
SUSL,Ishares ESG MSCI USA Leaders ETF,NASDAQ
SUSM,Ishares IV Plc,LSE
SUSS,Ishares II Plc,LSE
SUSU,Ishares II Plc,LSE
SUSW,Ishares IV Plc,LSE
SUUS,Ishares IV Plc,LSE
SUWS,Ishares IV Plc,LSE
SUZ,Suzano Papel E Celul,NYSE
SV,Spring Valley Acquisition Corp Cl A,NASDAQ
SVAC,Starboard Value Acquisition Corp Cl A,NASDAQ
SVACU,Starboard Value Acquisition Corp,NASDAQ
SVACW,Starboard Value Acquisition Corp WT,NASDAQ
SVAL,Ishares US Small Cap Value Factor ETF,AMEX
SVB,Silver Bull Resources Inc,TSX
SVBI,Severn Bancorp Inc,NASDAQ
SVC,Service Properties Trust,NASDAQ
SVE,Starvest Plc,LSE
SVFA,Svf Investment Corp Cl A,NASDAQ
SVFAU,Svf Investment Corp,NASDAQ
SVFAW,Svf Investment Corp WT,NASDAQ
SVFB,Svf Investment Corp. 2 Cl A,NASDAQ
SVFC,Svf Investment Corp. 3 Cl A,NASDAQ
SVM,Silvercorp Metals Inc,TSX
SVM,Svm UK Emerging Fund Plc,LSE
SVM,Silvercorp Metals Inc,AMEX
SVMK,Svmk Inc,NASDAQ
SVOK,Seven Oaks Acquisition Corp Cl A,NASDAQ
SVOKU,Seven Oaks Acquisition Corp,NASDAQ
SVOKW,Seven Oaks Acquisition Corp WT,NASDAQ
SVR,Ishares Silver Bullion ETF Hdg,TSX
SVR.C,Ishares Silver Bullion ETF Non Hdg,TSX
SVRA,Savara Inc,NASDAQ
SVS,Savills Plc,LSE
SVST,Oao Severstal,LSE
SVSVU,Spring Valley Acquisition Corp,NASDAQ
SVSVW,Spring Valley Acquisition Corp WT,NASDAQ
SVT,Servotronics Inc,AMEX
SVT,Severn Trent Plc,LSE
SVTL,Severn Trent Plc,LSE
SVVC,Firsthand Technology,NASDAQ
SVX.RT.U,Subversive Acquisition LP Rights USD,TSX
SVX.U,Subversive Acquisition LP,TSX
SVXY,VIX Short-Term Fut Short Proshares,AMEX
SW,Sierra Wireless,TSX
SWALLE,FTSE Shariah Emerging Index,LSE
SWAN,Blackswan Growth & Treasury Core Amplify ETF,AMEX
SWAV,Shockwave Medical Inc,NASDAQ
SWB.U,Switchback II Corp Unit [Swbk.U],NYSE
SWB.W,Switchback II Corp WT [Swbk/W],NYSE
SWBI,Smith & Wesson Brands Inc,NASDAQ
SWBK,Switchback II Corporation Cl A,NYSE
SWC,Summerway Capital Plc,LSE
SWCH,Switch Inc,NYSE
SWCHN,FTSE Shariah China Index,LSE
SWDA,Ishares III Plc,LSE
SWDEURS,FTSE Shariah Developed Europe Index,LSE
SWDPAC,FTSE Shariah Developed Asia Pacific,LSE
SWDPACXJ,FTSE Shariah Developed Asia Pacific Ex J,LSE
SWDXUS,FTSE Shariah Developed Ex US Index,LSE
SWEF,Starwood European Real E,LSE
SWET,Athlon Acquisition Corp. Cl A,NASDAQ
SWETU,Athlon Acquisition Corp,NASDAQ
SWETW,Athlon Acquisition Corp. WT,NASDAQ
SWG,Shearwater Group Plc,LSE
SWH,Sunwah International Ltd,TSX
SWI,Solarwinds Corp,NYSE
SWIND,FTSE Shariah India Index,LSE
SWIR,Sierra Wireless IN,NASDAQ
SWK,Stanley Black & Decker Inc,NYSE
SWKH,Swk Holdings Corp,NASDAQ
SWKS,Skyworks Solutions,NASDAQ
SWLD,SSGA SPDR ETFS Europe I Plc,LSE
SWM,Schweitzer-Mauduit International,NYSE
SWN,Southwestern Energy Company,NYSE
SWORLDS,FTSE Shariah All-World Index,LSE
SWP,Swiss Water Decaffeinated Coffee Inc,TSX
SWPACXJA,FTSE Shariah Asia Pacific Ex Japan Index,LSE
SWPXJAN,FTSE Shariah Asia-Pacific,LSE
SWRD,SSGA SPDR ETFS Europe I Plc,LSE
SWT,Stanley Black & Decker Inc,NYSE
SWTX,Springworks Therapeutics Inc,NASDAQ
SWUSA,FTSE Shariah USA Index,LSE
SWX,Southwest Gas Corp,NYSE
SWZ,Swiss Helvetia Fund,NYSE
SX5S,Source Markets Public Li,LSE
SXC,Suncoke Energy Inc,NYSE
SXI,Synex Intl J,TSX
SXI,Standex International Corp,NYSE
SXLB,SSGA SPDR ETFS Europe II,LSE
SXLC,SSGA SPDR ETFS Europe II Plc,LSE
SXLE,SSGA SPDR ETFS Europe II,LSE
SXLF,SSGA SPDR ETFS Europe II,LSE
SXLI,SSGA SPDR ETFS Europe II,LSE
SXLK,SSGA SPDR ETFS Europe II,LSE
SXLP,SSGA SPDR ETFS Europe II,LSE
SXLU,SSGA SPDR ETFS Europe II,LSE
SXLV,SSGA SPDR ETFS Europe II,LSE
SXLY,SSGA SPDR ETFS Europe II,LSE
SXP,Supremex Inc,TSX
SXS,Spectris Plc,LSE
SXT,Sensient Technologies Corp,NYSE
SXTC,China Sxt Pharmaceuticals Inc,NASDAQ
SY,So-Young International Inc ADR,NASDAQ
SYBT,Stock Yards Bancorp,NASDAQ
SYBX,Synlogic Inc,NASDAQ
SYE,MFS Core Equity ETF SPDR,AMEX
SYF,Synchrony Financial,NYSE
SYF-A,Synchrony Financial 5.625% Prf Perpetual USD 25,NYSE
SYG,MFS Growth Equity ETF SPDR,AMEX
SYK,Stryker Corp,NYSE
SYKE,Sykes Enterprises,NASDAQ
SYLD,Cambria Shareholder Yield ETF,AMEX
SYLD,Purpose Strategic Yield Fund,TSX
SYM,Symphony Environmental Technologies Plc,LSE
SYN,Synthetic Biologics Inc,AMEX
SYNA,Synaptics Inc,NASDAQ
SYNC,Synacor Inc,NASDAQ
SYNC,Syncona Limited,LSE
SYNH,Syneos Health Inc,NASDAQ
SYNL,Synalloy Cp,NASDAQ
SYNT,Synthomer Plc,LSE
SYPR,Sypris Solutions,NASDAQ
SYRS,Syros Pharmaceuticals,NASDAQ
SYS,Sysgroup Plc,LSE
SYS1,System1 Group Plc,LSE
SYTA,Siyata Mobile Inc,NASDAQ
SYTAW,Siyata Mobile Inc WT,NASDAQ
SYV,MFS Value Equity ETF SPDR,AMEX
SYX,Systemax Inc,NYSE
SYY,Sysco Corp,NYSE
SZC,The Cushing Renaissance Fund,NYSE
SZK,Ultrashort Consumer Goods Proshares,AMEX
SZLS,Stagezero Life Sciences Ltd.,TSX
SZLS.WS,Stagezero Life Sciences Ltd Warrants,TSX
SZLS.WT,Stagezero Life Sciences Ltd Wts,TSX
SZNE,Pacer Cfra-Stovall EW Seasonal Rotation ETF,AMEX
T,AT&T Inc,NYSE
T,Telus Corp,TSX
T-A,AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se,NYSE
T-C,AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int,NYSE
T10G,UBS ETF,LSE
T1X,FTSE Techmark Focus,LSE
T22,United Kingdom,LSE
T23,United Kingdom,LSE
T24,United Kingdom,LSE
T24I,United Kingdom,LSE
T25,United Kingdom,LSE
T27,United Kingdom,LSE
T28,United Kingdom,LSE
T29,United Kingdom,LSE
T2IL,United Kingdom,LSE
T30I,United Kingdom,LSE
T32,United Kingdom,LSE
T39,United Kingdom,LSE
T3GB,Invesco Markets II Plc,LSE
T40,United Kingdom,LSE
T41,United Kingdom,LSE
T42,United Kingdom,LSE
T42A,United Kingdom,LSE
T44,United Kingdom,LSE
T45,United Kingdom,LSE
T46,United Kingdom,LSE
T49,United Kingdom,LSE
T4Q,United Kingdom,LSE
T52,United Kingdom,LSE
T68,United Kingdom,LSE
TA,Transalta Corp,TSX
TA,Travelcenters of America Llc,NASDAQ
TA.PR.D,Transalta Corp Prfd Series A,TSX
TA.PR.E,Transalta Corp Pref Ser B,TSX
TA.PR.F,Transalta Corp Pref Ser C,TSX
TA.PR.H,Transalta Corp Pref Sh Series E,TSX
TA.PR.J,Transalta Corp Pref Ser G,TSX
TAAG,Trend Aggregation Aggressive Growth ETF,AMEX
TAC,Transalta Corp,NYSE
TAC.U,Trepont Acquisition Corp I [Taca.U],NYSE
TAC.W,Trepont Acquisition Corp WT [Taca/W],NYSE
TACA,Trepont Acquisition Corp I Cl A,NYSE
TACE,Trend Aggregation Conservative ETF,AMEX
TACO,Del Taco Rest,NASDAQ
TACT,Transact Tech Inc,NASDAQ
TADS,Trend Aggregation Dividend Stock ETF,AMEX
TAEQ,Trend Aggregation U.S. ETF,AMEX
TAGB,Thinkcapital Etf's N.V.,LSE
TAGS,Teucrium Agricultural,AMEX
TAIL,Cambria Tail Risk ETF,AMEX
TAIT,Taitron Components,NASDAQ
TAK,Takeda Pharmaceutical CO Ltd,NYSE
TAL,Tal Education Group,NYSE
TAL.W,Talos Energy Inc C/Wts 28/02/2021 [Talo/W],AMEX
TALK,Talktalk Telecom Group Plc,LSE
TALO,Talos Energy Inc,NYSE
TAM,Tatton Asset Management Plc,LSE
TAN,Solar Invesco ETF,AMEX
TAN,Tanfield Group Plc,LSE
TANH,Tantech Holdings,NASDAQ
TANNI,Travelcenters of America Llc,NASDAQ
TANNL,Travelcenters of America Llc,NASDAQ
TANNZ,Travelcenters of America Llc,NASDAQ
TAOP,Taoping Inc,NASDAQ
TAP,Molson Coors Brewing Company,NYSE
TAP.A,Molson Coors Brewing Cl A,NYSE
TARA,Artara Therapeutics Inc,NASDAQ
TARO,Taro Pharm Inds,NYSE
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
TASE,Ishares IV Plc,LSE
TAST,Carrols Rstrnt Group,NASDAQ
TAST,Tasty Plc,LSE
TASX,FTSE Techmark Allshare,LSE
TATE,Tate & Lyle Plc,LSE
TATT,T A T Tech Ltd,NASDAQ
