ticker,name,exchange
DISH,dish network corp,NASDAQ
DLCA,deep lake capital acquisition corp. cl a,NASDAQ
DLHC,dlh holdings corp,NASDAQ
DLPN,dolphin entertainment inc,NASDAQ
DLTH,duluth hld cl b,NASDAQ
DLTR,dollar tree inc,NASDAQ
DMAC,diamedica therapeutics inc,NASDAQ
DMTK,dermtech inc,NASDAQ
DMXF,ishares esg advanced msci eafe etf,NASDAQ
DNLI,denali therapeutics inc,NASDAQ
DOCU,docusign inc,NASDAQ
DORM,dorman products inc,NASDAQ
DOYU,douyu international holdings ltd ads,NASDAQ
DRIO,dario health corp,NASDAQ
DRIV,global x autonomous & electric vehicles etf,NASDAQ
DRNA,dicerna pharmaceutic,NASDAQ
DRRX,durect corp,NASDAQ
DRTT,dirtt environmental solutions ltd,NASDAQ
DRVN,driven brands holdings inc,NASDAQ
DSGX,descartes sys group,NASDAQ
DSP,viant technology inc,NASDAQ
DSPG,d s p group inc,NASDAQ
DSWL,deswell inds inc,NASDAQ
DTEA,davidstea inc,NASDAQ
DTIL,precision biosciences inc,NASDAQ
DTSS,datasea inc,NASDAQ
DUNE,dune acquisition corporation cl a,NASDAQ
DUO,fangdd network group ltd adr,NASDAQ
DUOT,duos technologies group inc,NASDAQ
DUSA,davis select usa etf,NASDAQ
DVAX,dynavax technologies,NASDAQ
DVLU,first trust momentum & value etf,NASDAQ
DWAT,arrow dwa tactic etf,NASDAQ
DWFI,dw fixed income allocation etf spdr,NASDAQ
DWSH,advisorshares d.w. short etf,NASDAQ
DWSN,dawson geophscl,NASDAQ
DXGE,wisdomtree germany hedged eqty fund,NASDAQ
DXJS,wisdomtree japan smallcap eqty hedged fund,NASDAQ
DXPE,dxp enterprise,NASDAQ
DXYN,the dixie group,NASDAQ
DYAI,dyadic international,NASDAQ
DZSI,dasan zhone solutions inc,NASDAQ
EA,electronic arts inc,NASDAQ
EAC,edify acquisition corp. cl a,NASDAQ
EAR,eargo inc,NASDAQ
EARS,auris medical,NASDAQ
EAST,eastside distilling inc,NASDAQ
EBAY,ebay inc,NASDAQ
EBC,eastern bankshares inc,NASDAQ
EBIX,ebix inc,NASDAQ
EBIZ,global x e-commerce etf,NASDAQ
EBMT,eagle bancorp [mt],NASDAQ
EBSB,meridian bncp,NASDAQ
EBTC,enterprise bancorp,NASDAQ
ECOR,electrocore inc,NASDAQ
ECOW,pacer emerging markets cash cows 100 etf,NASDAQ
ECPG,encore capital group,NASDAQ
EDIT,editas medicine,NASDAQ
EDOC,global x telemedicine & digital health etf,NASDAQ
EDTK,skillful craftsman education technology ltd,NASDAQ
EDUC,educational dev cp,NASDAQ
EDUT,global x education etf,NASDAQ
EEFT,euronet worldwide,NASDAQ
EFOI,energy focus inc,NASDAQ
EGBN,eagle bancorp inc,NASDAQ
EGLE,eagle bulk ship,NASDAQ
EGOV,nic inc,NASDAQ
EGRX,eagle pharmaceuticals,NASDAQ
EH,ehang holdings ltd ads,NASDAQ
EKSO,ekso bionics holdings inc,NASDAQ
ELDN,eledon pharmaceuticals inc,NASDAQ
ELOX,eloxx pharmaceuticals inc,NASDAQ
ELSE,electro sensors in,NASDAQ
ELTK,eltek ltd,NASDAQ
EMB,usd emrg mkts bond ishares jpm etf,NASDAQ
EMCB,wisdomtree em corp bond fund,NASDAQ
EMCF,emclaire finl cor,NASDAQ
EMKR,emcore corp,NASDAQ
EML,eastern company,NASDAQ
EMXC,emrg mkts ex china ishares msci etf,NASDAQ
EMXF,ishares esg advanced msci em etf,NASDAQ
ENDP,endo int'l plc,NASDAQ
ENLV,enlivex therapeutics ltd,NASDAQ
ENOB,enochian biosciences inc,NASDAQ
ENPH,enphase energy inc,NASDAQ
ENSG,the ensign group in,NASDAQ
ENTA,enanta pharmaceutica,NASDAQ
ENZL,new zealand ishares msci etf,NASDAQ
EOSE,eos energy enterprises inc,NASDAQ
EPAY,bottomline tech in,NASDAQ
EPHY,epiphany technology acquisition corp. cl a,NASDAQ
EPIX,essa pharma,NASDAQ
EPSN,epsilon energy,NASDAQ
EPZM,epizyme inc,NASDAQ
EQBK,equity bncsrs cm a,NASDAQ
EQIX,equinix inc,NASDAQ
ERES,east resources acquisition company cl a,NASDAQ
ERII,energy recovery inc,NASDAQ
ERYP,erytech pharma,NASDAQ
ESGD,eafe esg optimized ishares msci etf,NASDAQ
ESGU,usa esg optimized ishares msci etf,NASDAQ
ESLT,elbit systems ltd,NASDAQ
ESPO,vaneck vectors video gaming and esports etf,NASDAQ
ESPR,esperion theraptc,NASDAQ
ESXB,community bankers,NASDAQ
ETAC,e.merge technology acquisition corp cl a,NASDAQ
ETSY,etsy inc,NASDAQ
ETTX,entasis therapeutics holdings inc,NASDAQ
EUSG,european sustainable growth acquisition corp. cl,NASDAQ
EVAX,evaxion biotech a/s adr,NASDAQ
EVBG,everbridge inc,NASDAQ
EVGN,evogene ltd ord,NASDAQ
EVK,ever glory intl group,NASDAQ
EVOL,evolving systems inc,NASDAQ
EVOP,evo payments inc cl a,NASDAQ
EWEB,global x emerging markets internet & e-commerce,NASDAQ
EWJE,ishares msci japan ew etf,NASDAQ
EWJV,ishares msci japan value etf,NASDAQ
EXC,exelon corp,NASDAQ
EXEL,exelixis inc,NASDAQ
EXFO,exfo inc,NASDAQ
EXPC,experience investment corp cl a,NASDAQ
EXPD,expeditors intl,NASDAQ
EXPE,expedia group inc,NASDAQ
EXTR,extreme networks,NASDAQ
EYE,national vision holdings inc,NASDAQ
EYEG,eyegate pharma,NASDAQ
EYEN,eyenovia inc,NASDAQ
EYPT,eyepoint pharmaceuticals inc,NASDAQ
EZGO,ezgo technologies ltd,NASDAQ
EZPW,ezcorp inc,NASDAQ
FAAR,alternative absolute return strategy etf ft,NASDAQ
FAMI,farmmi inc,NASDAQ
FANG,diamondback energy,NASDAQ
FANH,fanhua inc,NASDAQ
FAT,fat brands inc,NASDAQ
FB,facebook inc,NASDAQ
FBIZ,first business finan,NASDAQ
FBMS,first bancshs [ms],NASDAQ
FBNC,first bancorp [nc],NASDAQ
FBRX,forte biosciences inc,NASDAQ
FBSS,fauquier bankshares,NASDAQ
FBZ,brazil alphadex fund ft,NASDAQ
FCA,china alphadex fund ft,NASDAQ
FCAC,falcon capital acquisition corp cl a,NASDAQ
FCAL,california municipal high income etf ft,NASDAQ
FCAP,first capital inc,NASDAQ
FCBC,first community bksh,NASDAQ
FCBP,first choice bancorp,NASDAQ
FCEF,cef income opportunity etf ft,NASDAQ
FCEL,fuelcell energy inc,NASDAQ
FCFS,first cash fin svcs,NASDAQ
FCNCA,first citizens bancs,NASDAQ
FCRD,first eagle alt capital bdc inc,NASDAQ
FCVT,ssi strategic convertible securities etf ft,NASDAQ
FDIV,strategic income etf ft,NASDAQ
FDT,dev mkts ex-us alphadex fund ft,NASDAQ
FDTS,dev mkts ex-us small cap alphadex fund ft,NASDAQ
FDUS,fidus investment cor,NASDAQ
FEIM,frequency elcts inc,NASDAQ
FELE,franklin electric company,NASDAQ
FEM,emrg mkts alphadex fund ft,NASDAQ
FENC,fennec pharmaceuticals inc,NASDAQ
FEUZ,eurozone alphadex fund ft,NASDAQ
FEX,largecap core alphadex fund ft,NASDAQ
FFHL,fuwei films [holding,NASDAQ
FFIN,first finl bkshs inc,NASDAQ
FFIV,f5 networks inc,NASDAQ
FFNW,first financial nort,NASDAQ
FFWM,first foundation,NASDAQ
FGBI,first gurty banc,NASDAQ
FGEN,fibrogen inc cs,NASDAQ
FGF,fg financial group inc,NASDAQ
FGM,germany alphadex fund ft,NASDAQ
FHB,first hawaiian inc,NASDAQ
FHTX,foghorn therapeutics inc,NASDAQ
FID,first trust s&p intl dividend aristocrats etf,NASDAQ
FIII,forum merger iii corporation cl a,NASDAQ
FISI,financial institut,NASDAQ
FIXD,tcw opportunistic fixed income etf ft,NASDAQ
FIZZ,natl beverage cp,NASDAQ
FKU,uk alphadex fund ft,NASDAQ
FLDM,fluidigm corp,NASDAQ
FLEX,flextronics intl ltd,NASDAQ
FLGT,fulgent genetics inc,NASDAQ
FLIC,first of long isla,NASDAQ
FLIR,flir systems inc,NASDAQ
FLL,full house rsts,NASDAQ
FLN,latin america alphadex fund ft,NASDAQ
FLUX,flux power holdings inc,NASDAQ
FLWS,1-800-flowers.com,NASDAQ
FLXN,flexion therapeutics,NASDAQ
FLXS,flexsteel inds,NASDAQ
FMBH,first mid ill bncshr,NASDAQ
FMBI,first midwest bncp,NASDAQ
FMHI,ft municipal high income etf,NASDAQ
FMNB,farmers natl banc cp,NASDAQ
FMTX,forma therapeutics holdings inc,NASDAQ
FNCB,fncb bancorp inc,NASDAQ
FNHC,federated natl hld,NASDAQ
FNK,mid cap value alphadex fund ft,NASDAQ
FNKO,funko inc cl a,NASDAQ
FNWB,first nw banc,NASDAQ
FNX,mid cap core alphadex fund ft,NASDAQ
FNY,mid cap growth alphadex fund ft,NASDAQ
FOCS,focus financial partners inc cl a,NASDAQ
FOLD,amicus therapeutics,NASDAQ
FONR,fonar corp,NASDAQ
FORA,forian inc,NASDAQ
FORM,formfactor inc,NASDAQ
FOSL,fossil group,NASDAQ
FOX,fox corp cl b,NASDAQ
FOXA,fox corp cl a,NASDAQ
FPA,asia pacific ex-japan alphadex fund ft,NASDAQ
FRAF,franklin finl svcs corp,NASDAQ
FRBA,first bank,NASDAQ
FREE,whole earth brands inc,NASDAQ
FREQ,frequency therapeutics inc,NASDAQ
FRHC,freedom holding corp,NASDAQ
FRLN,freeline therapeutics holdings plc adss,NASDAQ
FRME,first merchants corp,NASDAQ
FROG,jfrog ltd,NASDAQ
FRPT,freshpet inc cs,NASDAQ
FRSX,foresight autonomous holdings ltd adr,NASDAQ
FRTA,forterra inc,NASDAQ
FSBW,fs bancorp inc,NASDAQ
FSEA,first seacoast bancorp,NASDAQ
FSFG,first savings financ,NASDAQ
FSII,fs development corp ii cl a,NASDAQ
FSLR,first solar inc,NASDAQ
FSRV,finserv acquisition corp cl a,NASDAQ
FTA,largecap value alphadex fund ft,NASDAQ
FTCS,capital strength etf ft,NASDAQ
FTCV,fintech acquisition corp v cl a,NASDAQ
FTEK,fuel tech inc,NASDAQ
FTFT,future fintech group inc,NASDAQ
FTGC,global tactical commodity strategy fund ft,NASDAQ
FTHI,high income etf ft,NASDAQ
FTHM,fathom holdings inc,NASDAQ
FTIV,fintech acquisition corp iv cl a,NASDAQ
FTOC,ftac olympus acquisition corp cl a,NASDAQ
FTRI,indxx global natural resources income etf ft,NASDAQ
FTSL,senior loan etf ft,NASDAQ
FTXG,nasdaq food & beverage etf ft,NASDAQ
FTXH,nasdaq pharmaceuticals etf ft,NASDAQ
FTXL,nasdaq semiconductor etf ft,NASDAQ
FTXN,nasdaq oil & gas etf ft,NASDAQ
FTXR,nasdaq transportation etf ft,NASDAQ
FULC,fulcrum therapeutics inc,NASDAQ
FULT,fulton financial cor,NASDAQ
FUNC,first united corp,NASDAQ
FUND,sprott focus trust,NASDAQ
FUSB,first us bancshares inc,NASDAQ
FUSN,fusion pharmaceuticals inc,NASDAQ
FUTU,futu holdings ltd,NASDAQ
FUV,arcimoto inc,NASDAQ
FVE,five star quality care,NASDAQ
FWAA,fifth wall acquisition corp i cl a,NASDAQ
FWRD,foward air corp,NASDAQ
FXNC,first natl corp strasburg va,NASDAQ
GAIA,gaiam inc,NASDAQ
GALT,galectin therapeutic,NASDAQ
GAN,gan ltd,NASDAQ
GASS,stealthgas inc,NASDAQ
GBCI,glacier bancorp inc,NASDAQ
GBDC,golub capital bdc,NASDAQ
GBIO,generation bio co,NASDAQ
GBLI,global indemnity plc,NASDAQ
GBNY,generations bancorp ny inc,NASDAQ
GBS,gbs inc,NASDAQ
GBT,global blood ther,NASDAQ
GCBC,greene county bncp,NASDAQ
GCMG,gcm grosvenor inc,NASDAQ
GDEN,golden entmt,NASDAQ
GDRX,goodrx holdings inc cl a,NASDAQ
GDS,gds holdings ltd,NASDAQ
GDYN,grid dynamics holdings inc,NASDAQ
GECC,great elm capital corp,NASDAQ
GENC,gencor industries in,NASDAQ
GENY,principal millennials index etf,NASDAQ
GERN,geron corp,NASDAQ
GEVO,gevo inc,NASDAQ
GGAL,grupo fin galicia,NASDAQ
GHSI,guardion health sciences inc,NASDAQ
GIFI,gulf island fab,NASDAQ
GIGM,gigamedia ltd,NASDAQ
GIII,g-iii apparel gp,NASDAQ
GILD,gilead sciences inc,NASDAQ
GILT,gilat satellite ntwk,NASDAQ
GLAD,gladstone cap corp,NASDAQ
GLBZ,glen burnie bancorp,NASDAQ
GLDD,great lakes drg dock,NASDAQ
GLDI,cs x-links gold share,NASDAQ
GLG,china bat group inc,NASDAQ
GLNG,golar lng ltd,NASDAQ
GLPI,gaming & leisure,NASDAQ
GLRE,greenlight cap. re.,NASDAQ
GLTO,galecto inc,NASDAQ
GLUU,glu mobile inc,NASDAQ
GLYC,glycomimetics inc,NASDAQ
GMAB,genmab a/s,NASDAQ
GMBL,esports entertainment group inc,NASDAQ
GMDA,gamida cell ltd,NASDAQ
GMTX,gemini therapeutics inc,NASDAQ
GNAC,group nine acquisition corp. cl a,NASDAQ
GNCA,genocea biosciences,NASDAQ
GNFT,genfit s.a. adr,NASDAQ
GNLN,greenlane holdings inc cl a,NASDAQ
GNMK,genmark diagnostics,NASDAQ
GNOG,golden nugget online gaming inc,NASDAQ
GNOM,g-x genomics & biotechnology etf,NASDAQ
GNPX,genprex inc,NASDAQ
GNTX,gentex corp,NASDAQ
GNTY,guaranty bancshares inc,NASDAQ
GNUS,genius brands international inc,NASDAQ
GOCO,gohealth inc cl a,NASDAQ
GOEV,canoo inc,NASDAQ
GOGL,golden ocean gp,NASDAQ
GOOD,gladstone comml,NASDAQ
GOOG,alphabet cl c,NASDAQ
GOSS,gossamer bio inc,NASDAQ
GOVX,geovax labs,NASDAQ
GP,greenpower motor company inc,NASDAQ
GPAC,global partner acquisition corp ii class a ordin,NASDAQ
GPRE,green plains inc,NASDAQ
GRAY,graybug vision inc,NASDAQ
GRBK,green brick partners,NASDAQ
GRFS,grifols s.a.,NASDAQ
GRID,nasdaq clean edge smart grid infr fund ft,NASDAQ
GRIL,muscle maker inc,NASDAQ
GRIN,grindrod shipping holdings ltd,NASDAQ
GRMN,garmin ltd,NASDAQ
GRNQ,greenpro capital corp,NASDAQ
GRTX,galera therapeutics inc,NASDAQ
GRVY,gravity co ltd,NASDAQ
GSAQ,global synergy acquisition corp,NASDAQ
GSIT,gsi technology inc,NASDAQ
GSUM,gridsum holding inc,NASDAQ
GT,goodyear tire rubber,NASDAQ
GTBP,gt biopharma inc,NASDAQ
GTEC,greenland technologies holding corp,NASDAQ
GTH,genetron holdings limited adr,NASDAQ
GTHX,g1 therapeutics inc,NASDAQ
GTYH,gty technology holdings inc,NASDAQ
GVP,gse systems,NASDAQ
GWAC,good works acquisition corp,NASDAQ
GWRS,global water reso,NASDAQ
GXGX,gx acquisiton corp cl a,NASDAQ
GXTG,global x thematic growth etf,NASDAQ
GYRO,gyrodyne llc,NASDAQ
HAFC,hanmi financial cp,NASDAQ
HAIN,hain celestial group,NASDAQ
HALL,hallmark fin svc,NASDAQ
HALO,halozyme therapeutic,NASDAQ
HAPP,happiness biotech group ltd,NASDAQ
HARP,harpoon therapeutics inc,NASDAQ
HAS,hasbro inc,NASDAQ
HAYN,haynes intl inc,NASDAQ
HBAN,huntington bcshs,NASDAQ
HBCP,home bancorp inc,NASDAQ
HBIO,harvard bioscience,NASDAQ
HBMD,howard bancorp md,NASDAQ
HBNC,horizon bancorp,NASDAQ
HBP,huttig bldg products,NASDAQ
HBT,hbt financial inc,NASDAQ
HCAQ,healthcor catalio acquisition corp cl a,NASDAQ
HCAR,healthcare services acquisition corporation cl a,NASDAQ
HCAT,health catalyst inc,NASDAQ
HCCI,heritage-crystal,NASDAQ
HCIC,hennessy capital investment corp. v cl a,NASDAQ
HCKT,hackett grp inc,NASDAQ
HCM,hutchison china ads,NASDAQ
HCSG,healthcare svcs gp,NASDAQ
HEC,hudson executive investment corp cl a,NASDAQ
HEES,h&e equip services,NASDAQ
HELE,helen of troy ltd,NASDAQ
HEPA,hepion pharmaceuticals inc,NASDAQ
HERD,pacer cash cows fund of funds etf,NASDAQ
HERO,global x video games & esports etf,NASDAQ
HEWG,germany curr hedged ishares msci etf,NASDAQ
HFBL,home federal,NASDAQ
HFFG,hf foods group inc,NASDAQ
HFWA,heritage financial,NASDAQ
HGBL,heritage global inc,NASDAQ
HGEN,humanigen inc,NASDAQ
HGSH,china hgs real est,NASDAQ
HHR,headhunter group plc adr,NASDAQ
HIBB,hibbett sports inc,NASDAQ
HIMX,himax technologies,NASDAQ
HLAL,wahed ftse usa shariah etf,NASDAQ
HLG,hailiang edu grp ads,NASDAQ
HLIT,harmonic inc,NASDAQ
HLXA,helix acquisition corp cl a,NASDAQ
HMCO,humanco acquisition corp cl a,NASDAQ
HMHC,houghton mifflin har,NASDAQ
HMPT,home point capital inc,NASDAQ
HMTV,hemisphere media a,NASDAQ
HNDL,strategy shares nasdaq 7handl index etf,NASDAQ
HNRG,hallador energy company,NASDAQ
HOFT,hooker furniture,NASDAQ
HOFV,hall of fame resort & ent co,NASDAQ
HOL,holicity inc cl a,NASDAQ
HOLI,hollysys automation,NASDAQ
HOOK,hookipa pharma inc,NASDAQ
HOPE,hope bancorp inc,NASDAQ
HQI,hirequest inc,NASDAQ
HQY,healthequity,NASDAQ
HRMY,harmony biosciences holdings inc,NASDAQ
HROW,harrow health inc,NASDAQ
HRTX,heron therapeutics,NASDAQ
HRZN,horizon technology f,NASDAQ
HSAQ,health sciences acquisitions corp 2,NASDAQ
HSDT,helius medical technologies inc,NASDAQ
HSIC,henry schein inc,NASDAQ
HSII,heidrick & struggl,NASDAQ
HSON,hudson global,NASDAQ
HST,host marriott financial trust,NASDAQ
HSTM,healthstream inc,NASDAQ
HSTO,histogen inc,NASDAQ
HTBI,hometrust bancshares,NASDAQ
HTBK,heritage commerce,NASDAQ
HTBX,heat biologics inc,NASDAQ
HTGM,htg molecular dia,NASDAQ
HTHT,huazhu group ltd,NASDAQ
HTIA,healthcare tr inc,NASDAQ
HTLD,heartland express,NASDAQ
HTLF,heartland finl usa,NASDAQ
HTOO,fusion fuel green plc,NASDAQ
HUBG,hub group inc a,NASDAQ
HUDI,huadi international group co. ltd,NASDAQ
HUIZ,huize holding limited adr,NASDAQ
HURN,huron consulting,NASDAQ
HUSN,hudson capital inc,NASDAQ
HVBC,hv bancorp inc,NASDAQ
HWBK,hawthorn bancshares,NASDAQ
HWC,hancock whitney corp,NASDAQ
HWCC,houston wire cable,NASDAQ
HX,xiaobai maimai inc,NASDAQ
HYFM,hydrofarm holdings group inc,NASDAQ
HYLS,tactical high yield etf ft,NASDAQ
HYRE,hyrecar inc,NASDAQ
HYXF,high yield ex oil and gas corp bond ishares ibox,NASDAQ
HYZD,wisdomtree int rate hi yld bond hedged fund,NASDAQ
HZNP,horizon therapeutics,NASDAQ
IAC,iac holdings inc,NASDAQ
IART,integra lifesciences,NASDAQ
IBB,nasdaq biotechnology ishares etf,NASDAQ
IBCP,independent bk cp,NASDAQ
IBEX,ibex limited common share,NASDAQ
IBKR,interactive brokers,NASDAQ
IBOC,intl bancshares,NASDAQ
IBRX,immunitybio inc,NASDAQ
IBTA,ishares ibonds dec 2021 term treasury etf,NASDAQ
IBTB,ishares ibonds dec 2022 term treasury etf,NASDAQ
IBTD,ishares ibonds dec 2023 term treasury etf,NASDAQ
IBTE,ishares ibonds dec 2024 term treasury etf,NASDAQ
IBTF,ishares ibonds dec 2025 term treasury etf,NASDAQ
IBTG,ishares ibonds dec 2026 term treasury etf,NASDAQ
IBTH,ishares ibonds dec 2027 term treasury etf,NASDAQ
IBTJ,ishares ibonds dec 2029 term treasury etf,NASDAQ
IBTK,ishares ibonds dec 2030 term treasury etf,NASDAQ
ICBK,county bancorp,NASDAQ
ICCC,immucell cp,NASDAQ
ICCH,icc holdings inc,NASDAQ
ICFI,icf international,NASDAQ
ICHR,ichor holdings ltd,NASDAQ
ICLK,iclick interactive asia group ltd adr,NASDAQ
ICLN,global clean energy ishares etf,NASDAQ
ICLR,icon plc,NASDAQ
ICMB,investcorp credit management bdc inc,NASDAQ
ICON,iconix brand group,NASDAQ
ICPT,intercept pharmaceuticals,NASDAQ
IDBA,idex biometrics asa american depositary shares,NASDAQ
IDEX,ideanomics inc,NASDAQ
IDLB,ftse intl low beta ew invesco etf,NASDAQ
IDN,intellicheck mobilisia,NASDAQ
IDRA,idera pharmaceuticals,NASDAQ
IDXG,interpace diag group,NASDAQ
IDXX,idexx laboratories,NASDAQ
IDYA,ideaya biosciences inc,NASDAQ
IEA,infrastructure and energy alternatives inc,NASDAQ
IEC,iec electronics,NASDAQ
IEF,7-10 year treas bond ishares etf,NASDAQ
IEI,3-7 year treas bond ishares etf,NASDAQ
IEP,icahn enterprises,NASDAQ
IESC,ies holdings,NASDAQ
IEUS,europe small-cap ishares msci etf,NASDAQ
IFGL,intl developed real estate ishares etf,NASDAQ
IFMK,ifresh inc,NASDAQ
IFV,dorsey wright intl focus 5 etf ft,NASDAQ
IGAC,ig acquisition corp cl a,NASDAQ
IGF,global infrastructure ishares etf,NASDAQ
IGIB,intermediate-term corp bond ishares etf,NASDAQ
IGMS,igm biosciences inc,NASDAQ
IGOV,intl treasury bond ishares etf,NASDAQ
IHRT,iheartmedia inc,NASDAQ
IHYF,invesco high yield bond factor etf,NASDAQ
III,information svcs group,NASDAQ
IIII,insu acquisition corp iii cl a,NASDAQ
IIIV,i3 verticals inc cl a,NASDAQ
IIN,intricon corp,NASDAQ
IIVI,i i v i inc,NASDAQ
IJT,s&p small-cap 600 growth ishares etf,NASDAQ
IKNX,ikonics corp,NASDAQ
IKT,inhibikase therapeutics inc,NASDAQ
ILMN,illumina inc,NASDAQ
ILPT,industrial logistics properties trust,NASDAQ
IMAB,i-mab adr,NASDAQ
IMCC,im cannabis corp,NASDAQ
IMCR,immunocore holdings plc adr,NASDAQ
IMGN,immunogen inc,NASDAQ
IMKTA,ingles markets inc,NASDAQ
IMMP,immutep ltd adr,NASDAQ
IMNM,immunome inc,NASDAQ
IMRN,immuron ltd,NASDAQ
IMUX,immunic inc,NASDAQ
IMVT,immunovant inc,NASDAQ
IMXI,international money express inc,NASDAQ
INBK,first internet bcp,NASDAQ
INCY,incyte corp,NASDAQ
INDB,independent bk corp,NASDAQ
INDT,indus realty trust inc [md],NASDAQ
INDY,india 50 ishares etf,NASDAQ
INFI,infinity pharmaceuti,NASDAQ
INFN,infinera corp,NASDAQ
INMD,inmode ltd,NASDAQ
INNV,innovage holding corp,NASDAQ
INO,inovio pharma,NASDAQ
INOD,innodata inc,NASDAQ
INOV,inovalon hlds cm a,NASDAQ
INSE,inspired entertainment inc,NASDAQ
INSG,inseego corp,NASDAQ
INSM,insmed inc,NASDAQ
INTC,intel corp,NASDAQ
INTG,intergroup cp the,NASDAQ
INTU,intuit inc,NASDAQ
INTZ,intrusion inc,NASDAQ
INVA,innoviva inc,NASDAQ
INVE,identiv inc,NASDAQ
INVO,invo bioscience inc,NASDAQ
INZY,inozyme pharma inc,NASDAQ
IOSP,innospec inc,NASDAQ
IOVA,iovance biotherapeutics inc,NASDAQ
IPA,immunoprecise antibodies ltd,NASDAQ
IPAR,inter parfums inc,NASDAQ
IPDN,professional diversity network inc,NASDAQ
IPGP,ipg photonics corp,NASDAQ
IPHA,innate pharma s.a. ads,NASDAQ
IPHI,inphi corp,NASDAQ
IPKW,intl buyback achievers invesco etf,NASDAQ
IPWR,ideal power inc,NASDAQ
IQ,iqiyi inc adr,NASDAQ
IRBT,irobot corp,NASDAQ
IRCP,irsa propiedades ads,NASDAQ
IRDM,iridium comm inc,NASDAQ
IRIX,iridex cp,NASDAQ
IRMD,iradimed cp,NASDAQ
IROQ,if bancorp inc,NASDAQ
IRTC,irhythm technologies inc,NASDAQ
IRWD,ironwood pharmaceuti,NASDAQ
ISBC,investors bancorp,NASDAQ
ISDX,invesco developed ex-us etf,NASDAQ
ISEE,iveric bio inc,NASDAQ
ISEM,invesco emerging markets etf,NASDAQ
ISHG,1-3 year intl treas bond ishares etf,NASDAQ
ISIG,insignia systems,NASDAQ
ISRG,intuitive surg inc,NASDAQ
ISSC,innovative sol&sup,NASDAQ
ISTB,1-5 year usd bond ishares core etf,NASDAQ
ISTR,investar holding,NASDAQ
ISUN,sun inc,NASDAQ
ITAC,industrial tech acquisitions inc cl a,NASDAQ
ITCI,intra-cellular ther,NASDAQ
ITI,iteris inc,NASDAQ
ITIC,investors title company,NASDAQ
ITMR,itamar medical ltd adr,NASDAQ
ITRI,itron inc,NASDAQ
ITRM,iterum therapeutics plc,NASDAQ
ITRN,ituran location,NASDAQ
IUS,invesco strategic us etf,NASDAQ
IUSB,usd bond market total ishares core etf,NASDAQ
IUSG,s&p us growth ishares core etf,NASDAQ
IUSS,invesco us small company etf,NASDAQ
IUSV,s&p us value ishares core etf,NASDAQ
IVAC,intevac inc,NASDAQ
IXUS,total intl stock ishares core msci etf,NASDAQ
IZEA,izea inc,NASDAQ
JACK,jack in the box inc,NASDAQ
JAGX,jaguar health inc,NASDAQ
JAKK,jakks pacific inc,NASDAQ
JBSS,john b sanfilippo,NASDAQ
JCOM,j2 global inc,NASDAQ
JCS,commun systems inc,NASDAQ
JD,jd.com inc ads,NASDAQ
JFIN,jiayin group inc adr,NASDAQ
JFU,9f inc adr,NASDAQ
JG,aurora mobile ltd adr,NASDAQ
JJSF,j j snack foods,NASDAQ
JKHY,jack henry & assoc,NASDAQ
JKI,mstar mid-cap value ishares etf,NASDAQ
JOBS,51job inc,NASDAQ
JOET,virtus terranova u.s. quality momentum etf,NASDAQ
JRJC,china finance online,NASDAQ
JRVR,james river gp hd,NASDAQ
JSM,slm cp 6% sr nt,NASDAQ
JSML,janus smallcap growth etf,NASDAQ
JUPW,jupiter wellness inc,NASDAQ
JVA,coffee holding company,NASDAQ
KAIR,kairos acquisition corp cl a,NASDAQ
KALA,kala pharmaceuticals inc,NASDAQ
KALU,kaiser aluminum,NASDAQ
KALV,kalvista pharmaceuticals inc,NASDAQ
KBAL,kimball intl cl b,NASDAQ
KBSF,kbs fashion gp ltd,NASDAQ
KBWB,kbw bank invesco etf,NASDAQ
KBWD,kbw high dividend yield financial invesco etf,NASDAQ
KBWR,kbw regional banking invesco etf,NASDAQ
KBWY,kbw premium yield equity reit invesco etf,NASDAQ
KC,kingsoft cloud holdings limited adr,NASDAQ
KDNY,chinook therapeutics inc,NASDAQ
KELYA,kelly svcs cl a,NASDAQ
KERN,akerna corp cl a,NASDAQ
KFFB,kentucky first fed,NASDAQ
KFRC,kforce inc,NASDAQ
KHC,kraft heinz company,NASDAQ
KIDS,orthopediatrics corp,NASDAQ
KIN,kindred biosciences,NASDAQ
KINS,kingstone cos inc,NASDAQ
KINZ,kins technology group inc cl a,NASDAQ
KIRK,kirkland's inc,NASDAQ
KLAQ,kl acquisition corp cl a,NASDAQ
KLDO,kaleido biosciences inc,NASDAQ
KLIC,kulicke and soffa,NASDAQ
KLXE,klx energy services holdings inc,NASDAQ
KMDA,kamada ltd,NASDAQ
KMPH,kempharm inc,NASDAQ
KNDI,kandi techs group,NASDAQ
KNSA,kiniksa pharmaceuticals ltd,NASDAQ
KNSL,kinsale capital group inc,NASDAQ
KNTE,kinnate biopharma inc,NASDAQ
KOD,kodiak sciences inc,NASDAQ
KOPN,kopin cp,NASDAQ
KOR,corvus gold inc,NASDAQ
KOSS,koss cp,NASDAQ
KPTI,karyopharm therapeut,NASDAQ
KRKR,36kr holdings inc adr,NASDAQ
KRMA,g-x conscious companies etf,NASDAQ
KRMD,repro med sys inc,NASDAQ
KRNT,kornit digital ord,NASDAQ
KRNY,kearny financial,NASDAQ
