ticker,name,exchange
SBUX,starbucks corp,NASDAQ
SCHL,scholastic cp,NASDAQ
SCHN,schnitzer steel a,NASDAQ
SCKT,socket mobile,NASDAQ
SCOA,scion tech growth i cl a,NASDAQ
SCOR,comscore inc,NASDAQ
SCPH,sc pharmaceuticals inc,NASDAQ
SCPL,sciplay corp cl a,NASDAQ
SCPS,scopus biopharma inc,NASDAQ
SCR,score media and gaming inc,NASDAQ
SCSC,scansource inc,NASDAQ
SCVL,shoe carnival inc,NASDAQ
SCWX,secureworks corp cs,NASDAQ
SCYX,scynexis inc,NASDAQ
SCZ,eafe small-cap ishares msci etf,NASDAQ
SDC,smiledirectclub inc,NASDAQ
SDG,ishares msci global impact etf,NASDAQ
SDGR,schrodinger inc,NASDAQ
SDH,global internet of people inc,NASDAQ
SDVY,ft smid cap rising dividend achievers etf,NASDAQ
SEAC,sea change intl in,NASDAQ
SECO,secoo holding adr,NASDAQ
SEDG,solaredge tech,NASDAQ
SEED,origin agritech ltd,NASDAQ
SEEL,seelos therapeutics inc,NASDAQ
SEER,seer inc cl a,NASDAQ
SEIC,sei investments company,NASDAQ
SELB,selecta biosciences,NASDAQ
SELF,global self storage,NASDAQ
SENEA,seneca foods cp a,NASDAQ
SENEB,seneca foods cp b,NASDAQ
SESN,sesen bio inc,NASDAQ
SFBC,sound financial,NASDAQ
SFBS,servisfirst bancs,NASDAQ
SFET,safe-t group ltd adr,NASDAQ
SFIX,stitch fix inc,NASDAQ
SFM,sprouts farmers mark,NASDAQ
SFNC,simmons first natl,NASDAQ
SFST,southern first bancs,NASDAQ
SFT,shift technologies inc,NASDAQ
SG,sirius international insurance group,NASDAQ
SGA,saga communications,NASDAQ
SGAM,seaport global acquisition corp cl a,NASDAQ
SGBX,sg blocks inc,NASDAQ
SGC,superior uniform group,NASDAQ
SGEN,seagen inc,NASDAQ
SGH,smart global holdings inc,NASDAQ
SGLB,sigma labs inc,NASDAQ
SGMA,sigmatron intl inc,NASDAQ
SGMO,sangamo therapeutics,NASDAQ
SGMS,scientific games,NASDAQ
SGOC,sgoco group ltd,NASDAQ
SGRP,spar group inc,NASDAQ
SGRY,surgery partners cs,NASDAQ
SGTX,sigilon therapeutics inc,NASDAQ
SHBI,shore bancshares inc,NASDAQ
SHC,sotera health company,NASDAQ
SHEN,shenandoah telecom,NASDAQ
SHIP,seanergy maritime hl,NASDAQ
SHLD,victoryshares protect america etf,NASDAQ
SHLS,shoals technologies group inc cl a,NASDAQ
SHOO,steven maddens ltd,NASDAQ
SHSP,sharpspring inc,NASDAQ
SHV,short treasury bond ishares etf,NASDAQ
SHY,1-3 year treasury bond ishares etf,NASDAQ
SHYF,the shyft group inc,NASDAQ
SIBN,si-bone inc,NASDAQ
SIC,select interior concepts inc cl a,NASDAQ
SIEB,siebert fin cp,NASDAQ
SIEN,sientra inc,NASDAQ
SIFY,sify techs ltd ads,NASDAQ
SIGA,siga technologies inc,NASDAQ
SIGI,selective ins group,NASDAQ
SILC,silicom ltd,NASDAQ
SILK,silk road medical inc,NASDAQ
SIMO,silicon motion techn,NASDAQ
SINA,sina corp,NASDAQ
SINO,sino-global shipping,NASDAQ
SINT,sintx technologies inc,NASDAQ
SIOX,sio gene therapies inc,NASDAQ
SIRI,sirius xm holdings,NASDAQ
SITM,sitime corp,NASDAQ
SIVB,svb financial group,NASDAQ
SJ,scienjoy holding corp,NASDAQ
SKOR,flexshares credit scored us corp bond,NASDAQ
SKYU,proshares ultra nasdaq cloud computing etf,NASDAQ
SKYW,skywest inc,NASDAQ
SKYY,cloud computing etf ft,NASDAQ
SLAB,silicon labs inc,NASDAQ
SLCR,silver crest acquisition corporation cl a,NASDAQ
SLCT,select bancorp inc,NASDAQ
SLDB,solid biosciences inc,NASDAQ
SLGG,super league gaming inc,NASDAQ
SLGL,sol-gel technologies ltd,NASDAQ
SLGN,silgan holdings,NASDAQ
SLM,slm corp,NASDAQ
SLN,silence therapeutics plc adr,NASDAQ
SLNO,soleno therapeutics inc,NASDAQ
SLP,simulations plus inc,NASDAQ
SLQD,0-5 year invst grade corp bond ishares etf,NASDAQ
SLRC,slr investment corp,NASDAQ
SLRX,salarius pharmaceuticals inc,NASDAQ
SLS,sellas life sciences group inc,NASDAQ
SLVO,cs x-links silver share,NASDAQ
SMBC,southern mo bancorp,NASDAQ
SMBK,smartfinancial inc,NASDAQ
SMCI,super micro computer,NASDAQ
SMCP,alphamark actmg smallcap etf,NASDAQ
SMED,sharps compliance,NASDAQ
SMH,semiconductor vaneck etf,NASDAQ
SMID,smith-midland corp,NASDAQ
SMIT,schmitt inds inc,NASDAQ
SMMF,summit financial gp,NASDAQ
SMMT,summit therapeu adr,NASDAQ
SMPL,the simply good foods company,NASDAQ
SMSI,smith micro software,NASDAQ
SMTC,semtech corp,NASDAQ
SMTI,sanara medtech inc,NASDAQ
SMTX,smtc corp,NASDAQ
SNBR,sleep number corp,NASDAQ
SNCA,seneca biopharm inc,NASDAQ
SNCR,synchronoss technolo,NASDAQ
SND,smart sand inc,NASDAQ
SNDE,sundance energy australia ltd,NASDAQ
SNDL,sundial growers inc,NASDAQ
SNDX,syndax pharma,NASDAQ
SNES,senestech inc,NASDAQ
SNEX,stonex group inc,NASDAQ
SNFCA,security natl finl,NASDAQ
SNGX,soligenix inc,NASDAQ
SNLN,pyxis/iboxx senior loan etf,NASDAQ
SNOA,sonoma pharmaceuticals inc,NASDAQ
SNPS,synopsys inc,NASDAQ
SNRH,senior connect acquisition corp i cl a,NASDAQ
SNSE,sensei biotherapeutics inc,NASDAQ
SNSR,g-x internet of things thematic etf,NASDAQ
SNSS,sunesis pharmaceutic,NASDAQ
SNUG,merlyn.ai tactical growth & income etf,NASDAQ
SNY,sanofi-aventis s.a.,NASDAQ
SOCL,g-x social media etf,NASDAQ
SOHO,sotherly hotels,NASDAQ
SOHOB,sotherly hotels inc 8.0% series b cumulative re,NASDAQ
SOHU,sohu.com inc,NASDAQ
SOLO,electrameccanica vehs corp,NASDAQ
SOLY,soliton inc,NASDAQ
SONA,southern national bk,NASDAQ
SONM,sonim technologies inc,NASDAQ
SONN,sonnet biotherapeutics holdings inc,NASDAQ
SONO,sonos inc,NASDAQ
SOXX,phlx semiconductor ishares etf,NASDAQ
SP,sp plus corp,NASDAQ
SPCB,supercom ltd,NASDAQ
SPFI,south plains financial inc,NASDAQ
SPI,spi energy co ads,NASDAQ
SPKE,spark energy,NASDAQ
SPLK,splunk inc,NASDAQ
SPNE,seaspine holdings,NASDAQ
SPNS,sapiens intl cp nv,NASDAQ
SPOK,spok holdings inc,NASDAQ
SPPI,spectrum pharma inc,NASDAQ
SPQQ,siren large cap blend index etf,NASDAQ
SPRB,spruce biosciences inc,NASDAQ
SPRO,spero therapeutics inc,NASDAQ
SPRT,support.com inc,NASDAQ
SPSC,sps commerce inc,NASDAQ
SPT,sprout social inc cl a,NASDAQ
SPTN,spartannash company,NASDAQ
SPWH,sportsman's wareh,NASDAQ
SPWR,sunpower corp,NASDAQ
SQBG,sequential brands,NASDAQ
SQFT,presidio property trust inc,NASDAQ
SQLV,legg small-cap quality value etf,NASDAQ
SQQQ,ultrapro short qqq proshares,NASDAQ
SRAC,stable road acquisition corp cl a,NASDAQ
SRAX,social reality inc,NASDAQ
SRCE,1st source corp,NASDAQ
SRCL,stericycle inc,NASDAQ
SRDX,surmodics inc,NASDAQ
SRET,g-x super dividend reit etf,NASDAQ
SREV,servicesrce intl inc,NASDAQ
SRGA,surgalign hldg inc,NASDAQ
SRNE,sorrento therpt,NASDAQ
SRPT,sarepta therapeutics,NASDAQ
SRRA,sierra oncology inc,NASDAQ
SRRK,scholar rock holding corp,NASDAQ
SRSA,sarissa capital acquisition corp cl a,NASDAQ
SRTS,sensus healthcare inc,NASDAQ
SSB,south state cp,NASDAQ
SSBI,summit state bank,NASDAQ
SSKN,strata skin scien,NASDAQ
SSNC,ss&c technologies,NASDAQ
SSNT,silversun technologies inc cl a,NASDAQ
SSP,e.w. scripps company,NASDAQ
SSPK,silver spike acquisition corp cl a,NASDAQ
SSRM,ssr mining inc,NASDAQ
SSSS,sutter rock capital corp,NASDAQ
SSTI,shotspotter inc,NASDAQ
SSYS,stratasys ltd,NASDAQ
STAA,staar surgical company,NASDAQ
STAF,staffing 360 solutions inc,NASDAQ
STAY,extended stay america inc,NASDAQ
STBA,s&t bancorp inc,NASDAQ
STCN,steel connect inc,NASDAQ
STEP,stepstone group inc cl a,NASDAQ
STFC,state auto finl corp,NASDAQ
STIM,neuronetics inc,NASDAQ
STKL,sunopta inc,NASDAQ
STKS,the one group,NASDAQ
STLD,steel dynamics inc,NASDAQ
STMP,stamps.com inc,NASDAQ
STND,standard financial,NASDAQ
STNE,stoneco ltd cl a,NASDAQ
STOK,stoke therapeutics inc,NASDAQ
STRA,strayer education,NASDAQ
STRL,sterling constructio,NASDAQ
STRM,streamline health so,NASDAQ
STRO,sutro biopharma inc,NASDAQ
STRR,star equity hldgs inc,NASDAQ
STRS,stratus pptys inc,NASDAQ
STRT,strattec security,NASDAQ
STSA,satsuma pharmaceuticals inc,NASDAQ
STTK,shattuck labs inc,NASDAQ
STWO,acon s2 acquisition corp cl a,NASDAQ
STX,seagate tech ord shs,NASDAQ
STXB,spirit of texas bancshares inc,NASDAQ
SUMO,sumo logic inc,NASDAQ
SUMR,summer infant inc,NASDAQ
SUNS,slr senior investment corp,NASDAQ
SUNW,sunworks inc,NASDAQ
SUPN,supernus pharm,NASDAQ
SURF,surface oncology inc,NASDAQ
SUSB,1-5 year usd corp bond ishares esg etf,NASDAQ
SUSC,usd corp bond ishares esg etf,NASDAQ
SUSL,ishares esg msci usa leaders etf,NASDAQ
SV,spring valley acquisition corp cl a,NASDAQ
SVAC,starboard value acquisition corp cl a,NASDAQ
SVBI,severn bancorp inc,NASDAQ
SVC,service properties trust,NASDAQ
SVFA,svf investment corp cl a,NASDAQ
SVFB,svf investment corp. 2 cl a,NASDAQ
SVFC,svf investment corp. 3 cl a,NASDAQ
SVMK,svmk inc,NASDAQ
SVOK,seven oaks acquisition corp cl a,NASDAQ
SVRA,savara inc,NASDAQ
SVVC,firsthand technology,NASDAQ
SWAV,shockwave medical inc,NASDAQ
SWBI,smith & wesson brands inc,NASDAQ
SWET,athlon acquisition corp. cl a,NASDAQ
SWIR,sierra wireless in,NASDAQ
SWKH,swk holdings corp,NASDAQ
SWKS,skyworks solutions,NASDAQ
SWTX,springworks therapeutics inc,NASDAQ
SXTC,china sxt pharmaceuticals inc,NASDAQ
SY,so-young international inc adr,NASDAQ
SYBT,stock yards bancorp,NASDAQ
SYBX,synlogic inc,NASDAQ
SYKE,sykes enterprises,NASDAQ
SYNA,synaptics inc,NASDAQ
SYNC,synacor inc,NASDAQ
SYNH,syneos health inc,NASDAQ
SYNL,synalloy cp,NASDAQ
SYPR,sypris solutions,NASDAQ
SYRS,syros pharmaceuticals,NASDAQ
SYTA,siyata mobile inc,NASDAQ
TACO,del taco rest,NASDAQ
TACT,transact tech inc,NASDAQ
TAIT,taitron components,NASDAQ
TANH,tantech holdings,NASDAQ
TAOP,taoping inc,NASDAQ
TARA,artara therapeutics inc,NASDAQ
TARS,tarsus pharmaceuticals inc,NASDAQ
TAST,carrols rstrnt group,NASDAQ
TATT,t a t tech ltd,NASDAQ
TAYD,taylor devices inc,NASDAQ
TBBK,the bancorp inc,NASDAQ
TBIO,translate bio inc,NASDAQ
TBK,triumph bancorp,NASDAQ
TBLT,toughbuilt industries inc,NASDAQ
TBNK,territorial bancorp,NASDAQ
TBPH,theravance bio ord,NASDAQ
TC,tuanche ltd adr,NASDAQ
TCBI,texas capital bncsh,NASDAQ
TCBK,trico bancshares,NASDAQ
TCDA,tricida inc,NASDAQ
TCFC,the community fin cp,NASDAQ
TCMD,tactile systems technology inc,NASDAQ
TCOM,trip.com group ltd,NASDAQ
TCON,tracon pharma,NASDAQ
TCPC,tcp capital corp,NASDAQ
TCRR,tcr2 therapeutics inc,NASDAQ
TCX,tucows inc cl a,NASDAQ
TDAC,trident acquisitions corp,NASDAQ
TDIV,nasdaq technology dividend index fund ft,NASDAQ
TEAM,atlassian cls a ord,NASDAQ
TECH,bio-techne cp,NASDAQ
TEDU,tarena intl adr,NASDAQ
TEKK,tekkorp digital acquisition corp cl a,NASDAQ
TELA,tela bio inc,NASDAQ
TELL,tellurian inc,NASDAQ
TENB,tenable holdings inc,NASDAQ
TENX,tenax therapeutics,NASDAQ
TER,teradyne inc,NASDAQ
TERN,terns pharmaceuticals inc,NASDAQ
TESS,tessco tech inc,NASDAQ
TFFP,tff pharmaceuticals inc,NASDAQ
TFSL,tfs financial corp,NASDAQ
TGA,transglobe energy cp,NASDAQ
TGLS,tecnoglass inc,NASDAQ
TGTX,tg therapeuticscmn,NASDAQ
TH,target hospitality corp,NASDAQ
THBR,thunder bridge acquisition ii cl a,NASDAQ
THCA,tuscan holdings corp ii,NASDAQ
THCB,tuscan holdings corp,NASDAQ
THFF,first finl corp [in],NASDAQ
THMO,thermogenesis holdings inc,NASDAQ
THRM,gentherm inc,NASDAQ
THRY,thryv holdings inc,NASDAQ
THTX,theratechnologies inc,NASDAQ
TIG,trean insurance group inc,NASDAQ
TIGO,millicom international cellular s.a.,NASDAQ
TIGR,up fintech holding ltd adr,NASDAQ
TILE,interface inc,NASDAQ
TIPT,tiptree fncl cl a,NASDAQ
TIRX,tian ruixiang holdings ltd cl a,NASDAQ
TITN,titan machinery inc,NASDAQ
TLC,taiwan liposome company ltd adr,NASDAQ
TLGT,teligent inc,NASDAQ
TLIS,talis biomedical corp,NASDAQ
TLMD,telemed inc,NASDAQ
TLND,talend s.a.,NASDAQ
TLRY,tilray inc,NASDAQ
TLS,telos corp,NASDAQ
TLSA,tiziana life sciences plc adr,NASDAQ
TLT,20+ year treas bond ishares etf,NASDAQ
TMDI,titan medical inc,NASDAQ
TMDX,transmedics group inc,NASDAQ
TMKR,tastemaker acquisition corp. cl a,NASDAQ
TMPM,turmeric acquisition corp cl a,NASDAQ
TMTS,spartacus acquisition corporation cl a,NASDAQ
TMUS,t-mobile us,NASDAQ
TNAV,telenav inc,NASDAQ
TNDM,tandem diabetes care,NASDAQ
TNXP,tonix pharm hld,NASDAQ
TOMZ,tomi environmental solutions inc,NASDAQ
TOPS,top ships inc,NASDAQ
TOUR,tuniu corporatio ads,NASDAQ
TOWN,towne bank,NASDAQ
TPCO,tribune publishing company,NASDAQ
TPIC,tpi composites inc,NASDAQ
TPTX,turning point therapeutics inc,NASDAQ
TQQQ,ultrapro qqq proshares,NASDAQ
TRCH,torchlight energy,NASDAQ
TREE,lendingtree inc,NASDAQ
TRHC,tabula rasa healthcare inc,NASDAQ
TRIB,trinity bio adr,NASDAQ
TRIL,trillium therapeutic,NASDAQ
TRIN,trinity capital inc,NASDAQ
TRIP,tripadvisor inc,NASDAQ
TRIT,triterras inc cl a,NASDAQ
TRMB,trimble navigation,NASDAQ
TRMD,torm plc cl a,NASDAQ
TRMK,trustmark corp,NASDAQ
TRMT,tremont mortgage trust,NASDAQ
TRNS,transcat inc,NASDAQ
TROW,t rowe price group,NASDAQ
TRS,trimas corp,NASDAQ
TRST,trustco bank corp ny,NASDAQ
TRUE,truecar inc,NASDAQ
TRUP,trupanion inc,NASDAQ
TRVG,trivago nv,NASDAQ
TRVI,trevi therapeutics inc,NASDAQ
TRVN,trevena inc,NASDAQ
TSBK,timberland bancorp,NASDAQ
TSC,tristate capital hld,NASDAQ
TSCO,tractor supply company,NASDAQ
TSEM,tower semiconductor,NASDAQ
TSHA,taysha gene therapies inc,NASDAQ
TSIA,ts innovation acquisitions corp cl a,NASDAQ
TSLA,tesla inc,NASDAQ
TSRI,t s r inc,NASDAQ
TTCF,tattooed chef inc,NASDAQ
TTD,trade desk inc,NASDAQ
TTEC,teletech hlds,NASDAQ
TTEK,tetra tech inc,NASDAQ
TTGT,techtarget inc,NASDAQ
TTMI,ttm technologies,NASDAQ
TTNP,titan pharma,NASDAQ
TTOO,t2 biosystems cs,NASDAQ
TTWO,take-two interacti,NASDAQ
TUR,turkey ishares msci etf,NASDAQ
TURN,180 degree capital corp,NASDAQ
TUSA,total us market alphadex etf ft,NASDAQ
TUSK,mammoth energy services inc,NASDAQ
TVAC,thayer ventures acquisition corporation cl a,NASDAQ
TVTX,travere therapeutics inc,NASDAQ
TVTY,tivity health,NASDAQ
TW,tradeweb markets inc,NASDAQ
TWCT,twc tech holdings ii corp cl a,NASDAQ
TWIN,twin disc inc,NASDAQ
TWNK,hostess brands inc,NASDAQ
TWOU,2u inc,NASDAQ
TWST,twist bioscience corp,NASDAQ
TXG,10x genomics inc,NASDAQ
TXMD,therapeuticsmd inc,NASDAQ
TXN,texas instruments,NASDAQ
TXRH,texas roadhouse inc,NASDAQ
TYHT,shineco inc,NASDAQ
TYME,tyme technologies,NASDAQ
TZOO,travelzoo inc,NASDAQ
UAE,uae ishares msci etf,NASDAQ
UAL,united airlines holdings inc,NASDAQ
UBCP,united bncp inc,NASDAQ
UBFO,united security bcsh,NASDAQ
UBOH,united bancshares,NASDAQ
UBSI,united bkshs inc,NASDAQ
UBX,unity biotechnology inc,NASDAQ
UCBI,united comm banks,NASDAQ
UCL,ucloudlink group inc adr,NASDAQ
UCTT,ultra clean holdings,NASDAQ
UCYB,proshares ultra nasdaq cybersecurity etf,NASDAQ
UEIC,universal elect in,NASDAQ
UEPS,net 1 ueps techs inc,NASDAQ
UFCS,united fire group,NASDAQ
UFO,procure space etf,NASDAQ
UFPI,universal forest prd,NASDAQ
UFPT,u f p tech inc,NASDAQ
UG,united guardian inc,NASDAQ
UGRO,urban-gro inc,NASDAQ
UHAL,a m e r c o,NASDAQ
UIHC,united insurance hld,NASDAQ
UK,ucommune intl ltd,NASDAQ
ULBI,ultralife corp,NASDAQ
ULH,universal logis hld,NASDAQ
ULTA,ulta beauty inc,NASDAQ
UMBF,ump financial corp,NASDAQ
UMPQ,umpqua holdings corp,NASDAQ
UNAM,unico american cp,NASDAQ
UNB,union bankshares inc,NASDAQ
UNIT,uniti group inc,NASDAQ
UNTY,unity bancorp inc,NASDAQ
UPLD,upland software inc,NASDAQ
UPST,upstart holdings inc,NASDAQ
UPWK,upwork inc,NASDAQ
URBN,urban outfitters inc,NASDAQ
URGN,urogen pharma ltd,NASDAQ
UROV,urovant sciences ltd,NASDAQ
USAK,u s a truck inc,NASDAQ
USAP,universal stainles,NASDAQ
USAT,usa technologies inc,NASDAQ
USAU,u.s. gold corp,NASDAQ
USCR,u s concrete inc,NASDAQ
USEG,u s energy corp,NASDAQ
USIG,broad usd investment gr. corp bond ishares etf,NASDAQ
USIO,usio inc,NASDAQ
USLB,russell 1000 low beta ew invesco etf,NASDAQ
USLM,u s lime & mineral,NASDAQ
USMC,principal u.s. mega-cap multi-factor index etf,NASDAQ
USOI,cs x-links crude oil covered call etn,NASDAQ
USWS,u.s. well services inc,NASDAQ
USXF,ishares esg advanced msci usa etf,NASDAQ
UTHR,united therapeutic,NASDAQ
UTMD,utah medical prod,NASDAQ
UTSI,utstarcom holdings c,NASDAQ
UVSP,univest corp of penn,NASDAQ
UXIN,uxin ltd ads,NASDAQ
VACQ,vector acquisition corporation cl a,NASDAQ
VALU,value line inc,NASDAQ
VAQC,vector acquisition corporation ii cl a,NASDAQ
VBFC,village bank & trust,NASDAQ
VBIV,vbi vaccines inc cs,NASDAQ
VBLT,vascular biogen. ord,NASDAQ
VBTX,veritex holdings,NASDAQ
VC,visteon corp,NASDAQ
VCEL,vericel corproation,NASDAQ
VCIT,interm corp bond vanguard,NASDAQ
VCKA,vickers vantage corp. i,NASDAQ
VCLT,long-term corp bond vanguard,NASDAQ
VCNX,vaccinex inc,NASDAQ
VCSH,sht-term corp bond vanguard,NASDAQ
VCTR,victory capital holdings inc cl a,NASDAQ
VCYT,veracyte inc,NASDAQ
VECO,veeco instrument,NASDAQ
VEON,veon ltd,NASDAQ
VERB,verb technology company inc,NASDAQ
VERI,veritone inc,NASDAQ
VERO,venus concept inc,NASDAQ
VERU,veru inc,NASDAQ
VERX,vertex inc cl a,NASDAQ
VERY,vericity inc,NASDAQ
VETS,pacer military times best employers etf,NASDAQ
VFF,village farms intl,NASDAQ
VG,vonage holdings,NASDAQ
VGIT,interm govt bond vanguard,NASDAQ
VGLT,long-term govt bond vanguard,NASDAQ
VGSH,short-term govt bond vanguard,NASDAQ
VIAC,viacomcbs inc cl b,NASDAQ
VIACA,viacomcbs inc cl a,NASDAQ
VIAV,viavi solutions,NASDAQ
VICR,vicor cp,NASDAQ
VIE,viela bio inc,NASDAQ
VIEW,view inc,NASDAQ
VIGI,intl div appreciation etf vanguard,NASDAQ
VIH,vpc impact acquisition holdings cl a,NASDAQ
VII,7gc & co. holdings inc cl a,NASDAQ
VINC,vincera pharma inc,NASDAQ
VINO,gaucho group holdings inc,NASDAQ
VINP,vinci partners investments ltd cl a,NASDAQ
VIOT,viomi technology co ltd adr,NASDAQ
VIR,vir biotechnology inc,NASDAQ
VIRC,virco mfg cp,NASDAQ
VIRI,virios therapeutics inc,NASDAQ
VIRT,virtu financial cm a,NASDAQ
VIRX,viracta therapeutics inc,NASDAQ
VISL,vislink technologies inc,NASDAQ
VITL,vital farms inc,NASDAQ
VIVE,viveve medical,NASDAQ
VIVO,meridian bioscience,NASDAQ
VJET,voxeljet ag,NASDAQ
VKTX,viking thera,NASDAQ
VLDR,velodyne lidar inc.,NASDAQ
VLGEA,village super mkt,NASDAQ
VLON,vallon pharmaceuticals inc,NASDAQ
VLY,valley national bancorp,NASDAQ
VMAC,vistas media acquisition company inc cl a,NASDAQ
VMAR,vision marine technologies inc,NASDAQ
VMBS,mortgage-backed securities vanguard,NASDAQ
VMD,viemed healthcare inc,NASDAQ
VNDA,vanda pharmaceuticals,NASDAQ
VNET,21vianet group inc,NASDAQ
VNOM,viper energy lp,NASDAQ
VNQI,global ex-us real estate vanguard,NASDAQ
VOD,vodafone grp plc ads,NASDAQ
VONE,russell 1000 vanguard,NASDAQ
VONG,russell 1000 growth vanguard,NASDAQ
VONV,russell 1000 value vanguard,NASDAQ
VOR,vor biopharma inc,NASDAQ
VOXX,voxx intl corp,NASDAQ
VPN,global x data center reits & digital infrastruct,NASDAQ
VRA,vera bradley,NASDAQ
VRAY,viewray inc,NASDAQ
VRCA,verrica pharmaceuticals inc,NASDAQ
VRDN,viridian therapeutics inc,NASDAQ
VREX,varex imaging corp,NASDAQ
VRIG,variable rate investment grade invesco etf,NASDAQ
VRM,vroom inc,NASDAQ
VRME,verifyme inc,NASDAQ
VRNA,verona pharma plc adr,NASDAQ
VRNS,varonis systems inc,NASDAQ
VRNT,verint systems inc,NASDAQ
VRPX,virpax pharmaceuticals inc,NASDAQ
VRRM,verra mobility corp,NASDAQ
VRSK,verisk analytics inc,NASDAQ
VRSN,verisign inc,NASDAQ
VRTS,virtus inv partners,NASDAQ
VRTX,vertex pharmaceutic,NASDAQ
VS,versus systems inc,NASDAQ
VSAT,viasat inc,NASDAQ
VSDA,victory dividend accelerator etf,NASDAQ
VSEC,v s e cp,NASDAQ
VSMV,victory portfolios ii us multi-factor etf,NASDAQ
VSPR,vesper healthcare acquisition corp cl a,NASDAQ
VSTA,vasta platform limited cl a,NASDAQ
VSTM,verastem inc,NASDAQ
VTC,total corporate bond vanguard etf,NASDAQ
VTGN,vistagen therap. com,NASDAQ
VTHR,russell 3000 vanguard,NASDAQ
VTIP,short-term infl protected vanguard,NASDAQ
VTIQ,vectoiq acquisition corp. ii cl a,NASDAQ
VTNR,vertex energy,NASDAQ
VTRN,victoryshares top veteran employers etf,NASDAQ
VTRS,viatris inc,NASDAQ
VTRU,vitru ltd,NASDAQ
VTSI,virtra systems inc,NASDAQ
VTVT,vtv theraptcs cl a,NASDAQ
VTWG,russell 2000 growth vanguard,NASDAQ
VTWO,russell 2000 vanguard,NASDAQ
VTWV,russell 2000 value vanguard,NASDAQ
VUZI,vuzix corp,NASDAQ
VVOS,vivos therapeutics inc,NASDAQ
VVPR,vivopower international plc,NASDAQ
VWOB,em govt bond vanguard,NASDAQ
VWTR,vidler water resources inc,NASDAQ
VXRT,vaxart inc,NASDAQ
VXUS,total intl stock etf vanguard,NASDAQ
VYGR,voyager therapeut,NASDAQ
VYMI,intl high divd yield etf vanguard,NASDAQ
VYNE,vyne therapeutics inc,NASDAQ
WABC,westamerica bancorp,NASDAQ
WAFD,washington federal,NASDAQ
WAFU,wah fu education group ltd,NASDAQ
WASH,washington tr bncorp,NASDAQ
WATT,energous corp,NASDAQ
WB,weibo corp ads,NASDAQ
WBA,walgreens boots alliance,NASDAQ
WBND,western asset total return etf,NASDAQ
WCBR,wisdomtree cybersecurity fund,NASDAQ
WCLD,wisdomtree cloud computing fund,NASDAQ
WDAY,workday inc,NASDAQ
WDC,western digital cp,NASDAQ
WDFC,w d 40 company,NASDAQ
WEN,wendys company,NASDAQ
WERN,werner enterprise,NASDAQ
WETF,wisdomtree invstmnts,NASDAQ
WEYS,weyco gp inc,NASDAQ
WHF,whitehorse finance,NASDAQ
WHLM,wilhelmina intl,NASDAQ
WHLR,wheeler real estate,NASDAQ
WIFI,boingo wireless inc,NASDAQ
WILC,g willi-food intl,NASDAQ
WIMI,wimi hologram cloud inc adr,NASDAQ
WINA,winmark corp,NASDAQ
WINC,western asset short duration income etf,NASDAQ
WING,wingstop inc,NASDAQ
WINT,windtree therapeutics inc,NASDAQ
WIRE,encore wire cp,NASDAQ
WISA,summit wireless technologies inc.,NASDAQ
WISH,contextlogic inc cl a,NASDAQ
WIX,wix.com ltd,NASDAQ
WKEY,wisekey international holding ltd adr,NASDAQ
WKHS,workhorse grp,NASDAQ
WLDN,willdan group inc,NASDAQ
WLFC,willis lease fin c,NASDAQ
WLTW,willis towers wt,NASDAQ
WMG,warner music group corp cl a,NASDAQ
WNEB,western new england bancorp inc,NASDAQ
WNW,wunong net technology company limited,NASDAQ
WOOD,global timber & forestry ishares etf,NASDAQ
WOOF,petco health and wellness company inc cl a,NASDAQ
WORX,scworx corp,NASDAQ
WPRT,westport fuel systems inc,NASDAQ
WRAP,wrap technologies inc,NASDAQ
WRLD,world acceptance cp,NASDAQ
WSBC,wesbanco inc,NASDAQ
WSBF,waterstone financial,NASDAQ
WSC,willscot corp,NASDAQ
WSFS,wsfs financial corp,NASDAQ
WSTG,wayside technology,NASDAQ
WTBA,west bancorp,NASDAQ
WTER,alkaline water company inc,NASDAQ
WTFC,wintrust finl corp,NASDAQ
WTRE,watford holdings ltd,NASDAQ
WTRH,waitr holdings inc,NASDAQ
WVE,wave life sci ord sh,NASDAQ
WVFC,wvs financial corp,NASDAQ
WVVI,willamette valley,NASDAQ
WW,weight watchers international inc,NASDAQ
WWD,woodward inc,NASDAQ
WWR,westwater resources,NASDAQ
WYNN,wynn resorts ltd,NASDAQ
XAIR,beyond air inc,NASDAQ
XBIO,xenetic biosciences inc,NASDAQ
XBIT,xbiotech inc,NASDAQ
XCUR,exicure inc,NASDAQ
XEL,xcel energy inc,NASDAQ
XELA,exela technologies inc,NASDAQ
XELB,xcel brands,NASDAQ
XENE,xenon pharmaceuticals inc,NASDAQ
XENT,intersect ent inc,NASDAQ
XERS,xeris pharmaceuticals inc,NASDAQ
XFOR,x4 pharmaceuticals inc,NASDAQ
XGN,exagen inc,NASDAQ
XLNX,xilinx inc,NASDAQ
XLRN,acceleron pharma,NASDAQ
XM,qualtrics international inc cl a,NASDAQ
XNCR,xencor inc,NASDAQ
XNET,xunlei ltd adr,NASDAQ
XOG,extraction oil & gas inc,NASDAQ
XOMA,xoma corp,NASDAQ
XONE,the exone company,NASDAQ
XP,xp inc cl a,NASDAQ
XPEL,xpel technologies,NASDAQ
XPER,xperi holding corp,NASDAQ
