name,ticker,exchange,type
wbi largecap value shares etf,WBIF,AMEX,none
wbi income shares etf,WBII,AMEX,none
wbi largecap select shares etf,WBIL,AMEX,none
wbi bullbear trend switch us tr etf,WBIN,AMEX,none
wbi largecap yield shares etf,WBIY,AMEX,none
westpac,WBK,NYSE,modifier
westpac banking,WBK,NYSE,suff
westpac banking corp,WBK,NYSE,none
westpac banking corporation,WBK,NYSE,none
western asset total return etf,WBND,NASDAQ,none
waterloo brewing ltd.,WBR,TSX,none
waterloo brewing,WBR,TSX,suff
webster financial,WBS,NYSE,suff
webster financial corp,WBS,NYSE,none
webster financial corporation,WBS,NYSE,none
welbilt incorporated,WBT,NYSE,none
welbilt inc,WBT,NYSE,none
welbilt,WBT,NYSE,suff
wisdomtree cybersecurity fund,WCBR,NASDAQ,none
wesco,WCC,NYSE,modifier
wesco international,WCC,NYSE,none
wesco international inc,WCC-A,NYSE,none
wesco international,WCC-A,NYSE,suff
wesco,WCC-A,NYSE,modifier
wesco international incorporated,WCC-A,NYSE,none
wisdomtree cloud computing fund,WCLD,NASDAQ,none
wilmington capital mgmt inc cl a,WCM.A,TSX,suff
wilmington capital mgmt inc cl a nv,WCM.A,TSX,none
wilmington capital mgmt incorporated,WCM.A,TSX,suff
wilmington capital mgmt incorporated cl a,WCM.A,TSX,suff
wilmington capital mgmt incorporated cl,WCM.A,TSX,suff
wilmington capital mgmt inc,WCM.A,TSX,suff
wilmington capital mgmt incorporated cl a nv,WCM.A,TSX,none
wilmington capital mgmt inc cl,WCM.A,TSX,suff
wilmington capital mgmt,WCM.A,TSX,suff
waste connections incorporated,WCN,TSX,none
waste connections,WCN,TSX,suff
waste connections inc,WCN,NYSE,none
waste connections incorporated,WCN,NYSE,none
waste connections inc,WCN,TSX,none
waste connections,WCN,NYSE,suff
whitecap resources,WCP,TSX,suff
whitecap resources inc,WCP,TSX,none
whitecap resources incorporated,WCP,TSX,none
walker crips,WCW,LSE,suff
walker crips group,WCW,LSE,suff
walker crips group plc,WCW,LSE,none
walker and dunlop,WD,NYSE,none
walker & dunlop,WD,NYSE,none
workday incorporated,WDAY,NASDAQ,none
workday inc,WDAY,NASDAQ,none
western digital cp,WDC,NASDAQ,none
western digital,WDC,NASDAQ,suff
w d 40 company,WDFC,NASDAQ,none
w d 40,WDFC,NASDAQ,modifier
w d 40 co,WDFC,NASDAQ,none
s&p global dividend,WDIV,AMEX,suff
s&p global dividend spdr,WDIV,AMEX,none
wesdome gold,WDO,TSX,modifier
wesdome gold mines,WDO,TSX,suff
wesdome gold mines ltd,WDO,TSX,none
wesdome gold mines limited,WDO,TSX,none
waddell and reed financial,WDR,NYSE,none
waddell and reed,WDR,NYSE,modifier
waddell & reed,WDR,NYSE,modifier
waddell & reed financial,WDR,NYSE,none
western asset bond fund,WEA,NYSE,none
teucrium wheat,WEAT,AMEX,none
webis hldgs,WEB,LSE,suff
webis holdings plc,WEB,LSE,none
webis,WEB,LSE,suff
webis hldgs plc,WEB,LSE,none
webis holdings,WEB,LSE,suff
dj internet bull 3x direxion,WEBL,AMEX,none
dj internet bear 3x direxion,WEBS,AMEX,none
wisconsin energy corporation,WEC,NYSE,none
wisconsin energy corp,WEC,NYSE,none
wisconsin energy,WEC,NYSE,suff
canopy growth corporation,WEED,TSX,none
canopy growth,WEED,TSX,suff
canopy growth corp,WEED,TSX,none
western forest products,WEF,TSX,suff
western forest products inc,WEF,TSX,none
western forest,WEF,TSX,modifier
western forest products incorporated,WEF,TSX,none
weidai ltd,WEI,NYSE,suff
weidai,WEI,NYSE,suff
weidai limited,WEI,NYSE,suff
weidai ltd adr,WEI,NYSE,none
weidai limited adr,WEI,NYSE,none
weir group plc,WEIR,LSE,none
weir group,WEIR,LSE,suff
welltower,WELL,NYSE,suff
welltower incorporated,WELL,NYSE,none
welltower inc,WELL,NYSE,none
wendys company,WEN,NASDAQ,none
wendys co,WEN,NASDAQ,none
wentworth resources plc,WEN,LSE,none
wentworth resources,WEN,LSE,suff
wentworth,WEN,LSE,modifier
wendys,WEN,NASDAQ,modifier
werner enterprise,WERN,NASDAQ,none
western midstream partners lp,WES,NYSE,none
western midstream partners,WES,NYSE,suff
western midstream,WES,NYSE,modifier
wisdomtree invstmnts,WETF,NASDAQ,none
wex inc,WEX,NYSE,none
wex,WEX,NYSE,suff
wex incorporated,WEX,NYSE,none
wey education plc,WEY,LSE,none
wey education,WEY,LSE,suff
wey,WEY,LSE,modifier
weyco gp inc,WEYS,NASDAQ,none
weyco gp,WEYS,NASDAQ,suff
weyco gp incorporated,WEYS,NASDAQ,none
woori finance hldgs,WF,NYSE,suff
woori finance holdings company,WF,NYSE,suff
woori finance hldgs co,WF,NYSE,suff
woori finance holdings company limited,WF,NYSE,none
woori finance hldgs co ltd,WF,NYSE,none
woori finance holdings co ltd,WF,NYSE,none
woori finance holdings co,WF,NYSE,suff
woori finance holdings,WF,NYSE,suff
woori finance,WF,NYSE,suff
woori,WF,NYSE,modifier
wall financial,WFC,TSX,none
wells fargo & co,WFC,NYSE,none
wells fargo and,WFC,NYSE,modifier
wells fargo and company,WFC,NYSE,none
wells fargo & company,WFC,NYSE,none
wells fargo &,WFC,NYSE,modifier
wells fargo,WFC,NYSE,modifier
wells fargo and co,WFC,NYSE,none
west fraser timber co ltd,WFG,TSX,none
west fraser timber co,WFG,TSX,suff
west fraser timber,WFG,TSX,suff
west fraser timber company,WFG,TSX,suff
west fraser timber company limited,WFG,TSX,none
work from home etf direxion,WFH,AMEX,none
wisdomtree u.s. high yield corporation bond fund,WFHY,AMEX,none
wisdomtree u.s. high yield corp bond fund,WFHY,AMEX,none
world financial split,WFS,TSX,suff
world financial split corporation,WFS,TSX,none
world financial split corp,WFS,TSX,none
wood group (john),WG,LSE,none
wilshire wshares enhanced gold trust units of fr,WGLD,AMEX,none
winnebago industries,WGO,NYSE,none
wyndham hotels and resorts incorporated,WH,NYSE,none
wyndham hotels & resorts inc,WH,NYSE,none
wyndham hotels & resorts,WH,NYSE,suff
wyndham hotels and resorts inc,WH,NYSE,none
wyndham hotels and resorts,WH,NYSE,suff
wyndham hotels & resorts incorporated,WH,NYSE,none
cactus inc cl a,WHD,NYSE,none
cactus incorporated,WHD,NYSE,suff
cactus inc cl,WHD,NYSE,suff
cactus incorporated cl,WHD,NYSE,suff
cactus inc,WHD,NYSE,suff
cactus incorporated cl a,WHD,NYSE,none
whitehorse finance,WHF,NASDAQ,none
westwood holdings group inc,WHG,NYSE,none
westwood holdings,WHG,NYSE,suff
westwood,WHG,NYSE,suff
westwood hldgs group inc,WHG,NYSE,none
westwood hldgs,WHG,NYSE,suff
westwood hldgs group,WHG,NYSE,suff
westwood holdings group,WHG,NYSE,suff
westwood holdings group incorporated,WHG,NYSE,none
w.h. ireland,WHI,LSE,suff
w.h. ireland group,WHI,LSE,suff
w.h. ireland group plc,WHI,LSE,none
wilhelmina intl,WHLM,NASDAQ,none
wilhelmina,WHLM,NASDAQ,suff
wheeler real estate,WHLR,NASDAQ,none
whirlpool corp,WHR,NYSE,none
warehouse reit,WHR,LSE,suff
warehouse reit plc,WHR,LSE,none
whirlpool corporation,WHR,NYSE,none
u.s. treasury inflation prot secs fd,WIA,NYSE,none
ftse australia index,WIAUS,LSE,none
ftse austria index,WIAUT,LSE,none
ftse belgium/lux index,WIBEL,LSE,none
ftse brazil index,WIBRA,LSE,none
ftse canada index,WICAN,LSE,none
ftse switzerland index,WICHE,LSE,none
ftse chile index,WICHL,LSE,none
ftse colombia index,WICOL,LSE,none
ftse czech rep. index,WICZH,LSE,none
ftse denmark index,WIDEN,LSE,none
ftse germany index,WIDEU,LSE,none
ftse egypt index,WIEGY,LSE,none
ftse spain index,WIESP,LSE,none
boingo wireless,WIFI,NASDAQ,suff
boingo wireless inc,WIFI,NASDAQ,none
boingo wireless incorporated,WIFI,NASDAQ,none
ftse finland index,WIFIN,LSE,none
ftse france index,WIFRA,LSE,none
ftse uk index,WIGBR,LSE,none
ftse greece index,WIGRC,LSE,none
ftse hong kong index,WIHKG,LSE,none
ftse hungary index,WIHUN,LSE,none
ftse indonesia index,WIIDN,LSE,none
ftse india index,WIIND,LSE,none
ftse ireland index,WIIRL,LSE,none
ftse israel index,WIISR,LSE,none
ftse italy index,WIITA,LSE,none
ftse japan index,WIJPNC,LSE,none
ftse japan index eur,WIJPNE,LSE,none
ftse japan index   gbp,WIJPNG,LSE,none
ftse japan index - gbp,WIJPNG,LSE,none
ftse japan index  gbp,WIJPNG,LSE,none
ftse japan index -,WIJPNU,LSE,suff
ftse japan index,WIJPNU,LSE,suff
ftse japan index   usd,WIJPNU,LSE,none
ftse japan index - usd,WIJPNU,LSE,none
ftse japan index  usd,WIJPNU,LSE,none
ftse korea index,WIKOR,LSE,none
ftse kuwait index,WIKWT,LSE,none
wilmington group,WIL,LSE,suff
wilmington group plc,WIL,LSE,none
g willi-food,WILC,NASDAQ,suff
g willi food intl,WILC,NASDAQ,none
g willi-food intl,WILC,NASDAQ,none
g willifood,WILC,NASDAQ,suff
g willifood intl,WILC,NASDAQ,none
g willi food,WILC,NASDAQ,suff
wildbrain ltd.,WILD,TSX,none
wildbrain,WILD,TSX,suff
ftse malaysia index,WIMAL,LSE,none
ftse mexico index,WIMEX,LSE,none
wimi hologram cloud,WIMI,NASDAQ,suff
wimi hologram cloud inc adr,WIMI,NASDAQ,none
wimi hologram cloud incorporated adr,WIMI,NASDAQ,none
wimi hologram cloud incorporated,WIMI,NASDAQ,suff
wimi hologram cloud inc,WIMI,NASDAQ,suff
wincanton,WIN,LSE,suff
wincanton plc,WIN,LSE,none
winmark corp,WINA,NASDAQ,none
winmark,WINA,NASDAQ,suff
winmark corporation,WINA,NASDAQ,none
western asset short duration income etf,WINC,NASDAQ,none
naked wines plc,WINE,LSE,none
naked wines,WINE,LSE,suff
wingstop incorporated,WING,NASDAQ,none
wingstop inc,WING,NASDAQ,none
wingstop,WING,NASDAQ,suff
m winkworth,WINK,LSE,suff
m winkworth plc,WINK,LSE,none
ftse netherlands index,WINLD,LSE,none
ftse norway index,WINOR,LSE,none
windtree therapeutics,WINT,NASDAQ,suff
windtree,WINT,NASDAQ,modifier
windtree therapeutics incorporated,WINT,NASDAQ,none
windtree therapeutics inc,WINT,NASDAQ,none
ftse new zealand index,WINZL,LSE,none
db intl govt infl-protected bond,WIP,AMEX,suff
db intl govt infl-protected bond spdr,WIP,AMEX,none
db intl govt infl protected bond,WIP,AMEX,suff
db intl govt infl protected bond spdr,WIP,AMEX,none
db intl govt inflprotected bond,WIP,AMEX,suff
db intl govt inflprotected bond spdr,WIP,AMEX,none
ftse pakistan index,WIPAK,LSE,none
ftse philippines index,WIPHL,LSE,none
ftse poland index,WIPOL,LSE,none
ftse portugal index,WIPTL,LSE,none
ftse qatar index,WIQAT,LSE,none
encore wire cp,WIRE,NASDAQ,none
encore wire,WIRE,NASDAQ,suff
ftse russia index,WIRUS,LSE,none
summit wireless technologies inc.,WISA,NASDAQ,none
summit wireless technologies,WISA,NASDAQ,suff
summit wireless,WISA,NASDAQ,modifier
ftse singapore index,WISGP,LSE,none
contextlogic incorporated,WISH,NASDAQ,suff
contextlogic inc cl a,WISH,NASDAQ,none
contextlogic inc,WISH,NASDAQ,suff
contextlogic incorporated cl,WISH,NASDAQ,suff
contextlogic,WISH,NASDAQ,suff
contextlogic inc cl,WISH,NASDAQ,suff
contextlogic incorporated cl a,WISH,NASDAQ,none
ftse sweden index,WISWE,LSE,none
wipro ltd,WIT,NYSE,none
wipro,WIT,NYSE,suff
wipro limited,WIT,NYSE,none
ftse thailand index,WITHA,LSE,none
ftse turkey index,WITUR,LSE,none
ftse taiwan index,WITWN,LSE,none
ftse uae index,WIUAE,LSE,none
ftse usa index,WIUSA,LSE,none
u.s treasury inflation prot secs fd 2,WIW,NYSE,none
wix,WIX,NASDAQ,suff
wix ltd,WIX,NASDAQ,none
wix.com ltd,WIX,NASDAQ,none
wix limited,WIX,NASDAQ,none
wix.com limited,WIX,NASDAQ,none
wix.com,WIX,NASDAQ,suff
merlyn.ai bull-rider bear-fighter etf,WIZ,AMEX,none
merlyn.ai bullrider bearfighter etf,WIZ,AMEX,none
merlyn.ai bull rider bear fighter etf,WIZ,AMEX,none
ftse south africa index,WIZAF,LSE,none
wizz air holdings plc,WIZZ,LSE,none
wizz air holdings,WIZZ,LSE,suff
wizz air hldgs,WIZZ,LSE,suff
wizz air hldgs plc,WIZZ,LSE,none
wizz air,WIZZ,LSE,suff
wameja limited,WJA,LSE,none
wameja,WJA,LSE,suff
wameja ltd,WJA,LSE,none
watkin jones plc,WJG,LSE,none
watkin jones,WJG,LSE,suff
workiva llc,WK,NYSE,none
workiva,WK,NYSE,suff
wisekey international hldg ltd adr,WKEY,NASDAQ,none
wisekey,WKEY,NASDAQ,modifier
wisekey international holding ltd,WKEY,NASDAQ,suff
wisekey international hldg ltd,WKEY,NASDAQ,suff
wisekey international holding limited,WKEY,NASDAQ,suff
wisekey international hldg,WKEY,NASDAQ,suff
wisekey international holding,WKEY,NASDAQ,suff
wisekey international holding limited adr,WKEY,NASDAQ,none
wisekey international holding ltd adr,WKEY,NASDAQ,none
wisekey international,WKEY,NASDAQ,suff
workhorse grp,WKHS,NASDAQ,none
weiss korea opportunity,WKOF,LSE,none
workspace group,WKP,LSE,suff
workspace group plc,WKP,LSE,none
willdan group inc,WLDN,NASDAQ,none
willdan,WLDN,NASDAQ,suff
willdan group incorporated,WLDN,NASDAQ,none
willdan group,WLDN,NASDAQ,suff
affinity world leaders equity etf,WLDR,AMEX,none
willis lease fin c,WLFC,NASDAQ,none
willis lease fin,WLFC,NASDAQ,suff
westlake chemical,WLK,NYSE,suff
westlake chemical corp,WLK,NYSE,none
westlake chemical corporation,WLK,NYSE,none
westlake chemical,WLKP,NYSE,modifier
westlake chemical partners lp,WLKP,NYSE,none
westlake chemical partners,WLKP,NYSE,suff
williams industrial services,WLMS,AMEX,suff
williams industrial services group inc,WLMS,AMEX,none
williams industrial,WLMS,AMEX,modifier
williams industrial services group incorporated,WLMS,AMEX,none
williams industrial services group,WLMS,AMEX,suff
willis towers wt,WLTW,NASDAQ,none
willis towers,WLTW,NASDAQ,suff
western asset mortgage,WMC,NYSE,modifier
western asset mortgage capital,WMC,NYSE,none
warner music,WMG,NASDAQ,suff
warner music group,WMG,NASDAQ,suff
warner music group corporation,WMG,NASDAQ,suff
warner music group corp cl a,WMG,NASDAQ,none
warner music group corporation cl,WMG,NASDAQ,suff
warner music group corp cl,WMG,NASDAQ,suff
warner music group corporation cl a,WMG,NASDAQ,none
warner music group corp,WMG,NASDAQ,suff
william hill,WMH,LSE,suff
william hill plc,WMH,LSE,none
weis markets,WMK,NYSE,none
advanced drainage,WMS,NYSE,modifier
advanced drainage systems inc,WMS,NYSE,none
advanced drainage systems incorporated,WMS,NYSE,none
advanced drainage systems,WMS,NYSE,suff
walmart,WMT,NYSE,custom
wal-mart stores,WMT,NYSE,none
wal-mart,WMT,NYSE,custom
wal mart stores,WMT,NYSE,none
walmart stores,WMT,NYSE,none
weston george,WN,TSX,none
wabash national corp,WNC,NYSE,none
wabash national,WNC,NYSE,suff
wabash national corporation,WNC,NYSE,none
western new england bancorp inc,WNEB,NASDAQ,none
western new england bancorp,WNEB,NASDAQ,suff
western new england,WNEB,NASDAQ,modifier
western new england bancorp incorporated,WNEB,NASDAQ,none
wns limited,WNS,NYSE,none
wns ltd,WNS,NYSE,none
wns,WNS,NYSE,suff
wunong net technology co,WNW,NASDAQ,suff
wunong net technology co ltd,WNW,NASDAQ,none
wunong net technology company limited,WNW,NASDAQ,none
wunong net technology company,WNW,NASDAQ,suff
wunong net,WNW,NASDAQ,modifier
wunong net technology,WNW,NASDAQ,modifier
impact shares ywca womens empowerment etf,WOMN,AMEX,none
impact shares ywca women's empowerment etf,WOMN,AMEX,none
bmo women in leadership fund,WOMN,TSX,none
global timber & forestry ishares etf,WOOD,NASDAQ,none
global timber and forestry ishares etf,WOOD,NASDAQ,none
petco health and wellness company,WOOF,NASDAQ,suff
petco health and wellness company incorporated cl,WOOF,NASDAQ,suff
petco health and wellness company incorporated,WOOF,NASDAQ,suff
petco health and wellness co,WOOF,NASDAQ,suff
petco health and wellness co inc,WOOF,NASDAQ,suff
petco health and wellness co inc cl,WOOF,NASDAQ,suff
petco health and wellness co inc cl a,WOOF,NASDAQ,none
petco health and wellness company inc,WOOF,NASDAQ,suff
petco health and wellness company inc cl a,WOOF,NASDAQ,none
petco health and wellness company inc cl,WOOF,NASDAQ,suff
petco health and wellness company incorporated cl a,WOOF,NASDAQ,none
petco health and wellness,WOOF,NASDAQ,modifier
worthington,WOR,NYSE,modifier
worthington industries,WOR,NYSE,none
slack,WORK,NYSE,modifier
slack technologies inc,WORK,NYSE,none
slack technologies,WORK,NYSE,suff
slack technologies incorporated,WORK,NYSE,none
scworx,WORX,NASDAQ,suff
scworx corp,WORX,NASDAQ,none
scworx corporation,WORX,NASDAQ,none
watches of switzerland,WOSG,LSE,suff
watches of switzerland group,WOSG,LSE,suff
watches of switzerland group plc,WOSG,LSE,none
wideopenwest inc,WOW,NYSE,none
wideopenwest,WOW,NYSE,suff
wideopenwest incorporated,WOW,NYSE,none
w.p. carey,WPC,NYSE,modifier
w.p. carey &,WPC,NYSE,suff
w.p. carey & co,WPC,NYSE,suff
w.p. carey and co llc,WPC,NYSE,none
w.p. carey and co,WPC,NYSE,suff
w.p. carey & company,WPC,NYSE,suff
w.p. carey & company llc,WPC,NYSE,none
w.p. carey & co llc,WPC,NYSE,none
w.p. carey and,WPC,NYSE,suff
w.p. carey and company,WPC,NYSE,suff
w.p. carey and company llc,WPC,NYSE,none
foley trasimene acquisition cl a,WPF,NYSE,none
foley trasimene acquisition cl,WPF,NYSE,suff
foley trasimene acquisition,WPF,NYSE,suff
foley trasimene,WPF,NYSE,modifier
washington prime group incorporated,WPG,NYSE,none
washington prime group inc,WPG,NYSE,none
washington prime group,WPG,NYSE,suff
washington prime,WPG,NYSE,suff
windar photonics plc,WPHO,LSE,none
windar photonics,WPHO,LSE,suff
winpak limited,WPK,TSX,none
winpak,WPK,TSX,suff
winpak ltd,WPK,TSX,none
wheaton precious metals,WPM,NYSE,none
wheaton precious,WPM,TSX,modifier
wheaton precious metals corporation,WPM,TSX,none
wheaton precious,WPM,NYSE,modifier
wheaton precious metals corp,WPM,TSX,none
wheaton precious metals,WPM,TSX,suff
wpp,WPP,LSE,suff
wpp plc adr,WPP,NYSE,none
wpp plc,WPP,NYSE,suff
wpp,WPP,NYSE,suff
wpp plc,WPP,LSE,none
westport fuel systems incorporated,WPRT,NASDAQ,none
westport fuel systems inc,WPRT,TSX,none
westport fuel systems,WPRT,TSX,suff
westport fuel systems inc,WPRT,NASDAQ,none
westport fuel,WPRT,TSX,modifier
westport fuel systems,WPRT,NASDAQ,suff
westport fuel,WPRT,NASDAQ,modifier
westport fuel systems incorporated,WPRT,TSX,none
wrap technologies inc,WRAP,NASDAQ,none
wrap technologies incorporated,WRAP,NASDAQ,none
wrap technologies,WRAP,NASDAQ,suff
w.r. berkley,WRB,NYSE,suff
w.r. berkley corp,WRB,NYSE,none
w.r. berkley corporation,WRB,NYSE,none
washington real estate,WRE,NYSE,modifier
washington real estate investment,WRE,NYSE,none
w resources,WRES,LSE,suff
w resources plc,WRES,LSE,none
western energy services corporation,WRG,TSX,none
western energy,WRG,TSX,modifier
western energy services,WRG,TSX,suff
western energy services corp,WRG,TSX,none
weingarten realty investors,WRI,NYSE,none
westrock co,WRK,NYSE,none
westrock company,WRK,NYSE,none
westrock,WRK,NYSE,modifier
theworks.co.uk plc,WRKS,LSE,none
theworks.co.uk,WRKS,LSE,suff
world acceptance cp,WRLD,NASDAQ,none
world acceptance,WRLD,NASDAQ,suff
western copper corporation,WRN,AMEX,none
western copper corp,WRN,AMEX,none
western copper,WRN,AMEX,suff
wesbanco incorporated,WSBC,NASDAQ,none
wesbanco,WSBC,NASDAQ,suff
wesbanco inc,WSBC,NASDAQ,none
waterstone,WSBF,NASDAQ,modifier
waterstone financial,WSBF,NASDAQ,none
wishbone gold,WSBN,LSE,suff
wishbone gold plc,WSBN,LSE,none
willscot corp,WSC,NASDAQ,none
willscot,WSC,NASDAQ,suff
willscot corporation,WSC,NASDAQ,none
wsfs,WSFS,NASDAQ,modifier
wsfs financial,WSFS,NASDAQ,suff
wsfs financial corporation,WSFS,NASDAQ,none
wsfs financial corp,WSFS,NASDAQ,none
westminster group,WSG,LSE,suff
westminster group plc,WSG,LSE,none
worldsec,WSL,LSE,suff
worldsec ld,WSL,LSE,none
williamssonoma,WSM,NYSE,none
williams-sonoma,WSM,NYSE,none
williams sonoma,WSM,NYSE,none
watsco,WSO,NYSE,suff
watsco incorporated,WSO,NYSE,none
watsco inc,WSO,NYSE,none
watsco inc cl b,WSO.B,NYSE,none
watsco inc cl,WSO.B,NYSE,suff
watsco inc,WSO.B,NYSE,suff
watsco incorporated,WSO.B,NYSE,suff
watsco incorporated cl,WSO.B,NYSE,suff
watsco incorporated cl b,WSO.B,NYSE,none
watsco,WSO.B,NYSE,suff
wynnstay properties plc,WSP,LSE,none
wynnstay properties,WSP,LSE,suff
wynnstay,WSP,LSE,modifier
whitestone reit,WSR,NYSE,none
wealthsimple dev mkt ex na soc resp etf,WSRD,TSX,none
wealthsimple na socially resp index etf,WSRI,TSX,none
west pharmaceutical,WST,NYSE,modifier
west pharmaceutical services,WST,NYSE,none
wayside technology,WSTG,NASDAQ,none
witan investment trust plc,WTAN,LSE,none
witan investment trust,WTAN,LSE,suff
witan investment,WTAN,LSE,suff
whitbread plc,WTB,LSE,none
whitbread,WTB,LSE,suff
west bancorp,WTBA,NASDAQ,none
westmount energy,WTE,LSE,suff
westmount energy ltd,WTE,LSE,none
westmount energy limited,WTE,LSE,none
westmount,WTE,LSE,modifier
alkaline water company inc,WTER,NASDAQ,none
alkaline water company,WTER,NASDAQ,suff
alkaline water,WTER,NASDAQ,modifier
alkaline water co,WTER,NASDAQ,suff
alkaline water co inc,WTER,NASDAQ,none
alkaline water company incorporated,WTER,NASDAQ,none
wintrust finl corporation,WTFC,NASDAQ,none
wintrust finl corp,WTFC,NASDAQ,none
wintrust finl,WTFC,NASDAQ,suff
watchstone group plc,WTG,LSE,none
watchstone group,WTG,LSE,suff
watchstone,WTG,LSE,suff
w&t offshore,WTI,NYSE,none
white mountains,WTM,NYSE,modifier
white mountains insurance,WTM,NYSE,suff
white mountains insurance group,WTM,NYSE,none
wisdomtree managed futures strategy fund,WTMF,AMEX,none
watford hldgs,WTRE,NASDAQ,suff
watford holdings,WTRE,NASDAQ,suff
watford,WTRE,NASDAQ,suff
watford holdings limited,WTRE,NASDAQ,none
watford hldgs ltd,WTRE,NASDAQ,none
watford holdings ltd,WTRE,NASDAQ,none
essential utilities inc,WTRG,NYSE,none
essential utilities incorporated,WTRG,NYSE,none
essential utilities,WTRG,NYSE,suff
waitr holdings inc,WTRH,NASDAQ,none
waitr holdings incorporated,WTRH,NASDAQ,none
waitr holdings,WTRH,NASDAQ,suff
waitr,WTRH,NASDAQ,suff
waitr hldgs inc,WTRH,NASDAQ,none
waitr hldgs,WTRH,NASDAQ,suff
aqua america inc 6.00% tangible equity units,WTRU,NYSE,none
aqua america incorporated 6.00% tangible equity,WTRU,NYSE,suff
aqua america incorporated 6.00% tangible equity units,WTRU,NYSE,none
aqua america inc 6.00% tangible equity,WTRU,NYSE,suff
watts water technologies,WTS,NYSE,none
watts water,WTS,NYSE,modifier
select energy services incorporated,WTTR,NYSE,none
select energy,WTTR,NYSE,modifier
select energy services,WTTR,NYSE,suff
select energy services inc,WTTR,NYSE,none
western union,WU,NYSE,modifier
western union co,WU,NYSE,none
western union company,WU,NYSE,none
wave life sci ord sh,WVE,NASDAQ,none
wvs financial corporation,WVFC,NASDAQ,none
