name,ticker,exchange,type
innovator s&p 500 ultra buffer etf aug,UAUG,AMEX,none
unicorn aim vct plc,UAV,LSE,none
unicorn aim vct,UAV,LSE,suff
ageagle aerial systems incorporated,UAVS,AMEX,none
ageagle aerial systems inc,UAVS,AMEX,none
ageagle aerial systems,UAVS,AMEX,suff
ageagle aerial,UAVS,AMEX,modifier
ftse 350 supersector oil,UB0500,LSE,none
ftse 350 supersector che,UB1300,LSE,none
ftse 350 supersector bas,UB1700,LSE,none
ftse 350 supersector con,UB2300,LSE,none
ftse 350 supersector ind,UB2700,LSE,none
ftse 350 supersector aut,UB3300,LSE,none
ftse 350 supersector foo,UB3500,LSE,none
ftse 350 supersector per,UB3700,LSE,none
ftse 350 supersector hea,UB4500,LSE,none
ftse 350 supersector ret,UB5300,LSE,none
ftse 350 supersector med,UB5500,LSE,none
ftse 350 supersector tra,UB5700,LSE,none
ftse 350 supersector tel,UB6500,LSE,none
ftse 350 supersector uti,UB7500,LSE,none
ftse 350 supersector ban,UB8300,LSE,none
ftse 350 supersector ins,UB8500,LSE,none
ftse 350 supersector rea,UB8600,LSE,none
ftse 350 supersector fin,UB8700,LSE,none
ftse 350 supersector tec,UB9500,LSE,none
united bncp,UBCP,NASDAQ,suff
united bncp incorporated,UBCP,NASDAQ,none
united bncp inc,UBCP,NASDAQ,none
uber,UBER,NYSE,modifier
uber technologies incorporated,UBER,NYSE,none
uber technologies inc,UBER,NYSE,none
uber technologies,UBER,NYSE,suff
united security bcsh,UBFO,NASDAQ,none
united bancshares,UBOH,NASDAQ,none
robotics artificial intelligence direxion,UBOT,AMEX,none
urstadt biddle pptys inc [ubp/ph],UBP-H,NYSE,none
urstadt biddle pptys incorporated [ubp/ph],UBP-H,NYSE,none
urstadt biddle properties inc 5.875% prf perpetu,UBP-K,NYSE,none
urstadt biddle properties incorporated 5.875% prf perpetu,UBP-K,NYSE,none
ultra msci brazil proshares,UBR,AMEX,none
ubs group ag,UBS,NYSE,none
ubs,UBS,NYSE,suff
ubs group,UBS,NYSE,suff
united bkshs incorporated,UBSI,NASDAQ,none
united bkshs inc,UBSI,NASDAQ,none
united bkshs,UBSI,NASDAQ,suff
ultra 20+ year treasury proshares,UBT,AMEX,none
unity biotechnology incorporated,UBX,NASDAQ,none
unity biotechnology,UBX,NASDAQ,suff
unity biotechnology inc,UBX,NASDAQ,none
united comm banks,UCBI,NASDAQ,none
ultra consumer services proshares,UCC,AMEX,none
etracs ubs cmci tr etn,UCIB,AMEX,none
etracs ubs cmci tr,UCIB,AMEX,suff
ucloudlink group incorporated,UCL,NASDAQ,suff
ucloudlink group incorporated adr,UCL,NASDAQ,none
ucloudlink group inc adr,UCL,NASDAQ,none
ucloudlink group inc,UCL,NASDAQ,suff
ucloudlink group,UCL,NASDAQ,suff
ucloudlink,UCL,NASDAQ,suff
ultra dj-ubs crude oil proshares,UCO,AMEX,none
tcw unconstrained plus bond etf etf,UCON,AMEX,none
ultra clean hldgs,UCTT,NASDAQ,none
ultra clean holdings,UCTT,NASDAQ,none
ultra clean,UCTT,NASDAQ,suff
proshares ultra nasdaq cybersecurity etf,UCYB,NASDAQ,none
caldwell us dividend advantage fund etf,UDA,TSX,none
innovator s&p 500 ultra buffer etf dec,UDEC,AMEX,none
united drug plc,UDG,LSE,none
united drug,UDG,LSE,suff
manulife smart u.s. dividend etf (hedged,UDIV,TSX,none
manulife smart u.s. dividend etf unhedged units,UDIV.B,TSX,none
manulife smart u.s. dividend etf unhedged,UDIV.B,TSX,suff
db us dollar index bearish fund invesco,UDN,AMEX,none
ultrapro dow 30 proshares,UDOW,AMEX,none
united dominion,UDR,NYSE,modifier
united dominion realty,UDR,NYSE,suff
united dominion realty trust,UDR,NYSE,none
urban edge properties,UE,NYSE,none
urban edge,UE,NYSE,modifier
uranium energy,UEC,AMEX,none
universal elect,UEIC,NASDAQ,suff
universal elect in,UEIC,NASDAQ,none
utilico emerging markets,UEM,LSE,suff
utilico emerging markets limited,UEM,LSE,none
utilico emerging markets ltd,UEM,LSE,none
net 1 ueps techs,UEPS,NASDAQ,suff
net 1 ueps techs inc,UEPS,NASDAQ,none
net 1 ueps techs incorporated,UEPS,NASDAQ,none
unified energy systems of russia gdr-each repr 100 ord rub0.50 reg's',UESD,LSE,none
usaa msci em value momentum blend index etf,UEVM,AMEX,none
uex corporation,UEX,TSX,none
uex,UEX,TSX,suff
uex corp,UEX,TSX,none
urban exposure plc,UEX,LSE,none
urban exposure,UEX,LSE,suff
unique fabricating incorporated,UFAB,AMEX,none
unique fabricating inc,UFAB,AMEX,none
unique fabricating,UFAB,AMEX,suff
united fire group,UFCS,NASDAQ,none
united fire,UFCS,NASDAQ,suff
innovator s&p 500 ultra buffer etf feb,UFEB,AMEX,none
unifi,UFI,NYSE,suff
unifi incorporated,UFI,NYSE,none
unifi inc,UFI,NYSE,none
alien metals limited,UFO,LSE,none
alien metals,UFO,LSE,suff
alien metals ltd,UFO,LSE,none
procure space etf,UFO,NASDAQ,none
universal forest prd,UFPI,NASDAQ,none
u f p tech inc,UFPT,NASDAQ,none
u f p tech,UFPT,NASDAQ,suff
u f p tech incorporated,UFPT,NASDAQ,none
u f p,UFPT,NASDAQ,modifier
domtar corporation,UFS,NYSE,none
domtar corporation,UFS,TSX,none
domtar,UFS,NYSE,suff
domtar corp,UFS,NYSE,none
domtar,UFS,TSX,suff
domtar corp,UFS,TSX,none
united guardian inc,UG,NASDAQ,none
united guardian incorporated,UG,NASDAQ,none
united guardian,UG,NASDAQ,suff
us gasoline,UGA,AMEX,none
ultra consumer goods proshares,UGE,AMEX,none
ugi corporation,UGI,NYSE,none
ugi corp,UGI,NYSE,none
ugi,UGI,NYSE,suff
ultra gold proshares,UGL,AMEX,none
epra/nareit north america index [usd],UGNA,LSE,none
ultrapar participacoes s.a.,UGP,NYSE,none
ultrapar participacoes,UGP,NYSE,suff
urban-gro incorporated,UGRO,NASDAQ,none
urban-gro inc,UGRO,NASDAQ,none
urban-gro,UGRO,NASDAQ,suff
a m e r c o,UHAL,NASDAQ,none
universal health services,UHS,NYSE,none
universal health,UHS,NYSE,modifier
universal health realty income trust,UHT,NYSE,none
universal health realty income,UHT,NYSE,suff
ubiquiti networks,UI,NYSE,none
united insurance hld,UIHC,NASDAQ,none
unisys corp,UIS,NYSE,none
unisys,UIS,NYSE,suff
unisys corporation,UIS,NYSE,none
usaa core intermediate-term bond etf,UITB,AMEX,none
usaa msci intl value momentum blend index etf,UIVM,AMEX,none
innovator s&p 500 ultra buffer etf january,UJAN,AMEX,none
ultra high yield proshares,UJB,AMEX,none
union jack oil plc,UJO,LSE,none
union jack oil,UJO,LSE,suff
ucommune intl ltd,UK,NASDAQ,none
ucommune intl limited,UK,NASDAQ,none
ucommune intl,UK,NASDAQ,suff
ucommune,UK,NASDAQ,suff
uk commercial property trust ld,UKCM,LSE,none
uk commercial property trust,UKCM,LSE,suff
uk commercial property,UKCM,LSE,suff
uk commercial,UKCM,LSE,modifier
ftse uk digital services,UKDIGEQ,LSE,none
ftse uk digital,UKDIGEQ,LSE,modifier
ftse uk large cap equall,UKLCEQSN,LSE,none
uk mortgages ltd,UKML,LSE,none
uk mortgages,UKML,LSE,suff
uk mortgages limited,UKML,LSE,none
uk oil & gas investments,UKOG,LSE,none
uk oil & gas,UKOG,LSE,modifier
uk oil and gas investments,UKOG,LSE,none
uk oil and gas,UKOG,LSE,modifier
ukrproduct group ltd,UKR,LSE,none
ukrproduct group limited,UKR,LSE,none
ukrproduct group,UKR,LSE,suff
ukrproduct,UKR,LSE,suff
greencoat uk wind plc,UKW,LSE,none
greencoat uk wind,UKW,LSE,suff
ftse 100,UKX,LSE,none
ftse 100 total return declared dividend,UKXDUK,LSE,none
ftse 100 equally index,UKXEQ,LSE,none
ftse 100 equally weighted index,UKXEQW,LSE,none
ftse 100 daily short str,UKXI1X,LSE,none
ftse 100 daily ultra sho,UKXI3X,LSE,none
ftse 100 gross tr index,UKXI5X,LSE,none
ftse 100 daily super lev,UKXL3X,LSE,none
ftse 100 daily ultra lev,UKXL4X,LSE,none
ftse 100 tr index,UKXL5X,LSE,none
ftse 100 mini index,UKXM,LSE,none
ftse 100 minimum variance index,UKXMV,LSE,none
ftse 100 net dividend index,UKXNUK,LSE,none
ftse 100 daily short ind,UKXS,LSE,none
ftse 100 expiry index,UKXSP,LSE,none
ftse 100 - usd index,UKXUSD,LSE,none
ftse 100 usd mini index,UKXUSDM,LSE,none
unilever plc,UL,NYSE,none
unilever,UL,NYSE,suff
ultralife corporation,ULBI,NASDAQ,none
ultralife corp,ULBI,NASDAQ,none
ultralife,ULBI,NASDAQ,suff
ultra electronics holdings plc,ULE,LSE,none
ultra electronics holdings,ULE,LSE,suff
ultra electronics,ULE,LSE,suff
ultra electronics hldgs plc,ULE,LSE,none
ultra electronics hldgs,ULE,LSE,suff
ultra euro proshares,ULE,AMEX,none
universal logis hld,ULH,NASDAQ,none
uls technology plc,ULS,LSE,none
uls technology,ULS,LSE,suff
ssga ultra short term bond spdr,ULST,AMEX,none
ssga ultra short term bond,ULST,AMEX,suff
ulta beauty incorporated,ULTA,NASDAQ,none
ulta beauty,ULTA,NASDAQ,suff
ulta beauty inc,ULTA,NASDAQ,none
iq ultra short duration etf,ULTR,AMEX,none
usaa msci usa value momentum blend index etf,ULVM,AMEX,none
unilever plc,ULVR,LSE,none
unilever,ULVR,LSE,suff
innovator s&p 500 ultra buffer etf march,UMAR,AMEX,none
innovator s&p 500 ultra buffer etf may,UMAY,AMEX,none
ump financial corp,UMBF,NASDAQ,none
ump,UMBF,NASDAQ,modifier
ump financial corporation,UMBF,NASDAQ,none
ump financial,UMBF,NASDAQ,suff
united microelectronics corporation,UMC,NYSE,none
united microelectronics corp,UMC,NYSE,none
united microelectronics,UMC,NYSE,suff
ultrapro midcap 400 proshares,UMDD,AMEX,none
umh,UMH,NYSE,modifier
umh properties,UMH,NYSE,none
umh pptys incorporated [umh/pc],UMH-C,NYSE,none
umh pptys inc [umh/pc],UMH-C,NYSE,none
umh pptys incorporated [umh/pd],UMH-D,NYSE,none
umh pptys inc [umh/pd],UMH-D,NYSE,none
ci wisdomtree us midcap div idx etf,UMI,TSX,none
wisdomtree us midcap div idx unheg etf,UMI.B,TSX,none
umpqua,UMPQ,NASDAQ,suff
umpqua holdings corporation,UMPQ,NASDAQ,none
umpqua holdings,UMPQ,NASDAQ,suff
umpqua hldgs corp,UMPQ,NASDAQ,none
umpqua holdings corp,UMPQ,NASDAQ,none
umpqua hldgs,UMPQ,NASDAQ,suff
unico american cp,UNAM,NASDAQ,none
unico american,UNAM,NASDAQ,suff
union bankshares incorporated,UNB,NASDAQ,none
union bankshares inc,UNB,NASDAQ,none
union bankshares,UNB,NASDAQ,suff
united corp,UNC,TSX,suff
united corp ltd,UNC,TSX,none
united corporation,UNC,TSX,suff
united corporation limited,UNC,TSX,none
unifirst,UNF,NYSE,suff
unifirst corp,UNF,NYSE,none
unifirst corporation,UNF,NYSE,none
united nat foods,UNFI,NYSE,none
universe group plc,UNG,LSE,none
us natural gas fund,UNG,AMEX,none
universe group,UNG,LSE,suff
epra/nareit global index [usd],UNGL,LSE,none
unitedhealth group,UNH,NYSE,suff
unitedhealth group inc,UNH,NYSE,none
unitedhealth group incorporated,UNH,NYSE,none
unitedhealth,UNH,NYSE,suff
unisync corp class,UNI,TSX,suff
unisync corporation class,UNI,TSX,suff
unisync corp class b,UNI,TSX,none
unisync corporation class b,UNI,TSX,none
uniti group incorporated,UNIT,NASDAQ,none
uniti group inc,UNIT,NASDAQ,none
uniti,UNIT,NASDAQ,suff
uniti group,UNIT,NASDAQ,suff
us 12 month natural gas,UNL,AMEX,none
unumprovident corporation,UNM,NYSE,none
unumprovident,UNM,NYSE,suff
unumprovident corp,UNM,NYSE,none
unum group 6.250% junior,UNMA,NYSE,none
innovator s&p 500 ultra buffer etf nov,UNOV,AMEX,none
union pacific corp,UNP,NYSE,none
union pacific corporation,UNP,NYSE,none
union pacific,UNP,NYSE,suff
uni select incorporated,UNS,TSX,none
uni select,UNS,TSX,suff
uni select inc,UNS,TSX,none
unity bancorp inc,UNTY,NASDAQ,none
unity bancorp,UNTY,NASDAQ,suff
unity bancorp incorporated,UNTY,NASDAQ,none
epra united states index,UNUS,LSE,none
univar incorporated,UNVR,NYSE,none
univar,UNVR,NYSE,suff
univar inc,UNVR,NYSE,none
innovator s&p 500 ultra buffer etf oct,UOCT,AMEX,none
united oil & gas plc,UOG,LSE,none
united oil and gas plc,UOG,LSE,none
united oil and gas,UOG,LSE,suff
united oil & gas,UOG,LSE,suff
up global sourcing holdings,UPGS,LSE,suff
up global sourcing,UPGS,LSE,suff
up global sourcing holdings plc,UPGS,LSE,none
up global sourcing hldgs plc,UPGS,LSE,none
up global sourcing hldgs,UPGS,LSE,suff
upland resources ltd,UPL,LSE,none
upland resources,UPL,LSE,suff
upland resources limited,UPL,LSE,none
upland software,UPLD,NASDAQ,suff
upland software inc,UPLD,NASDAQ,none
upland software incorporated,UPLD,NASDAQ,none
uniphar,UPR,LSE,suff
uniphar plc,UPR,LSE,none
epra europe index [usd],UPRA,LSE,none
ultrapro s&p 500 proshares,UPRO,AMEX,none
united parcel service,UPS,NYSE,none
upstart holdings incorporated,UPST,NASDAQ,none
upstart holdings,UPST,NASDAQ,suff
upstart hldgs,UPST,NASDAQ,suff
upstart hldgs inc,UPST,NASDAQ,none
upstart holdings inc,UPST,NASDAQ,none
upstart,UPST,NASDAQ,suff
ultra ftse europe proshares,UPV,AMEX,none
ultra utilities proshares,UPW,AMEX,none
upwork inc,UPWK,NASDAQ,none
upwork,UPWK,NASDAQ,suff
upwork incorporated,UPWK,NASDAQ,none
g-x uranium etf,URA,AMEX,none
urbana corp,URB,TSX,none
urbana corporation,URB,TSX,none
urbana,URB,TSX,suff
urbana corp,URB.A,TSX,suff
urbana corp a,URB.A,TSX,suff
urbana corp a nv,URB.A,TSX,none
urbana corporation a nv,URB.A,TSX,none
urbana corporation a,URB.A,TSX,suff
urbana corporation,URB.A,TSX,suff
urbana,URB.A,TSX,suff
urban outfitters incorporated,URBN,NASDAQ,none
urban outfitters,URBN,NASDAQ,suff
urban outfitters inc,URBN,NASDAQ,none
ur-energy inc,URE,TSX,none
ur-energy,URE,TSX,suff
ultra real estate proshares,URE,AMEX,none
ur-energy incorporated,URE,TSX,none
ur energy incorporated,URG,AMEX,none
ur energy inc,URG,AMEX,none
ur energy,URG,AMEX,suff
urogen,URGN,NASDAQ,modifier
urogen pharma,URGN,NASDAQ,suff
urogen pharma ltd,URGN,NASDAQ,none
urogen pharmaceuticals,URGN,NASDAQ,suff
urogen pharmaceuticals limited,URGN,NASDAQ,none
united rentals,URI,NYSE,none
northshore global uranium mining etf,URNM,AMEX,none
urovant sciences ltd,UROV,NASDAQ,none
urovant sciences,UROV,NASDAQ,suff
urovant,UROV,NASDAQ,modifier
urovant sciences limited,UROV,NASDAQ,none
world ishares msci etf,URTH,AMEX,none
ultrapro russell 2000 proshares,URTY,AMEX,none
uru metals limited,URU,LSE,none
uru,URU,LSE,modifier
uru metals,URU,LSE,suff
uru metals ltd,URU,LSE,none
americas silver corporation,USA,TSX,none
americas silver,USA,TSX,suff
americas silver corp,USA,TSX,none
liberty all-star equity fund,USA,NYSE,none
baillie gifford us growth,USA,LSE,suff
baillie gifford us growth trust plc,USA,LSE,none
baillie gifford us growth trust,USA,LSE,suff
usa compression,USAC,NYSE,modifier
usa compression partners lp,USAC,NYSE,none
usa compression partners,USAC,NYSE,suff
american energy independence etf,USAI,AMEX,none
u s a truck inc,USAK,NASDAQ,none
u s a truck incorporated,USAK,NASDAQ,none
u s a truck,USAK,NASDAQ,suff
universal stainles,USAP,NASDAQ,none
americas silver corporation,USAS,AMEX,none
americas silver corp,USAS,AMEX,none
americas silver,USAS,AMEX,suff
usa technologies incorporated,USAT,NASDAQ,none
usa technologies inc,USAT,NASDAQ,none
usa technologies,USAT,NASDAQ,suff
u.s. gold,USAU,NASDAQ,suff
u.s. gold corporation,USAU,NASDAQ,none
u.s. gold corp,USAU,NASDAQ,none
powershares lad us 0 to 5 yr corporation bd etf,USB,TSX,none
powershares lad us 0 to 5 yr corp bd etf,USB,TSX,none
us bancorp [usb/pa],USB-A,NYSE,none
us bancorp [usb/ph],USB-H,NYSE,none
us bancorp [usb/pm],USB-M,NYSE,none
us bancorp del [usb/pp],USB-P,NYSE,none
us commodity index,USCI,AMEX,none
u s concrete inc,USCR,NASDAQ,none
u s concrete,USCR,NASDAQ,suff
u s concrete incorporated,USCR,NASDAQ,none
ftse usa small cap super liquid daily sh,USCSLS1X,LSE,none
ultra semiconductors proshares,USD,AMEX,none
usd partners lp,USDP,NYSE,none
usd partners,USDP,NYSE,suff
wisdomtree bloomberg u.s. dollar bullish fund,USDU,AMEX,none
fundlogic alternatives p,USEF,LSE,none
u s energy corp,USEG,NASDAQ,none
u s energy,USEG,NASDAQ,suff
u s,USEG,NASDAQ,modifier
u s energy corporation,USEG,NASDAQ,none
innovator s&p 500 ultra buffer etf sep,USEP,AMEX,none
russell 1000 enhanced ew invesco etf,USEQ,AMEX,none
us foods hldg,USFD,NYSE,none
us foods holding,USFD,NYSE,none
us foods,USFD,NYSE,suff
wisdomtree floating rate treasury fund,USFR,AMEX,none
agfiq dynamic hedged u.s. equity etf,USHG,AMEX,none
broad usd high yield corp bond ishares etf,USHY,AMEX,none
broad usd high yield corporation bond ishares etf,USHY,AMEX,none
principal ultra-short active income etf,USI,AMEX,none
broad usd investment gr. corp bond ishares etf,USIG,NASDAQ,none
broad usd investment gr. corporation bond ishares etf,USIG,NASDAQ,none
usio inc,USIO,NASDAQ,none
usio,USIO,NASDAQ,suff
usio incorporated,USIO,NASDAQ,none
us 12 month oil,USL,AMEX,none
russell 1000 low beta ew invesco etf,USLB,NASDAQ,none
u s lime and mineral,USLM,NASDAQ,none
u s lime & mineral,USLM,NASDAQ,none
principal u.s. mega-cap multi-factor index etf,USMC,NASDAQ,none
wisdomtree u.s. multifactor fund,USMF,AMEX,none
etracs 2x msci us minimum volatility fund,USML,AMEX,none
usa min vol ishares edge msci etf,USMV,AMEX,none
usana health,USNA,NYSE,modifier
usana health sciences,USNA,NYSE,suff
usana health sciences inc,USNA,NYSE,none
usana,USNA,NYSE,modifier
usana health sciences incorporated,USNA,NYSE,none
us oil fund,USO,AMEX,none
cs x-links crude oil covered call etn,USOI,NASDAQ,none
cs x-links crude oil covered call,USOI,NASDAQ,suff
u.s. physical therapy,USPH,NYSE,none
us reit ishares core etf,USRT,AMEX,none
xtrackers msci usa esg leaders equity etf,USSG,AMEX,none
ultra 7-10 year treasury proshares,UST,AMEX,none
usaa core short-term bond etf,USTB,AMEX,none
usaa msci usa small cap value mom blend etf,USVM,AMEX,none
u.s. well,USWS,NASDAQ,modifier
u.s. well services,USWS,NASDAQ,suff
u.s. well services inc,USWS,NASDAQ,none
u.s. well services incorporated,USWS,NASDAQ,none
u.s. xpress,USX,NYSE,modifier
u.s. xpress enterprises incorporated,USX,NYSE,suff
u.s. xpress enterprises incorporated cl,USX,NYSE,suff
u.s. xpress enterprises incorporated cl a,USX,NYSE,none
u.s. xpress enterprises inc cl a,USX,NYSE,none
u.s. xpress enterprises inc cl,USX,NYSE,suff
u.s. xpress enterprises inc,USX,NYSE,suff
u.s. xpress enterprises,USX,NYSE,suff
ishares esg advanced msci usa etf,USXF,NASDAQ,none
unisys,USY,LSE,suff
unisys corporation,USY,LSE,none
unisys corp,USY,LSE,none
reaves utilities etf,UTES,AMEX,none
cohen & steers infrastructure fund,UTF,NYSE,none
cohen and steers infrastructure fund,UTF,NYSE,none
reaves utility,UTG,AMEX,none
unite group plc,UTG,LSE,none
unite group,UTG,LSE,suff
united therapeutic,UTHR,NASDAQ,none
universal technical institute incorporated,UTI,NYSE,none
universal technical institute inc,UTI,NYSE,none
universal technical institute,UTI,NYSE,suff
utilico investments limited,UTL,LSE,none
unitil corporation,UTL,NYSE,none
unitil,UTL,NYSE,suff
utilico investments ltd,UTL,LSE,none
utilico,UTL,LSE,modifier
utilico investments,UTL,LSE,suff
unitil corp,UTL,NYSE,none
utah medical prod,UTMD,NASDAQ,none
vesper us large cap short-term reversal strategy,UTRN,AMEX,none
utstarcom holdings,UTSI,NASDAQ,suff
utstarcom hldgs c,UTSI,NASDAQ,none
utstarcom hldgs,UTSI,NASDAQ,suff
utstarcom holdings c,UTSI,NASDAQ,none
utstarcom,UTSI,NASDAQ,suff
utilities bull 3x direxion,UTSL,AMEX,none
utz brands incorporated,UTZ,NYSE,none
utz,UTZ,NYSE,modifier
utz brands,UTZ,NYSE,suff
utz brands inc,UTZ,NYSE,none
united utilities,UU,LSE,none
db us dollar index bullish fund invesco,UUP,AMEX,none
universal security instruments,UUU,AMEX,none
energy fuels,UUUU,AMEX,suff
energy fuels incorporated,UUUU,AMEX,none
energy fuels inc,UUUU,AMEX,none
universal insurance hldgs inc,UVE,NYSE,none
universal insurance holdings,UVE,NYSE,suff
universal insurance,UVE,NYSE,suff
universal insurance holdings inc,UVE,NYSE,none
universal insurance holdings incorporated,UVE,NYSE,none
universal insurance hldgs,UVE,NYSE,suff
univision engineering limited,UVEL,LSE,none
univision engineering,UVEL,LSE,suff
univision engineering ltd,UVEL,LSE,none
univest corporation of penn,UVSP,NASDAQ,none
univest corp of penn,UVSP,NASDAQ,none
universal corp,UVV,NYSE,none
universal corporation,UVV,NYSE,none
ultra vix short-term fut proshares,UVXY,AMEX,none
ultra russell 2000 proshares,UWM,AMEX,none
uwm holding,UWMC,NYSE,suff
uwm holding corporation,UWMC,NYSE,none
uwm hldg,UWMC,NYSE,suff
uwm hldg corp,UWMC,NYSE,none
uwm,UWMC,NYSE,suff
ultra industrials proshares,UXI,AMEX,none
uxin limited,UXIN,NASDAQ,suff
uxin,UXIN,NASDAQ,suff
uxin ltd,UXIN,NASDAQ,suff
uxin ltd ads,UXIN,NASDAQ,none
uxin limited ads,UXIN,NASDAQ,none
ci first asset morningstar us div tgt 50 etf,UXM,TSX,none
ci first asset morningstar us div tgt 50 etf unh,UXM.B,TSX,none
ultra financials proshares,UYG,AMEX,none
ultra basic materials proshares,UYM,AMEX,none
united states cellular corporation 6.250% senior,UZD,NYSE,none
united states cellular corp 6.250% senior,UZD,NYSE,none
visa inc,V,NYSE,none
visa,V,NYSE,suff
visa incorporated,V,NYSE,none
vanguard ftse dev asia pac all cap etf,VA,TSX,none
vanguard cdn aggregate bond index etf,VAB,TSX,none
virtus newfleet abs/mbs etf,VABS,AMEX,none
marriot vacations worldwide cor,VAC,NYSE,none
vector acquisition corporation cl a,VACQ,NASDAQ,none
vector acquisition corporation cl,VACQ,NASDAQ,suff
vector acquisition corporation,VACQ,NASDAQ,suff
vector acquisition corp cl,VACQ,NASDAQ,suff
vector acquisition corp,VACQ,NASDAQ,suff
vector acquisition,VACQ,NASDAQ,suff
vector acquisition corp cl a,VACQ,NASDAQ,none
valirx plc,VAL,LSE,none
valirx,VAL,LSE,suff
vale s.a.,VALE,NYSE,none
american century stoxx u.s. quality value etf,VALQ,AMEX,none
etfmg sit ultra short etf,VALT,AMEX,none
ci gold bullion fund etf hg cad,VALT,TSX,none
value line incorporated,VALU,NASDAQ,none
value line,VALU,NASDAQ,suff
